Year,DOY,SRAD,TMAX,TMIN,RAIN
2010,35,14.8,22,3,0
2010,36,0,9,9,19
2010,37,10.2,6.8,0,2.6
2010,38,10.6,3,-2,2
2010,39,10.1,7,-1,0
2010,40,10.1,9,0,0
2010,41,10.3,9,1,0
2010,42,9.7,6,4,3
2010,43,9.8,2,0,3
2010,44,10.5,5,-4,0
2010,45,10.8,8,-3,0
2010,46,16.5,15,-3,0
2010,47,16.3,21,5,0
2010,48,11.5,15,9,3
2010,49,11.5,12.4,6,0
2010,50,11.8,13.4,8,0
2010,51,11.6,12,9,5.5
2010,52,11.5,16,8,2
2010,53,17.7,24,5,0
2010,54,10.9,10,8,30
2010,55,12.5,10,5,3
2010,56,11.8,12,3,0
2010,57,13.4,16,3,0
2010,58,8.9,9,8,11
2010,59,12.9,16,4,4.5
2010,60,16,21.1,6.4,0
2010,61,19,20.4,3.6,0
2010,62,13.6,16.7,4.2,0
2010,63,13.4,19.1,7.1,0
2010,64,12.7,15.8,6.8,0
2010,65,13.4,14.5,2.9,0
2010,66,13,13.4,2.9,0
2010,67,13,10.3,1,0
2010,68,14,5.4,1.1,0
2010,69,14,5.9,0.2,0
2010,70,13.5,11.9,1.6,0
2010,71,14.3,7.5,1.9,0
2010,72,14.6,11.8,-0.4,0
2010,73,13.8,11,2.3,0
2010,74,14.2,9.6,2.4,0
2010,75,11.1,2.8,1.6,2.6
2010,76,11.8,5.7,4.3,3.9
2010,77,14.2,12.4,3.7,0
2010,78,14.7,8.7,1.6,0
2010,79,7.2,3.7,3.3,4.8
2010,80,14.9,6.2,3.3,0.4
2010,81,18.2,18.3,4.1,0
2010,82,15.7,10.3,5,0
2010,83,15,13,4.9,0
2010,84,11.1,6.1,5.1,2.1
2010,85,15.7,8.2,1.6,0
2010,86,16.2,9.3,4.3,0
2010,87,14.2,3.1,1.2,0
2010,88,14.8,3.5,1.3,0
2010,89,15.5,3.3,0.7,3.6
2010,90,24.1,20.3,1.9,0
2010,91,16.2,17,10,3
2010,92,16.3,17.2,10,4
2010,93,22.9,21.6,6,0
2010,94,24.2,26,10,0
2010,95,17.2,16,11,0
2010,96,16.3,17,8,2
2010,97,25.2,23,5,0
2010,98,24.2,25.8,10,0
2010,99,17,21.4,14,0
2010,100,0,13,13,2
2010,101,16.8,20,10,0
2010,102,20.6,26,12,0
2010,103,17.8,18,12,0
2010,104,17.5,15,12,0
2010,105,26.4,24,7,0
2010,106,17.3,22,12,0
2010,107,19.5,22,9,0
2010,108,23.4,25,10,0
2010,109,16.4,15,13,6.6
2010,110,18.7,15,11,4
2010,111,23.8,22,7,0
2010,112,27.4,31,8,0
2010,113,27.5,34,15,0
2010,114,19.1,20,15,0
2010,115,16.9,15,13,4.6
2010,116,19.2,16.4,11,3.4
2010,117,24.4,22,7,0
2010,118,19.2,18,12,0
2010,119,19.3,18,12,0
2010,120,17.3,15,13,13.5
2010,121,19.1,19,12,0
2010,122,18.9,21,10,0
2010,123,19.8,16,12,0
2010,124,19.9,17,13,0
2010,125,17.6,15,13,5
2010,126,19.4,16,13,0
2010,127,19.9,20,14,1.6
2010,128,21.4,25,12,0
2010,129,29.3,29,12,0
2010,130,29.4,31,12,0
2010,131,25.8,32,17,0
2010,132,29.6,34,17,0
2010,133,20.5,34,29,0
2010,134,19.9,27,20,0
2010,135,19.6,25,17,0
2010,136,26.1,31,16,0
2010,137,30,33,15,0
2010,138,30.1,36,17,0
2010,139,30.2,37.8,18,0
2010,140,20.3,34.4,23,0
2010,141,20.9,32,20,0
2010,142,22.2,30,17,0
2010,143,30.5,35,17,0
2010,144,30.5,40,18,0
2010,145,20.5,28,21,0
2010,146,30.7,33,15,0
2010,147,30.7,31.8,15,0
2010,148,30.8,37,17,0
2010,149,30.8,36,8,0
2010,150,20.1,32,23,0
2010,151,20.3,29,21,0
2010,152,21.3,31,19,0
2010,153,31,35,18,0
2010,154,31.1,38,18,0
2010,155,31.1,41,19,0
2010,156,31.1,40,19,0
2010,157,31.2,39,21,0
2010,158,31.2,40,19,0
2010,159,31.2,39,20,0
2010,160,24.8,38,24,0
2010,161,24.8,37,23,0
2010,162,24.8,36,22,0
2010,163,31.3,39,21,0
2010,164,31.3,40,22,0
2010,165,31.4,40,21,0
2010,166,31.4,40,22,0
2010,167,31.4,41,24,0
2010,168,31.4,43,24,0
2010,169,23,41,28,0
2010,170,20.4,36,26,0
2010,171,30.7,41,25,0
2010,172,24.9,39,25,0
2010,173,20.6,36.2,28,0
2010,174,27.4,37,22,6
2010,175,31.4,40,23,0
2010,176,24.8,36,22,0
2010,177,22.9,35,22,2
2010,178,31.4,39,20,0
2010,179,31.3,42,25,0
2010,180,31.3,43,25,0
2010,181,31.3,45,24,0
2010,182,21.5,40,28,0
2010,183,20.3,37,27,0
2010,184,25.6,38.4,24,0
2010,185,21.5,39,27,0
2010,186,30.4,41,25,0
2010,187,31.1,44,22,0
2010,188,24.6,41,27,0
2010,189,22.7,40,27,0
2010,190,30.3,41,25,0
2010,191,24.5,41,27,0
2010,192,24.5,41,27,0
2010,193,30.1,42,26,0
2010,194,30.8,42,25,0
2010,195,24.3,40,26,0
2010,196,22.4,39,26,0
2010,197,20.3,38,27,0
2010,198,19.9,36,26,0
2010,199,26.6,39,24,0
2010,200,22.2,39,26,0
2010,201,19.8,36,26,0
2010,202,21.3,38.4,26,0
2010,203,20.8,40,28,0
2010,204,20.8,39,27,0
2010,205,23.8,40,26,0
2010,206,19.9,39,28,0
2010,207,23.7,40,26,0
2010,208,23.6,40,26,0
2010,209,20.5,38,26,0
2010,210,19.7,38,27,0
2010,211,21.6,37,24,0
2010,212,23.3,37,23,0
2010,213,25.7,37,22,0
2010,214,19.5,37.2,26,0
2010,215,23.1,36,22,0
2010,216,23,37,23,0
2010,217,28.3,39,23,0
2010,218,28.9,41,24,0
2010,219,28.1,40,24,0
2010,220,28.7,42,23,0
2010,221,28.6,42.2,22,0
2010,222,27.8,40,24,0
2010,223,28.3,40,23,0
2010,224,28.2,42,23,0
2010,225,20.5,37,24,0
2010,226,28,37,18,8
2010,227,27.9,40.2,23,0
2010,228,27.7,41,22,0
2010,229,27.6,41.4,22,0
2010,230,27.5,43,24,0
2010,231,27.4,44,24,0
2010,232,21.6,37,23,0
2010,233,19.8,38,25,0
2010,234,18.4,33,27,0
2010,235,19.6,35,22,0
2010,236,20.4,35.6,22,0
2010,237,25.9,36,20,0
2010,238,25.8,38,22,0
2010,239,19.2,35,22,0
2010,240,20.7,34,20,0
2010,241,22.7,35,20,0
2010,242,25.8,37,20,0
2010,243,25.1,37,21,0
2010,244,25.5,40,21,0
2010,245,25.4,42,21,0
2010,246,24.6,38,22,0
2010,247,18.3,36,23,0
2010,248,16.2,35,25,0
2010,249,16.4,36,25,0
2010,250,21.5,35,20,0
2010,251,24.5,37.2,18,0
2010,252,24.3,36,18,0
2010,253,16.6,34,22,0
2010,254,15.9,32,21,0
2010,255,15.7,30,22,0
2010,256,23.6,35.4,15,0
2010,257,23.5,34,13,0
2010,258,15.9,25,19,36
2010,259,15.3,26,15,0
2010,260,18.2,28,14,0
2010,261,22.8,32,12,0
2010,262,22.6,31,14,0
2010,263,16.4,31,18,0
2010,264,21.8,31,15,0
2010,265,22.1,32,15,0
2010,266,22,32,14,0
2010,267,21.8,31,13,0
2010,268,17.1,30,16,0
2010,269,14.8,29,17,0
2010,270,13.8,28,18,0
2010,271,21.1,31,14,0
2010,272,20.9,33,14,0
2010,273,20.7,35,14,0
2010,274,20.6,39.4,16,0
2010,275,13.3,30,21,0
2010,276,20.2,36,19,0
2010,277,13.3,32,21,0
2010,278,13.7,32,20,0
2010,279,12.8,28,19,0
2010,280,12.7,29,19,0
2010,281,14.1,29,16,0
2010,282,19.2,32,15,0
2010,283,13.1,29,17,0
2010,284,12.5,29,18,0
2010,285,12.5,25,18,12.4
2010,286,12.3,24,13,0
2010,287,18.3,31,13,0
2010,288,18.2,31,11,0
2010,289,18,32,13,0
2010,290,17.8,32,15,0
2010,291,11.8,25,18,0
2010,292,11.4,26,17,0
2010,293,15.1,29,14,0
2010,294,13.6,29,15,0
2010,295,16.6,29,13,0
2010,296,11.2,25,14,0
2010,297,11.2,24,17,0
2010,298,11.3,22,16,0
2010,299,11,24,17,0
2010,300,11.8,24,11,0
2010,301,10.7,20,17,1
2010,302,15.9,28,10,0
2010,303,15.7,30,12,0
2010,304,12.6,33.2,19,0
2010,305,10.7,15,10,1
2010,306,9.9,14,5,0
2010,307,12,18,4,0
2010,308,15,19,2.4,0
2010,309,14.9,22,2,0
2010,310,14.7,24,3,0
2010,311,14.6,28,4,0
2010,312,14.5,27,5,0
2010,313,14.3,30,5,0
2010,314,14.2,30,7,0
2010,315,14.1,24,7,0
2010,316,9.2,21,10,0
2010,317,13.8,29.2,3,0
2010,318,13.7,21,4,0
2010,319,13.6,25,4,0
2010,320,13.5,26,4,0
2010,321,13.4,22,5,0
2010,322,13.2,22,3,0
2010,323,13.1,18,1,0
2010,324,9.5,20,7,0
2010,325,12.9,25,4,0
2010,326,12.8,20.4,3,0
2010,327,10.1,17,3,0
2010,328,8.7,22,10,0
2010,329,12.6,23,3,0
2010,330,12.5,27,3,0
2010,331,12.4,27,5,0
2010,332,12.3,27,4,0
2010,333,9.7,22,8,0
2010,334,12.2,24,3,0
2010,335,8.8,19,6,0
2010,336,12,25,4,0
2010,337,8.3,18.2,6,0
2010,338,11.9,22.4,4,0
2010,339,11.8,21.4,3,0
2010,340,11.8,26.2,3,0
2010,341,10.2,17,2,0
2010,342,11.7,18,1,0
2010,343,11.4,17,1,0
2010,344,11.6,24,0,0
2010,345,11.6,25,3,0
2010,346,11.5,26,9,0
2010,347,11.5,28,9,0
2010,348,7.7,18,11,7
2010,349,9.1,16,2,0
2010,350,11.2,19,3,0
2010,351,11.4,22,1,0
2010,352,11.4,19,2,0
2010,353,7.6,17,10,0
2010,354,7.6,16,5,0
2010,355,7.9,15,3,0
2010,356,11.4,18,0,0
2010,357,11.4,16,-2,0
2010,358,11.4,15,-3,0
2010,359,11.4,14,-5,0
2010,360,11.5,15,-5,0
2010,361,11.5,17,-5,0
2010,362,11.5,18,-5,0
2010,363,11.5,22,-5,0
2010,364,11.6,23,-4,0
2010,365,11.6,17,-2,0
2011,1,9.2,15,1,0
2011,2,7.8,11,4,0
2011,3,8.1,14,2,0
2011,4,11.8,18,-2,0
2011,5,7.8,14,3,0
2011,6,8,12,5,2
2011,7,8.2,15,3,0
2011,8,8.8,15,2,0
2011,9,12.1,17,-1,0
2011,10,8.3,8,2,3
2011,11,8.7,10.6,-2,6
2011,12,8.5,7,2,0
2011,13,8.4,5,-1,1
2011,14,10.9,10,-5,0
2011,15,12.2,14,-2,0
2011,16,8.7,7,2,17
2011,17,8.7,8,2,0
2011,18,10.1,14,0,0
2011,19,11.3,14,-1,0
2011,20,8.4,12,3,0
2011,21,8.6,10,2,0
2011,22,9.7,13,0,0
2011,23,8.8,13,2,0
2011,24,13.4,16,-1,0
2011,25,13.5,18,0,0
2011,26,13.7,21,0,0
2011,27,13.8,20,1,0
2011,28,9,13,3,0
2011,29,10.3,15,2,0
2011,30,9.3,14,6,0
2011,31,14.3,22,3,0
2011,32,9.4,13,4,0
2011,33,9.7,8,5,7
2011,34,0,0,0,11
2011,35,9.6,6,-3,6
2011,36,9.7,9,0,0
2011,37,10,13,2,0
2011,38,10.1,14,3,0
2011,39,10.3,10,3,0
2011,40,12.3,14,0,0
2011,41,13.7,16,1,0
2011,42,11.6,14,1,0
2011,43,6.2,7,6.4,4.5
2011,44,14.1,16,1,0
2011,45,11.3,12,0,0
2011,46,16.5,19,0,0
2011,47,11.5,17,5,0
2011,48,11.5,8,2,8.5
2011,49,11.3,6,3,0
2011,50,11.3,10,2,0
2011,51,17.3,20,2,0
2011,52,11.7,12,9,0
2011,53,12.2,10,5,7
2011,54,11.7,10,2,2
2011,55,11.7,10,0,0
2011,56,11.8,10,0,0
2011,57,13.4,11,-2,0
2011,58,12.8,7,2,0
2011,59,12.8,9,3,4.5
2011,60,12.6,8,5,2
2011,61,12.7,6,3,5.5
2011,62,13.1,7,1,0
2011,63,12.7,9.6,-1,0
2011,64,13,10,-1,0
2011,65,19.3,15,-1,0
2011,66,19.9,24,2,0
2011,67,20.1,28,7,0
2011,68,12.3,11,9,0
2011,69,13.3,17,8,0
2011,70,14.3,14,9,0
2011,71,14.2,13,7,0
2011,72,12.8,9,7,7
2011,73,12.9,7,5,16
2011,74,14.6,9,3,2
2011,75,14.1,11,3,0
2011,76,21.7,18,1,0
2011,77,17.3,17,3,0
2011,78,22,23,2,0
2011,79,14.7,18,7,0
2011,80,15.5,13.4,9,0
2011,81,15.6,16,11,0
2011,82,15.5,12,8.4,0
2011,83,15.3,11,8,0
2011,84,15.9,18,6,0
2011,85,15.4,16,5,0
2011,86,23.4,23,3.4,0
2011,87,23.6,24,4,0
2011,88,21.6,21.4,6,0
2011,89,15.7,18,10,0
2011,90,24.1,26,6,0
2011,91,17.3,19,6.4,0
2011,92,16,18,10,0
2011,93,16.2,18,10,0
2011,94,16.4,22,11,0
2011,95,24.9,29,7,0
2011,96,25,31,10,0
2011,97,16.7,23,12,0
2011,98,17.5,23,11,0
2011,99,25.5,29,10.4,0
2011,100,25.7,30.4,14,0
2011,101,25.8,32,12,0
2011,102,20.6,28,14,0
2011,103,19.1,28,15,0
2011,104,26.3,26.2,10,0
2011,105,26.4,28,8,0
2011,106,26.5,31,6,0
2011,107,26.7,30,10,0
2011,108,17.8,24,13,0
2011,109,27,29,12,0
2011,110,27.1,38,15,0
2011,111,27.2,34,16,0
2011,112,18.3,22,15,0
2011,113,19,18,13,0
2011,114,18.3,22,11,0
2011,115,18.5,16,13,0
2011,116,19.3,16,11.4,1
2011,117,19.3,17,13,0
2011,118,19.5,17,12,0
2011,119,28.2,27,7,0
2011,120,28.4,36,12,0
2011,121,20.8,28,15,0
2011,122,19.7,29,17,0
2011,123,28.7,32,14,0
2011,124,17.6,19,17,4.5
2011,125,28.2,32,16,0
2011,126,21.2,30,17,0
2011,127,23.1,30,16,0
2011,128,20.1,29,17,0
2011,129,19.1,27,18,3
2011,130,19.7,23,16,8
2011,131,21.6,29,16,0
2011,132,29.6,35,18,0
2011,133,19.3,29,19,0
2011,134,19.7,31,20,0
2011,135,20.2,26.4,20,0
2011,136,19.5,27,18,0
2011,137,19.6,29.4,19,0
2011,138,20,29,18,0
2011,139,22.1,29,16,0
2011,140,20.8,32,20,0
2011,141,30.3,34.4,18,0
2011,142,21.4,30.4,18,0
2011,143,20.2,30,19,0
2011,144,20.5,27,20,0
2011,145,19.9,26,17,0
2011,146,30.7,33,16,0
2011,147,26.8,33,18,0
2011,148,20,28,19,1
2011,149,30.8,34,17,0
2011,150,30.9,37,20,0
2011,151,30.9,37,20,0
2011,152,24.5,34,20,0
2011,153,22.7,33,20,0
2011,154,20.2,30,21,0
2011,155,21.4,32,20,0
2011,156,24.7,33,19,0
2011,157,27.2,35,20,0
2011,158,23.9,35,21.4,0
2011,159,21,33.4,22,0
2011,160,20.7,32,21,0
2011,161,24.8,34,20,0
2011,162,27.3,36,21,0
2011,163,31.3,39,21,0
2011,164,20.4,33,24,0
2011,165,24.8,37,23,0
2011,166,24.8,37,23,0
2011,167,24.9,36,22,0
2011,168,31.4,38.6,22,0
2011,169,27.4,38,23,0
2011,170,31.4,41,22,0
2011,171,27.4,39,24,0
2011,172,20.4,36,27,0
2011,173,20.4,34,25,0
2011,174,21.5,27,21.2,0
2011,175,21.7,24,20,8
2011,176,30.6,32,16,0
2011,177,31.4,37,18,0
2011,178,31.4,42,24,0
2011,179,24.8,40,26,0
2011,180,30.6,41,25,0
2011,181,31.3,44,24,0
2011,182,27.3,40,25,0
2011,183,27.3,41,26,0
2011,184,21.5,37,25,0
2011,185,21.5,39,27,0
2011,186,30.4,41,25,0
2011,187,31.1,44,25,0
2011,188,27.1,41,26,0
2011,189,31,43,25,0
2011,190,31,43.2,25,0
2011,191,30.2,41,25,0
2011,192,27,41,26,0
2011,193,30.9,42,25.4,0
2011,194,26.9,42,27,0
2011,195,24.3,40,26,0
2011,196,24.3,39,25,0
2011,197,22.4,38,25,0
2011,198,30.6,40,22,0
2011,199,26.6,39,24,0
2011,200,26.6,39,24,0
2011,201,26.5,39,24,0
2011,202,30.3,40.2,23,0
2011,203,30.2,41.6,24,0
2011,204,26.9,40.2,25,0
2011,205,26.3,41,26,0
2011,206,30,42,25,0
2011,207,29.2,42,26,0
2011,208,29.8,41,24,0
2011,209,21.7,39,26,0
2011,210,23.5,40,26,0
2011,211,29.6,42,25,0
2011,212,29.5,44,25,0
2011,213,29.4,46,26,0
2011,214,29.3,45,27,0
2011,215,29.2,47,27,0
2011,216,19.3,40,29,0
2011,217,19.8,40,28.2,0
2011,218,22.9,39,25,0
2011,219,18.7,37,28,0
2011,220,19.8,29,25,11
2011,221,19.8,28,23,64
2011,222,18.7,29,21,0
2011,223,18.4,32,22,0
2011,224,18.7,34,23,0
2011,225,22.3,36,22,0
2011,226,28,40,23,0
2011,227,27.9,40,23,0
2011,228,22,38,24,0
2011,229,22.7,40.4,26,0
2011,230,22.2,37,22.8,0
2011,231,18.3,34,27,0
2011,232,17.7,35.4,26,0
2011,233,18,36,25,0
2011,234,18.6,32,28,0
2011,235,17.6,32,24,14
2011,236,18.2,32,26,0
2011,237,17.3,32,22,8
2011,238,18.3,27,22,8.5
2011,239,17.1,29,20,0
2011,240,18.1,28,23,3
2011,241,16.9,26,17,0
2011,242,25.8,30,12,0
2011,243,25.7,35,17,0
2011,244,24.9,34,18,0
2011,245,22.2,34,19,0
2011,246,24.6,35,19,0
2011,247,21.9,35,20,0
2011,248,17.2,34,22,0
2011,249,16.1,32,22,0
2011,250,16.2,32,24,0
2011,251,19.4,36,22,0
2011,252,24.3,37,20,0
2011,253,19.1,35,21,0
2011,254,15.6,31,21,0
2011,255,15.5,33,23,0
2011,256,15.8,30,23,0
2011,257,15.9,29.4,23,0
2011,258,16.1,31,19,0
2011,259,23.1,35,17,0
2011,260,22.4,36,20,0
2011,261,15.1,31,20,0
2011,262,15.6,30,18,0
2011,263,16.4,31,18,0
2011,264,19.5,32,17,0
2011,265,15.2,31,19,0
2011,266,19.2,31,16,0
2011,267,21.3,33,17,0
2011,268,18.9,33,18,0
2011,269,14.1,29,21,0
2011,270,14.2,27,20,1.5
2011,271,14.1,19,16,3
2011,272,16.6,27,13,0
2011,273,18.1,30,15,0
2011,274,20.6,37,17,0
2011,275,14.1,23,18,0
2011,276,20.2,32,13,0
2011,277,13.8,18,14,4
2011,278,15.7,24,10,0
2011,279,15.6,25,11,0
2011,280,19.5,28,10,0
2011,281,19.4,28,11,0
2011,282,19.2,29,12,0
2011,283,16.6,28,13,0
2011,284,18.8,28,10,0
2011,285,18.7,32,10,0
2011,286,18.5,36,10,0
2011,287,12,26,18,0
2011,288,12.5,27,15,0
2011,289,15.7,30,15,0
2011,290,17.8,37,14,0
2011,291,12.2,32,20,0
2011,292,13.8,30,16,0
2011,293,10.6,20,18,1
2011,294,9.6,16.5,15,9
2011,295,11.8,16,11,4
2011,296,11.1,18,10,0
2011,297,10.8,20,10,0
2011,298,11.4,22,10,0
2011,299,11.2,17,11,0
2011,300,7.8,10,9,5.5
2011,301,11.1,12,8,1
2011,302,10.6,11,8,1
2011,303,10.9,14,9,0
2011,304,10.8,14,10,0
2011,305,10.1,16,8,2
2011,306,10.1,17,6,0
2011,307,10.4,18,6,0
2011,308,13.1,20,5,0
2011,309,9.6,19.6,10,0
2011,310,9.7,17,9,0
2011,311,7,1,0,5
2011,312,9.5,8.5,-2,0
2011,313,10.5,12,-1,0
2011,314,14.2,19,0,0
2011,315,13.7,19,3,0
2011,316,13.6,19,3,0
2011,317,9.1,13.2,5,5
2011,318,9.4,11,5,0
2011,319,9.1,13,6,0
2011,320,9.3,16,4,0
2011,321,9.2,11,6,0
2011,322,8.7,14,6,0
2011,323,9,16,4,0
2011,324,8.7,9,6,0
2011,325,8.5,15,7,0
2011,326,8.9,11,6,2.5
2011,327,8.5,11,4,0
2011,328,8.5,13,6,0
2011,329,8.7,5,1,4
2011,330,8.3,6,-5,0
2011,331,8.2,6,-5,0
2011,332,10.7,12,-3,0
2011,333,12.2,16,-3,0
2011,334,8.1,11,0,0
2011,335,8.3,11,-1,0
2011,336,7.9,11,3,1
2011,337,8.7,13,0,0
2011,338,7.7,8,-1,4
2011,339,7.7,9,-1,0
2011,340,10.3,13,-2,0
2011,341,11.7,13,-4,0
2011,342,11.7,17,-3,0
2011,343,11.6,19,0,0
2011,344,11.6,20,2,0
2011,345,7.1,7,5,3
2011,346,7.9,12,0,0
2011,347,7.6,11,0,0
2011,348,9.1,12,-2,0
2011,349,7.9,11,-1,0
2011,350,7.9,11,-1,0
2011,351,7.9,12,0,0
2011,352,10,12,-3,0
2011,353,11.1,14,-2,0
2011,354,11.4,17,-3,0
2011,355,8.3,17,4,0
2011,356,11.4,19,-2,0
2011,357,8.3,11,-2,0
2011,358,8.4,13,0,0
2011,359,7.4,11,1,0
2011,360,7.7,9,2,7
2011,361,7.8,10,4,2
2011,362,7.6,13,5,0
2011,363,8.4,12,-1,0
2011,364,9.2,14,0,0
2011,365,11.6,19,2,0
2012,1,7.9,11,0,0
2012,2,8.9,17,1,0
2012,3,9.4,8,1,1
2012,4,10.6,2.6,0,4
2012,5,11.8,1,-1,7
2012,6,7.9,10,-2,0
2012,7,7.9,11,1,0
2012,8,7.7,16,-1,0
2012,9,10,16,3,0
2012,10,12.1,19,1,0
2012,11,8.7,17,0,0
2012,12,8.1,11,4,0
2012,13,8.4,10,5,0
2012,14,8.4,6,0,0
2012,15,12.5,16,-1,0
2012,16,8.2,17,1,0
2012,17,8.4,19,0,0
2012,18,8.6,19,0,0
2012,19,8.4,13,0,0
2012,20,9.1,11,-3,0
2012,21,12.5,4,0,2
2012,22,11.4,4,1,1
2012,23,13.3,6,-4,0
2012,24,11.1,4,-3,6
2012,25,10.6,6,-1,2
2012,26,9.2,16,0,0
2012,27,9,14,0,0
2012,28,9.1,10,0,0
2012,29,11.2,9,-2,13
2012,30,11.8,9,0,0
2012,31,10.7,13,0,0
2012,32,9.4,15,1,0
2012,33,14.6,7,3,15.4
2012,34,13,-5,-5,14
2012,35,14.8,-2,-5,0
2012,36,9.9,-3,-6,0
2012,37,12.5,5,-5,0
2012,38,10,8,-2,0
2012,39,10,10,0,0
2012,40,10.1,5,0,15
2012,41,10.9,8,-1,0
2012,42,7.3,3,-1.2,14
2012,43,10.5,1,-4,0
2012,44,11.2,7,-4,0
2012,45,11.3,10,0,0
2012,46,11,14,-1,0
2012,47,14.9,18,5,0
2012,48,16.8,11,7,0
2012,49,11.2,18.2,3,0
2012,50,12.5,10,6,5
2012,51,14.2,1.6,1,8
2012,52,11.5,3,-4,4
2012,53,11.5,7,-3,0
2012,54,12.3,10,-2,0
2012,55,15.4,8,-1,0
2012,56,11.9,15,0,0
2012,57,13.9,10,2,0
2012,58,12.8,18,0,0
2012,59,12.5,21,5,0
2012,60,12.3,24,4,0
2012,61,13.4,24,7,0
2012,62,12.8,22,7,0
2012,63,12.9,8,6,9
2012,64,15.2,13,0,0
2012,65,19.1,13,3,1.5
2012,66,13.7,10,0,7
2012,67,13.4,13,0,0
2012,68,14.7,11,1,1
2012,69,15.2,11,2,0
2012,70,14,6,2,0
2012,71,14.3,7,2,0
2012,72,14.3,11,-1,0
2012,73,14.7,17,6,0
2012,74,14.2,23,5,0
2012,75,16.5,17,12,0
2012,76,14.1,17,3,4
2012,77,18.5,8.8,6,7.5
2012,78,14.7,6,1,8.5
2012,79,15.1,12,0,0
2012,80,15.5,19,1,0
2012,81,22.6,19,5,0
2012,82,17.7,20,4,0
2012,83,15.2,16,5,0
2012,84,19.9,19,7,1
2012,85,23.2,23.4,9,0
2012,86,23.1,24,9,0
2012,87,15.8,29,6,0
2012,88,16.5,11,9,7.5
2012,89,15.6,18,4,0
2012,90,16.5,28,9,0
2012,91,16.1,21,6,9
2012,92,24.4,23.8,8,0
2012,93,24.6,27,7,0
2012,94,24.7,27.6,14.4,0
2012,95,16.3,14.4,10,0
2012,96,25,20,5,0
2012,97,25.2,24,7,0
2012,98,23.4,27.8,10.4,0
2012,99,25.5,29.4,15,0
2012,100,25.7,31.4,10.2,0
2012,101,19.8,33.4,11,0
2012,102,19,36.4,14.4,0
2012,103,18,33.4,14,0
2012,104,26.3,29.8,13.2,0
2012,105,17.3,23.4,13.2,0
2012,106,26.5,23,13.4,0
2012,107,21.9,32,13,0
2012,108,13.4,29,17,8
2012,109,18.3,20,12,25
2012,110,18.5,22,14,0
2012,111,18.5,29,14,0
2012,112,27.4,18,16,4.5
2012,113,18.5,22,15,0
2012,114,17.9,25,12,0
2012,115,25.9,21.4,10,0
2012,116,19.9,21.4,14,2.5
2012,117,18.9,25,12.4,0
2012,118,18.5,27.4,11.2,0
2012,119,19.2,32.2,10,0
2012,120,24.5,27,10,0
2012,121,18.5,31,12.2,0
2012,122,19.8,26.2,15,0
2012,123,28.7,31.6,11.2,0
2012,124,18.8,32,9,0
2012,125,19.2,32,18,0
2012,126,19.7,33.4,17,0
2012,127,19.3,27.4,17,4.5
2012,128,29.2,30.6,16.2,0
2012,129,22.1,32.8,18,0
2012,130,19.6,33.4,18,0
2012,131,19.7,33.4,16,0
2012,132,19.8,30.6,13,0
2012,133,19.5,33.4,14,0
2012,134,29.8,34,14,0
2012,135,23.9,37,21,0
2012,136,30,36,21,0
2012,137,30,28.4,19,3
2012,138,19.6,32.4,17,0
2012,139,30.2,34.6,18.2,0
2012,140,30.3,36,18,0
2012,141,30.3,36,19,0
2012,142,24.3,40,24,0
2012,143,21.1,27,18.4,0
2012,144,20.2,28,18,0
2012,145,21.4,18,16,45
2012,146,30.7,21,14,0
2012,147,20.2,35,18,0
2012,148,21,31.4,22,0
2012,149,30.8,32.2,18,0
2012,150,20,36,17.2,0
2012,151,20.9,38,20,0
2012,152,26.2,40,17,0
2012,153,31,43,22,0
2012,154,31.1,32.4,23,0
2012,155,31.1,33,21,0
2012,156,31.1,34,19.2,0
2012,157,31.2,39,17,0
2012,158,31.2,39,20,0
2012,159,31.2,41.6,21,0
2012,160,31.3,41.6,22,0
2012,161,31.3,35,22,0
2012,162,31.3,33.4,22,0
2012,163,31.3,35,22,12
2012,164,31.3,38,21,0
2012,165,28.3,39.6,20,0
2012,166,31.4,38.6,23,0
2012,167,31.4,39,22,0
2012,168,31.4,41,21,0
2012,169,31.4,38,20,0
2012,170,30.3,34.8,23,2
2012,171,31.4,27,20,10.5
2012,172,31.4,28.8,20,0
2012,173,31.4,31,20,5
2012,174,31.4,37,19,0
2012,175,31.4,36,23,0
2012,176,31.4,34,20,0
2012,177,31.4,34.6,21,0
2012,178,31.4,35,21,0
2012,179,31.3,37,19,0
2012,180,31.3,40.8,21,0
2012,181,31.3,37.4,25,0
2012,182,31.3,34.8,20.2,0
2012,183,31.2,40,22,0
2012,184,31.2,36,22,0
2012,185,31.2,35,23,0
2012,186,30.8,40,24,0
2012,187,31.1,41,24,0
2012,188,31.1,37,20,0
2012,189,31,38,23,0
2012,190,31,37,25,0
2012,191,28.5,36,20,0
2012,192,30.9,35.8,25,0
2012,193,30.9,34,25,0
2012,194,30.8,35,20,0
2012,195,30.7,37,21,0
2012,196,30.7,32,25,0
2012,197,30.6,37,24,0
2012,198,30.6,35.8,20,15
2012,199,22.5,34,22,1.5
2012,200,26,36,23,13.5
2012,201,24.7,39,23,0
2012,202,30.3,35.4,23,5
2012,203,30.2,34.6,21,9.5
2012,204,30.2,38.4,20,0
2012,205,30.1,36,20,0
2012,206,30,38,21,0
2012,207,29.9,38,22,0
2012,208,29.8,36,24,0
