Year,DOY,SRAD,TMAX,TMIN,RAIN
2010,162,25.4,31.6,17,0
2010,163,25.9,33,17.8,0
2010,164,25.8,33.8,18.8,0
2010,165,28.5,35.4,17,0
2010,166,25.2,36,21.6,0
2010,167,24.5,35.6,22,2
2010,168,17.6,27.8,20.8,0
2010,169,26.5,30,14.2,1
2010,170,26.1,30.4,15,0.6
2010,171,26.5,33.4,17.6,0.4
2010,172,23.8,32,19.2,0
2010,173,25.4,31.4,16.8,0
2010,174,22.3,31.8,20.6,0
2010,175,22.5,29,17.6,0
2010,176,23.2,27,14.8,2
2010,177,24.2,30.8,17.6,0
2010,178,23.6,32.4,19.8,0
2010,179,24.3,33.8,20.4,0
2010,180,28.2,35.2,17.2,0
2010,181,26,33.4,18,0
2010,182,26.4,34,18.2,0
2010,183,25.7,34.6,19.6,0
2010,184,23.9,34.2,21.2,0
2010,185,26.1,37.4,21.8,0
2010,186,25.8,38.8,23.6,0
2010,187,23.8,35.6,22.6,0
2010,188,24.3,36.6,23,0
2010,189,25.4,38.6,23.8,0
2010,190,24.3,37.8,24.2,0
2010,191,27.1,37,20,0
2010,192,27.1,38.8,21.8,0
2010,193,23.7,39.2,26.2,0
2010,194,22.1,37.8,26.4,0
2010,195,23.6,35.8,22.8,0
2010,196,23.2,34.6,22,0
2010,197,23.4,34,21.2,0
2010,198,24.4,33.4,19.4,0
2010,199,24.9,34,19.4,0
2010,200,24.5,34.2,20,0
2010,201,22.7,33,20.8,0
2010,202,24,34.5,20.8,0
2010,203,22.8,34.8,22.4,0
2010,204,21.8,32.4,21,0
2010,205,24.4,34.4,20,0
2010,206,21.9,32.2,20.6,0.4
2010,207,22.9,33.6,20.8,0
2010,208,23.2,34.6,21.4,0
2010,209,22.3,33.2,21,0
2010,210,24.8,33.6,18.4,0
2010,211,22.4,32.8,20.4,0
2010,212,22.7,31.6,18.8,0
2010,213,22.3,30.2,17.8,0
2010,214,23.8,31,16.8,0
2010,215,25.3,31.8,15.6,0
2010,216,22.3,32,19.4,0
2010,217,23.2,33.6,19.8,0
2010,218,24.1,35.6,20.6,0
2010,219,24.3,36.5,21.2,0
2010,220,22,36.4,23.8,0
2010,221,19.9,35.8,25.4,0
2010,222,21.2,36.8,25,0
2010,223,22.1,36.8,23.8,0
2010,224,22.6,35.6,22,0
2010,225,21.3,34.2,22,0
2010,226,20.5,33.6,22.2,0
2010,227,23.6,33.8,18.6,0
2010,228,21.8,36,23,0
2010,229,20.5,35.2,23.6,0
2010,230,24.2,36.6,20.2,0
2010,231,23.4,36.4,21,0
2010,232,24.2,36.4,19.8,0
2010,233,24,36.4,20,0
2010,234,17.7,30.2,21.2,0
2010,235,22.7,33,18,0
2010,236,22.9,34.6,19.2,0
2010,237,18.9,30,19.4,0
2010,238,20.1,31,19,8
2010,239,17.7,25.4,16,2
2010,240,21.3,28.2,14.4,0
2010,241,24,31.6,14,0
2010,242,24.8,34.4,15.4,0
2010,243,19.8,33.2,21,0
2010,244,21.2,35.4,21.2,0
2010,245,22.5,35.1,19,0
2010,246,23.1,37,19.8,0
2010,247,18.9,34.4,22.8,0
2010,248,19.7,34,21.2,0
2010,249,23.1,34,16.2,0
2010,250,20.8,34.4,19.8,0
2010,251,23.3,34.2,15.8,0
2010,252,19.3,32.8,20,0
2010,253,19.3,31.8,18.8,0
2010,254,16.7,27.8,18,1
2010,255,18.8,27.4,14.8,1
2010,256,21.4,32,15.4,0
2010,257,19.3,30.6,17,0
2010,258,17.4,28.2,17,0
2010,259,19.3,28.4,14.4,0
2010,260,19.2,29.8,15.8,0
2010,261,18.3,30.8,18,0
2010,262,17.1,28,16.6,0
2010,263,19.9,29,13.4,0
2010,264,21,31,13.4,0
2010,265,21,32.2,14.4,0
2010,266,19,31.2,16.4,0
2010,267,18.7,28.4,13.8,0
2010,268,19.2,29.8,14.2,0.4
2010,269,17.6,29.4,16.2,0
2010,270,18.5,29.6,14.8,0
2010,271,17.6,29.6,16,0
2010,272,17.6,29.2,15.4,0
2010,273,16.8,28.4,15.6,0
2010,274,17.7,29.6,15.2,0
2010,275,17.3,28,14,0
2010,276,16.8,26.4,13,1
2010,277,16.5,25.4,12.2,1
2010,278,16.7,27.6,14,0
2010,279,16,24.8,12,0
2010,280,16.9,24.4,10,0
2010,281,14.9,23.6,12.2,0
2010,282,17.6,27.4,11.2,0
2010,283,16,23.6,10,0
2010,284,14.4,21.2,10,0
2010,285,15.3,18.4,5.6,0
2010,286,15.4,20.2,7,0
2010,287,15.4,23.4,10,0
2010,288,15.2,25.2,12,0
2010,289,15.6,27,12.8,0
2010,290,14.2,24.2,12.2,0.5
2010,291,16,24.4,9,0
2010,292,16.1,25,9.2,0
2010,293,16.8,26.4,8.8,0
2010,294,17.3,28.4,9.4,0
2010,295,16.1,26.8,10.2,0
2010,296,10.8,21.8,14.2,0
2010,297,14.1,23.6,10.4,0
2010,298,13.6,22,9.4,0
2010,299,10.9,17.6,9.4,2.3
2010,300,11.3,19,10,2
2010,301,13.6,19.2,6,0
2010,302,13.2,19.6,7,0
2010,303,12.2,20.4,9.4,0
2010,304,10.3,16.4,8.4,0
2010,305,10.8,13.8,5,0
2010,306,13.2,14,0.6,0
2010,307,14.6,15.4,-1.4,0
2010,308,14.1,15.8,0,0
2010,309,14.6,17,-0.2,0
2010,310,13.7,16.4,1,0
2010,311,13.7,18.4,2.6,0
2010,312,13.7,19,3,0
2010,313,13.4,18.4,3,0
2010,314,13.9,20.4,3.4,0
2010,315,13,19,4,0
2010,316,13.2,18.2,2.4,0
2010,317,13.2,18.2,2.2,0
2010,318,13.5,19.2,2.2,0
2010,319,14,20,1.6,0
2010,320,12.9,19.6,3.8,0
2010,321,12.6,16.4,1,0
2010,322,12.9,17.4,1,0
2010,323,12.8,18.2,1.8,0
2010,324,12.2,16.6,1.6,0
2010,325,12.5,15.8,-0.2,0
2010,326,12.5,15.4,-0.8,0
2010,327,12,14.2,-0.8,0
2010,328,11.9,14.2,-0.9,0
2010,329,12.3,14.6,-1.6,0
2010,330,12.2,17.2,1,0
2010,331,11.9,16.4,1,0
2010,332,12.1,15.8,-0.4,0
2010,333,11.7,17.4,2,0
2010,334,11.3,15.6,1.2,0
2010,335,11.6,16.2,1,0
2010,336,11.8,16.6,0.6,0
2010,337,11.2,18.2,3.8,0
2010,338,12.3,19.4,1.8,0
2010,339,11.4,16.8,1.6,0
2010,340,11.5,16,0.4,0
2010,341,11.7,16.6,0.4,0
2010,342,10.6,14.2,0.6,0
2010,343,11,13.4,-1.2,0
2010,344,10.5,11.2,-2.2,0
2010,345,11.2,14.4,-1,0
2010,346,8.5,12.2,3.4,0
2010,347,8.9,8.8,-1,0
2010,348,9.9,7.6,-4.4,0
2010,349,9.3,6.6,-4.2,0
2010,350,10.6,9.2,-4.8,0
2010,351,11.3,11.6,-4.2,0
2010,352,9.3,11.8,1,0
2010,353,10,10.4,-2,0
2010,354,10.1,11,-1.6,0
2010,355,10.5,10.6,-3.2,0
2010,356,10.7,9.8,-4.4,0
2010,357,11.1,9.8,-5.6,0
2010,358,10.4,9.4,-4,0
2010,359,10.8,8.6,-6,0
2010,360,11,8.6,-6.4,0
2010,361,11,7.6,-7.4,0
2010,362,11.2,10.4,-5,0
2010,363,11.1,11,-4,0
2010,364,10.3,10,-3,0
2010,365,8.2,8,-0.2,0.3
2011,1,7.5,8.4,1.6,0.9
2011,2,8.5,5.2,-3.4,0
2011,3,9.8,5.2,-6.2,0
2011,4,8.9,2.2,-7.2,0
2011,5,8.4,5.2,-3.2,0
2011,6,6.7,4.2,-1,0.1
2011,7,8.7,7.2,-1.6,0
2011,8,8.6,8.2,-0.4,0
2011,9,7.5,4.4,-2,0
2011,10,5.2,1.4,-1.6,0
2011,11,6,1.2,-2.8,0
2011,12,8.6,2.2,-6,0
2011,13,10.5,1,-11,0
2011,14,10.5,0.4,-11.6,0
2011,15,9.3,-1,-10.2,0
2011,16,8.2,2.4,-4.8,0.8
2011,17,5.7,-0.2,-3.6,0
2011,18,7.9,0,-6.4,0.1
2011,19,8.2,-0.2,-7,0.1
2011,20,8.6,-0.6,-8,0
2011,21,10.8,2,-9.6,0
2011,22,11.6,2.2,-11,0
2011,23,11.1,1.6,-10.4,0
2011,24,12.4,3.8,-11,0
2011,25,12,5.2,-8.4,0
2011,26,10.8,5,-5.8,0.1
2011,27,12.4,9.8,-4.2,0
2011,28,10.9,9.8,-1,0
2011,29,10.2,10.2,0.9,0.4
2011,30,10.9,11,0.6,2
2011,31,9.6,10.4,2.4,3.8
2011,32,8.7,7.6,1.2,0.9
2011,33,7.4,1,-3.6,1.2
2011,34,8.1,-0.6,-6,1.1
2011,35,10.3,-1.6,-10.2,0.8
2011,36,11.3,0.4,-9.8,0
2011,37,13.3,4,-9.8,0
2011,38,14,10,-5.2,0
2011,39,12.5,7.2,-4.6,0
2011,40,12.7,7.6,-4.4,0
2011,41,13.7,7.6,-6.2,0
2011,42,9.1,2.4,-3.6,0.9
2011,43,13.6,1.6,-11.6,0.1
2011,44,15.3,6.4,-10,0
2011,45,14.7,8,-6.8,0
2011,46,14.5,8.4,-5.8,0
2011,47,10.4,9.4,2.2,0
2011,48,9.3,3.6,-2,0
2011,49,13.1,6.6,-4.4,0
2011,50,14.3,8.4,-4.6,0
2011,51,12.8,9.2,-1,0.9
2011,52,9.4,7.4,2,5
2011,53,12,8.2,-0.4,0.7
2011,54,14.2,12.4,0.4,0
2011,55,12,10.8,2.4,0.1
2011,56,12.1,11.4,3,0.6
2011,57,10.3,9.4,3.4,2
2011,58,12.2,10.4,2.2,3.9
2011,59,14.7,11,-0.8,1
2011,60,10.9,7.4,1,0.3
2011,61,11.4,4.2,-2.6,1.3
2011,62,9.6,3.2,-1.6,0
2011,63,14.3,3.4,-7,0.1
2011,64,15.3,4,-7.8,0
2011,65,18.1,9.6,-6.6,0
2011,66,17.8,13.4,-2,0
2011,67,7.4,7.8,5.2,21.4
2011,68,13.2,12.4,4.2,2.5
2011,69,14.1,12.8,3.6,4
2011,70,14.9,9.4,-0.8,0
2011,71,16.3,10.4,-1.6,0
2011,72,8.2,3,0,4.5
2011,73,10.5,3,-1.8,0
2011,74,16,7,-4,0
2011,75,18.7,10.2,-4.6,0
2011,76,18.8,13.8,-1,0
2011,77,19.7,15.4,-0.6,0
2011,78,19.1,17.6,2.8,0
2011,79,18.5,18.6,4.8,0
2011,80,15.6,18.4,8.8,0
2011,81,19.6,19.4,4.4,0
2011,82,15.6,16.8,7.4,1.4
2011,83,16.4,11.6,1.4,2.3
2011,84,16.3,10.6,0.6,4
2011,85,18.9,12.2,-1,0
2011,86,21.4,16.4,-0.4,0
2011,87,20.8,17,1.4,0
2011,88,19.9,16.8,2.6,0
2011,89,19.3,17.2,4,0
2011,90,21.8,19.8,3.2,0
2011,91,20.3,19.2,5,0
2011,92,18.8,18.8,6.8,0
2011,93,20.8,23,8.4,0
2011,94,18.3,22,10.8,5.1
2011,95,16.4,17,8.2,17
2011,96,12.4,12.6,7.6,3
2011,97,19.1,16.2,4.4,0
2011,98,20.4,16.6,3.4,0
2011,99,17.1,16,6.8,0.2
2011,100,16,17.4,9.4,0
2011,101,14.6,17,10.4,2
2011,102,15.8,14.4,6.8,2
2011,103,16.4,11,2.8,0.2
2011,104,21.6,12.8,-1.2,0
2011,105,23.2,17,1,0
2011,106,23.3,20.8,4.8,0
2011,107,22.7,21.4,6.4,0
2011,108,23.2,23.8,8.2,0
2011,109,21.1,23.8,11,0
2011,110,16.6,19.8,12,0
2011,111,22.9,22,7.2,2
2011,112,12,14.4,10.4,14
2011,113,13.9,13.8,8.4,18
2011,114,21.7,17,4,0
2011,115,18.9,17,7.2,0
2011,116,15.3,13.8,7.4,10
2011,117,19.1,15.6,5.8,6
2011,118,21.5,19.4,7,0
2011,119,23.1,22.4,8.2,0.4
2011,120,13.2,16.4,11.8,3.2
2011,121,16.3,17,10,8.8
2011,122,19.8,18.4,8.2,0
2011,123,19.4,18.2,8.4,0.2
2011,124,22.3,20.8,8,0
2011,125,20.7,20.4,9.4,4
2011,126,23.3,22.4,8.6,0
2011,127,20.3,20,9.6,6.6
2011,128,21.3,20.4,9,0
2011,129,21.7,21.2,9.4,0
2011,130,24,22.4,8,0
2011,131,24.6,25,10,0
2011,132,23,26.8,13.8,0
2011,133,19.6,24.2,14.8,0
2011,134,17.2,18.2,11,2
2011,135,23.5,19.6,6.2,0
2011,136,24.9,22.2,7.2,0
2011,137,24.8,23.2,8.4,0
2011,138,25.6,26.8,11,0
2011,139,22.8,25,12.6,15
2011,140,22.4,24.4,12.4,0
2011,141,24.8,26.4,11.8,0
2011,142,22.7,25.6,13.4,0
2011,143,22,23.2,11.8,2
2011,144,24.4,22.4,8.4,0
2011,145,23.7,24.2,11,2
2011,146,23.6,25.4,12.4,0.4
2011,147,21.3,24.8,14.2,5.4
2011,148,23.1,25.4,13,0.7
2011,149,26.4,29.4,13.2,0
2011,150,25.6,30,14.8,3.2
2011,151,27.5,32.8,15.4,0
2011,152,26.5,32.4,16.2,0
2011,153,25.6,33.4,18.4,0
2011,154,23.3,28.6,16.2,0
2011,155,24,28.6,15.4,0
2011,156,25.3,29.2,14.6,0
2011,157,20.3,24.6,15.2,0
2011,158,25.8,29.8,14.6,0
2011,159,24.8,29.4,15.4,0
2011,160,23.4,27.4,15,0.3
2011,161,24.8,29,15,0
2011,162,23.6,30,17.4,0.2
2011,163,22,28.4,17.4,0
2011,164,24.2,27.2,14,0.2
2011,165,25.6,28,13.2,0
2011,166,26.6,28.8,12.8,0
2011,167,24.2,32.2,19,0
2011,168,24.5,33.8,20.2,0
2011,169,23.4,33.2,20.8,0
2011,170,24.9,33.8,19.8,0
2011,171,26.3,32,16.4,0
2011,172,26.1,32.6,17.2,0
2011,173,22.1,30,19,0
2011,174,21.5,27.4,17,0
2011,175,23.6,28.2,15.6,0
2011,176,26.8,31.2,15,0
2011,177,25.8,33.4,18.4,0
2011,178,25.2,34,19.6,0
2011,179,26.2,33.8,18.2,0
2011,180,27.7,34.8,17.4,0
2011,181,26.9,34.4,18,0
2011,182,29.4,36,16.3,0
2011,183,25.2,34.8,20.4,0
2011,184,27,33.2,16.6,0
2011,185,25.8,34.4,19.2,0
2011,186,24.2,36.2,22.8,0
2011,187,23.1,34,21.8,0
2011,188,26.2,38.8,23,0
2011,189,24.7,41,27,0
2011,190,22.6,39.8,28,8
2011,191,25,38.6,24.2,0
2011,192,23.9,34.8,21.6,0
2011,193,22,32.2,21,0
2011,194,24,34.4,21,0
2011,195,24.7,35.4,21.2,0
2011,196,23.8,35.2,22,0
2011,197,23,34.2,21.8,0.5
2011,198,21.8,32.8,21.6,0
2011,199,23.3,33.8,21,0
2011,200,21.9,34,22.6,0.1
2011,201,22.3,31.2,19.4,0
2011,202,24.6,32,17.6,0.4
2011,203,25.5,33.4,17.8,0
2011,204,22.9,33,20.4,2
2011,205,23.6,32.6,19.2,0.3
2011,206,25,34.8,19.6,0
2011,207,24,38.2,24.2,0
2011,208,23.4,37.8,24.4,0
2011,209,21.4,36.4,25.2,0
2011,210,24,35.6,21.4,0
2011,211,25.6,37.6,21.4,0
2011,212,27.6,39.6,20.6,0
2011,213,21.7,40,28.2,0
2011,214,22.6,39.8,27,0
2011,215,22.1,39.8,27.4,0
2011,216,25.4,39.4,23,0
2011,217,23.7,38.2,23.8,0
2011,218,22.1,34,21.4,0
2011,219,20.8,32.2,21,0
2011,220,19.8,29.4,19.2,0
2011,221,19.3,27.8,18,0
2011,222,20.1,28,17.4,0
2011,223,24.1,32.4,17,0
2011,224,22.2,34.2,21,0
2011,225,21.8,33.6,20.8,0
2011,226,23.8,34,18.6,0
2011,227,24.1,34.2,18.4,0
2011,228,20.9,34.4,22.4,0
2011,229,22,35.2,21.8,0
2011,230,20.9,33.2,21,0
2011,231,20.3,32,20.4,0
2011,232,21.7,33.2,19.8,0
2011,233,21.2,32.6,19.8,0
2011,234,22.8,33,18,0
2011,235,21.6,33.8,20.2,0
2011,236,19.9,30.6,19,0
2011,237,20.5,29.8,17.4,0
2011,238,19.9,29,17.2,0.5
2011,239,19.5,27.8,16.4,0
2011,240,19.5,25.4,13.8,4
2011,241,18.8,24,13.2,0
2011,242,22.2,28.6,13.4,0
2011,243,25.8,31.2,10.4,0
2011,244,24.7,33.4,14.2,0
2011,245,21.1,34.8,20.6,0
2011,246,18.8,33.6,22.2,0
2011,247,21.5,31.4,16.4,0
2011,248,20.9,30.4,16,0
2011,249,19.5,30.6,18,0
2011,250,20.1,29,15.4,0
2011,251,20.7,30.2,15.6,0
2011,252,21.2,31,15.6,0
2011,253,21,31,15.6,0
2011,254,19.2,30.8,17.8,0
2011,255,19.1,29.2,16.2,0
2011,256,19,28.4,15.4,0
2011,257,18.9,28.6,15.6,0
2011,258,19,29.4,16,0
2011,259,19.9,29.4,14.6,0
2011,260,19.5,30.2,15.8,0
2011,261,18,29.2,16.8,0
2011,262,18.9,30.7,16.8,0
2011,263,17.9,28.6,16,0
2011,264,16.1,24.4,14,0.7
2011,265,19.5,26.8,11.4,0
2011,266,18.7,28,13.6,0
2011,267,16.7,28.6,17,0
2011,268,17.5,26.4,13.4,0
2011,269,12.6,21.8,15,2
2011,270,14.2,22.6,13.8,6
2011,271,10.4,16.8,12,0.6
2011,272,17.9,21.6,7.2,2
2011,273,13.8,19.4,10.8,4.7
2011,274,14,19.8,10.8,0
2011,275,14,17.6,8.4,0
2011,276,18.1,21.4,5.8,0
2011,277,14.1,18.4,8.8,0
2011,278,17.6,21.6,6.4,0
2011,279,17.3,21.8,7,0
2011,280,18.7,23.2,5.6,0
2011,281,17.7,23,7,0
2011,282,17.8,25,8.4,0
2011,283,17.6,25.4,9,0
2011,284,17.4,26.6,10.4,0
2011,285,16.9,27.8,12.2,0
2011,286,15.3,25,12,0
2011,287,16,24,9.6,0
2011,288,15.7,23.2,9,0
2011,289,14.2,22.8,11,2
2011,290,12.6,23.4,14,0
2011,291,15.5,25.8,11.4,0
2011,292,14.6,23.8,10.8,0
2011,293,10.1,14,7.6,0
2011,294,14.7,14.8,1.2,0
2011,295,16.1,19,2.4,0
2011,296,15.2,18.2,3,0
2011,297,15.3,19,3.4,0
2011,298,14.1,20,6.6,0
2011,299,12.1,18.4,8.4,0
2011,300,9.3,11,5,3
2011,301,8.3,7.5,2.6,9.2
2011,302,6.9,7.4,4,0
2011,303,8.2,8.4,3.4,0.7
2011,304,9.1,10.8,4.6,0
2011,305,12.9,13,0.4,0
2011,306,12.6,11.4,-0.8,0
2011,307,13.7,13.4,-1.4,0
2011,308,6.1,9,6,0.3
2011,309,10.3,12.4,3.8,3.3
2011,310,9.9,11.6,3.6,5
2011,311,8.2,6.8,1.2,5
2011,312,7.7,2,-3,0
2011,313,10.8,3.6,-6.4,0
2011,314,12.6,9.8,-4.2,0
2011,315,12.5,12.2,-1.6,0
2011,316,7.6,7.8,2.6,0.1
2011,317,8.6,2,-4.8,0.4
2011,318,9.3,0.4,-7.6,0.5
2011,319,7.3,3,-2,4.2
2011,320,7.7,4.2,-1.4,0
2011,321,7.5,7.8,2.4,0
2011,322,9.9,7.2,-2.4,0
2011,323,8,8.8,2.4,0
2011,324,4.7,5.8,3.6,0.4
2011,325,6.3,6,2,4.2
2011,326,8.5,8.8,1.4,0
2011,327,9.5,7,-2.4,0
2011,328,9.5,5.6,-4,0.3
2011,329,6.4,-1,-5.4,0
2011,330,8.9,0.6,-8,0
2011,331,9.1,3.6,-5.4,0
2011,332,9.7,4.4,-6,0
2011,333,10.1,4.6,-6.8,0
2011,334,9,4.4,-4.8,0
2011,335,8.2,2.4,-5.2,0
2011,336,9.9,3.8,-7.4,0
2011,337,10.1,4.2,-7.6,0
2011,338,10.7,5.8,-7.6,0
2011,339,11.1,7.8,-6.6,0
2011,340,10.6,6.6,-6.8,0
2011,341,10.8,7,-6.8,0
2011,342,10.4,7.5,-5.6,0
2011,343,10.9,9.8,-4.6,0
2011,344,8.3,4.4,-4,5.2
2011,345,8.4,1.6,-7,0
2011,346,7.9,1.8,-5.8,0
2011,347,8.5,0.4,-8.4,0
2011,348,7.8,-0.8,-8.4,0
2011,349,9,2,-8,0
2011,350,8.6,2.8,-6.4,0
2011,351,7.2,0,-6.4,0
2011,352,8.6,3.5,-5.8,0
2011,353,8.6,4,-5.2,0
2011,354,5.8,-2,-6.2,0
2011,355,5.5,-1,-4.8,0.1
2011,356,9,3.4,-6.8,0
2011,357,10,8.4,-4,0
2011,358,10.1,11.4,-1.2,0
2011,359,6.3,7.8,2.8,2.2
2011,360,6.1,5.6,1,0
2011,361,6.1,5,0.4,0
2011,362,8.7,4.6,-4.8,0
2011,363,9.9,6.6,-5.4,0
2011,364,9.5,5,-6,0
2011,365,9.7,6.4,-5,0
2012,1,5.8,4.2,0.2,1
2012,2,6.7,6,0.6,0.1
2012,3,7.9,5.8,-1.6,0
2012,4,9.9,4.4,-7.2,0
2012,5,10.7,7.6,-5.8,0
2012,6,9.8,5.8,-5.4,0.2
2012,7,8.6,7.4,-1.2,0.1
2012,8,10.4,8.4,-4,1
2012,9,7.1,5.4,-0.4,3
2012,10,10.1,8.6,-3,0
2012,11,9.9,7,-4,0
2012,12,5.9,3.8,0,5.4
2012,13,7.5,4.6,-1.6,0
2012,14,9.1,5.8,-3.2,0
2012,15,10.8,7.2,-5.4,0
2012,16,9.7,5.8,-4.2,0
2012,17,10.8,7.4,-4.8,0
2012,18,10.2,6.7,-4,0
2012,19,10,7.4,-2.8,0.5
2012,20,7.2,-1,-6.2,5.3
2012,21,10.6,-2,-13.2,2
2012,22,10.8,-0.8,-12.2,0
2012,23,10.6,1.4,-9.4,0
2012,24,8.2,1.6,-4.8,0
2012,25,10.4,2.2,-8,0
2012,26,11.5,6.2,-6,0
2012,27,11.7,10.6,-2,0.8
2012,28,7,5.2,0.8,2.2
2012,29,10.1,1.6,-7.4,3
2012,30,10,4.6,-4.2,0
2012,31,7.6,3,-2,0.4
2012,32,9.7,7,-1,0.3
2012,33,8.5,1.6,-4.4,2.7
2012,34,10.5,-0.6,-9.6,0
2012,35,11.3,0.6,-9.8,0
2012,36,11.1,-0.2,-10,0
2012,37,12.3,0.6,-11.2,0
2012,38,11.5,1.2,-9,0
2012,39,10.5,7.4,-1,0.4
2012,40,12.1,8.6,-2.4,0
2012,41,11.2,8.4,-0.8,0
2012,42,9.3,2,-4.2,0.2
2012,43,12.4,3,-8,0
2012,44,13.3,4.8,-7.6,0
2012,45,13.4,6.8,-5.6,0
2012,46,13.8,9,-3.8,0
2012,47,10.6,6.4,-1,2
2012,48,12.5,7.6,-2.6,0
2012,49,10.9,7,-0.6,0.1
2012,50,8.7,1.2,-3.6,0.6
2012,51,10.3,0.6,-6,0
2012,52,13.9,3.6,-8.2,0
2012,53,13.9,3.4,-8.2,0
2012,54,14.6,3.8,-8.8,0
2012,55,16.1,8.2,-6.8,0
2012,56,14.2,6,-5.6,0
2012,57,15,7.4,-5.2,0
2012,58,16.4,10.4,-4.4,0
2012,59,15.9,12.6,-1.2,0
2012,60,13.8,12.6,2.4,0
2012,61,11.5,8.6,1.6,0.1
2012,62,9.2,4,-0.4,1.5
2012,63,14,2.8,-7.2,2
2012,64,10.7,4.4,-1.4,0
2012,65,10.8,0.4,-5.4,0.6
2012,66,17.4,5.2,-9.6,0
2012,67,17.7,10.6,-4.4,0
2012,68,16.6,9.2,-3.8,0
2012,69,18,10.4,-4.6,0
2012,70,14.5,4.2,-5.4,0
2012,71,14.6,1.6,-8,0
2012,72,11.6,-1,-7,4.1
2012,73,19,11,-4.8,0
2012,74,19,15.2,-0.4,0
2012,75,13,11,3.8,3
2012,76,10,5,0.8,2.3
2012,77,10.6,-3.2,-7.8,5
2012,78,18.4,1.4,-12.4,0
2012,79,18.1,6.8,-6.4,0
2012,80,18.9,10.6,-3.6,0
2012,81,19.3,12.6,-2,0
2012,82,19.5,12.4,-2.2,0
2012,83,11.9,8.8,3.4,0.2
2012,84,20.6,13.4,-2.6,0
2012,85,20.1,14,-1,0
2012,86,19.6,15,1,0
2012,87,14.7,13.2,5.4,1
2012,88,18.5,12.2,0,0
2012,89,19.2,12.8,-0.2,0
2012,90,19,14.2,1.6,0.1
2012,91,18.5,12.6,0.8,0
2012,92,20.3,16,2,0
2012,93,20,18,4.6,0
2012,94,17.7,15.2,4.8,3
2012,95,22.3,19.6,3.2,0
2012,96,21.6,20.6,5.4,0
2012,97,21,20.2,6,0
2012,98,22.5,22.4,6.2,0
2012,99,20.3,20.6,7.6,0.5
2012,100,20.2,19,6.2,0.4
2012,101,21.4,23.2,9,0
2012,102,14.9,15.8,9,2.7
2012,103,16.6,16.8,8.4,0.8
2012,104,14.4,16.2,10,0
2012,105,21.7,19,5,0
2012,106,21.2,21.6,8.4,0
2012,107,15.3,17.6,10.8,18.3
2012,108,18.4,17.2,7.4,4.6
2012,109,20.8,18.8,6.4,3
2012,110,20.4,20.8,9,1
2012,111,19,19.2,9,0
2012,112,22.4,20,6,0
2012,113,22.4,21.8,7.8,0
2012,114,22.9,23,8.6,0
2012,115,19.5,21.8,11.4,0
2012,116,20.8,19.6,7.8,0
2012,117,17,18,10.2,1
2012,118,24,20.8,5.4,0.2
2012,119,22.3,22.4,9.2,0
2012,120,23.7,22.8,8,0
2012,121,22.1,22.4,9.6,0
2012,122,22.8,23.8,10.2,0
2012,123,24.7,26.2,10.4,0
2012,124,21.9,26.8,14.4,1.1
2012,125,21.5,24.2,12.4,0.1
2012,126,17.7,22.4,14.4,3.7
2012,127,23.7,23.4,9.2,0
2012,128,23.2,23,9.4,0
2012,129,23.1,21.8,8.4,0
2012,130,23.9,25.2,11,0
2012,131,27.1,26.6,8.4,0
2012,132,22.7,28.3,15.6,0
2012,133,22.1,28,16,0
2012,134,20.6,27,16.6,0
2012,135,22,25.2,13.4,3.2
2012,136,19.7,22.8,13.4,0.4
2012,137,25.3,24.6,9.2,0
2012,138,23.6,26.8,13.4,0.3
2012,139,25.2,26.2,11,0.1
2012,140,25.7,28.2,12.4,0
2012,141,20.3,28.2,18.4,0
2012,142,18.6,28,19.8,0
2012,143,18.9,18,9.6,3.3
2012,144,21.2,20.4,9.8,6.3
2012,145,23.6,24.4,11.4,3.6
2012,146,25.8,27.4,11.8,0
2012,147,24.2,24.6,11,0
2012,148,24.2,24.2,10.6,0
2012,149,23.7,25.4,12.4,0
2012,150,23,27,14.8,0
2012,151,24.3,28.8,15.2,0
2012,152,25.5,32.6,17.6,0
2012,153,25.9,29.6,14.2,0
2012,154,26.6,28.4,12.2,0
2012,155,23.1,28.6,16.4,0
2012,156,23.7,29.8,17,0
2012,157,24.2,32.2,18.8,0
2012,158,25.8,32.8,17.6,0
2012,159,26.5,31.8,15.8,0
2012,160,27.5,32.2,15,0
2012,161,25.5,31,16.2,0
2012,162,21.6,26.8,16.2,0
2012,163,24,29.8,16.8,0
2012,164,22.1,30.6,19.6,0.4
2012,165,25.6,31,16.2,0
2012,166,25.9,32.2,17,0
2012,167,23.4,34.4,22,0
2012,168,25.1,34.2,20,0
2012,169,22.1,33.4,22.4,10
2012,170,22.5,25.8,14.4,0
2012,171,20.3,25.7,16.4,0
2012,172,24.2,27.6,14.4,0
2012,173,23.8,29.6,16.8,0
2012,174,24.9,31.8,17.8,0
2012,175,25.1,32.2,18,0
2012,176,20.8,29.8,20,0
2012,177,23.2,30,17.8,0
2012,178,22.4,29.8,18.4,0
2012,179,22.6,31.2,19.6,0
2012,180,21.8,29.4,18.6,0.1
2012,181,24.1,31,17.8,5.3
2012,182,24.3,30,16.6,0
2012,183,23.5,27.8,15.2,0
2012,184,26.8,31.6,15.2,0
2012,185,24.9,31.2,17,2
2012,186,25.4,33.4,18.6,0
2012,187,26.1,31.8,16.2,0
