Year,DOY,SRAD,TMAX,TMIN,RAIN
2012,12,13.5,20.4,1.1,0
2012,13,13,23.5,5,0
2012,14,12.1,25.9,8.4,0.8
2012,15,14.1,14.5,8.2,0
2012,16,14.8,15.8,0.2,0
2012,17,14.8,16.5,-2.3,0
2012,18,14.8,14.9,2.7,0
2012,19,14.4,15.2,-0.8,0
2012,20,15,15.6,-3.8,0
2012,21,12,17.1,-0.4,0
2012,22,13.2,9.3,0,0
2012,23,14.1,14.1,-5.6,0
2012,24,10.9,13.8,6.2,0
2012,25,14.3,14.8,-3,0
2012,26,13.3,17.2,-1,0
2012,27,15.5,17.7,0.6,0
2012,28,15.7,18.7,-0.4,0
2012,29,14.1,21.5,4.4,0
2012,30,15.8,15,5.8,0
2012,31,14,16,-1.1,0
2012,32,8.5,19,5.3,0
2012,33,9,18.8,9.9,0.2
2012,34,13.8,17.8,9,9.2
2012,35,16,4.8,-0.3,0
2012,36,16.9,6.6,-4.6,0
2012,37,17,8.1,-6,0
2012,38,17.1,10,-6,0
2012,39,14.4,12,-4.1,0
2012,40,16.2,16.4,-0.9,0
2012,41,11.2,16.7,0.6,0
2012,42,15.7,22,5.3,1
2012,43,15.7,12.9,5,0
2012,44,17.1,9.2,0,0
2012,45,18,13.4,-1.1,0
2012,46,18.3,16,-4.1,0
2012,47,9.3,17.1,0.5,0
2012,48,9,17.8,8.2,3.2
2012,49,6.5,15.6,8.5,3
2012,50,11.7,20.1,8.6,6
2012,51,17,17.2,10.5,0
2012,52,17.1,9.8,4.3,0
2012,53,16.8,8.5,-1.5,0
2012,54,19.5,11.3,-2.7,0
2012,55,15.8,13,-3,0
2012,56,15.8,17.2,-1.1,0
2012,57,6.9,16.2,9.1,0
2012,58,18.9,19.3,7.1,0.4
2012,59,19.9,20.7,3.5,0
2012,60,19.9,23.1,3.9,0
2012,61,19.5,26.3,5.2,0
2012,62,17.7,29.8,8.4,0
2012,63,8.7,30.5,12.4,0
2012,64,16.4,19.3,11.8,0
2012,65,18.7,24.3,1.9,0
2012,66,18.1,17.2,7,0
2012,67,21,18.9,1.6,0
2012,68,21.1,21.2,5.2,0
2012,69,21,22.4,2.6,0
2012,70,17.6,23,6.4,0
2012,71,19.8,20,5.8,0
2012,72,21.4,16.6,3.4,0
2012,73,15.3,22.2,1.9,0
2012,74,18.9,27.8,6.9,0
2012,75,16.6,31.9,10.6,0
2012,76,12,31.5,14.5,0
2012,77,17.2,36,14.4,0
2012,78,7.9,27,16.6,0
2012,79,21,12,3,0
2012,80,22.7,18,2.8,0
2012,81,22.9,23.1,1.9,0
2012,82,11.5,23.8,8.8,0
2012,83,20.6,28.6,11.3,0
2012,84,8.2,25.9,12.2,0
2012,85,20.2,27.7,13.7,0
2012,86,9.4,25.2,10.3,0
2012,87,21.9,27.4,15,0
2012,88,10,28.8,13.3,0
2012,89,19.3,32.9,15.5,0
2012,90,17.8,31.2,15.9,0
2012,91,10,32,17.5,0
2012,92,21.9,32.5,14.8,0
2012,93,24.1,33.1,15.2,0
2012,94,22.2,35.4,12.3,0
2012,95,23.7,36.4,15.2,0
2012,96,19.2,33,19.7,0
2012,97,22.4,32.5,18.9,0
2012,98,15.4,33.3,18.5,0
2012,99,19.9,34.9,18.6,0
2012,100,21.1,33.3,20.5,0
2012,101,24.1,35.8,14,0
2012,102,25.5,36.5,16,0
2012,103,20.7,35.2,20.3,0
2012,104,22.8,35,16.5,0
2012,105,25.1,35.2,18.5,0
2012,106,23.6,35.7,19.6,0
2012,107,22.7,34.7,20.1,0
2012,108,16.5,35,20.6,0
2012,109,9.3,28.7,19.4,3
2012,110,18.3,28.4,14.2,1
2012,111,14.7,25.3,15.8,0
2012,112,23.4,28.7,15.5,0.7
2012,113,21.8,31,16.6,0.1
2012,114,26.2,31.4,15.1,0
2012,115,22.2,34.5,17.2,0
2012,116,23,34.4,19.4,0
2012,117,22.4,32.5,19.1,0
2012,118,26.7,31.1,17.3,0
2012,119,26.6,31.5,17.4,0
2012,120,25.8,30.7,17.7,0
2012,121,26.7,31.2,18.8,0
2012,122,20,33.9,18.8,0
2012,123,25.9,33.4,19.7,0.4
2012,124,26.7,34.6,17,0
2012,125,24.4,37.8,19.1,0
2012,126,19.1,39.8,20.9,0
2012,127,19.8,40.3,22.6,0
2012,128,24.3,39.4,22.7,0
2012,129,24.3,41.5,24.4,0
2012,130,16.7,40,26.4,0
2012,131,25.7,39.1,24.2,0
2012,132,27.1,35.5,23.2,0
2012,133,27.4,34.2,20,0
2012,134,27,37.2,20.5,0
2012,135,27,38.6,17.2,0
2012,136,24.1,41,21.1,0
2012,137,25.4,40.2,24.9,0
2012,138,26.9,37.9,22.4,0
2012,139,25.8,39.3,22.1,0
2012,140,21.9,39,22.5,0
2012,141,27.1,36,24.5,0
2012,142,27.6,35.5,23.3,0
2012,143,25,37.5,19.7,0
2012,144,25.3,44.1,21.4,0
2012,145,19.8,39.6,28,0
2012,146,24.3,38.1,22.6,0
2012,147,25.9,38.3,21.5,0
2012,148,25.8,41.7,21.2,0
2012,149,25,43,24.4,0
2012,150,24.3,42.4,26.7,0
2012,151,25.5,41.3,28.5,0
2012,152,28,40,25.4,0
2012,153,28.3,39.4,26.6,0
2012,154,28.3,41.5,27.8,0
2012,155,26.4,42.7,27.5,0
2012,156,21.4,36.5,26.2,0
2012,157,26.1,36.7,25.4,0
2012,158,28.3,40.4,25.5,0
2012,159,28.8,41.5,27.4,0
2012,160,28.8,41.7,24.3,0
2012,161,28.9,41.6,23.6,0
2012,162,28.3,41.1,25.5,0
2012,163,27.3,39.1,26.8,0
2012,164,28.1,39.2,27.6,0
2012,165,28.1,40,26.3,0
2012,166,28.1,39.9,26.1,0
2012,167,28.2,40.1,27.5,0
2012,168,28.4,40.2,27.7,0
2012,169,27.8,41.8,28.9,0
2012,170,28.1,41.5,29.8,0
2012,171,27.8,42,26.2,0
2012,172,20.1,39.5,27.1,0
2012,173,22.5,38.3,25,0
2012,174,28.1,36.5,24.5,0
2012,175,28.3,39.8,24,0
2012,176,28.8,39.6,27.3,0
2012,177,28.6,38.5,26.7,0
2012,178,28.2,38.6,27.1,0
2012,179,26.7,39.2,27.1,0
2012,180,28.3,41,24.9,0
2012,181,28.5,41.9,25.6,0
2012,182,28,42.3,28.7,0
2012,183,28.7,43.3,29.5,0
2012,184,28.7,45.4,29.8,0
2012,185,27.6,43.7,31.2,0
2012,186,26.5,43.5,31.4,0
2012,187,26.5,43.7,30,0
2012,188,27.4,43.8,30,0
2012,189,27.7,43.5,30.9,0
2012,190,28.2,43.2,30.2,0
2012,191,28.1,44.7,29.1,0
2012,192,27.8,46.4,27.6,0
2012,193,27.6,47.4,28.2,0
2012,194,24.2,47.7,31,0
2012,195,27.6,46.8,33.4,0
2012,196,27.1,45.3,32,0
2012,197,26.4,42.9,30.9,0
2012,198,26.9,42.3,30.1,0
2012,199,22.6,43.6,31.8,0
2012,200,24,43.7,31.9,0
2012,201,24.1,42.7,31,0
2012,202,26.6,44.2,30,0
2012,203,23.9,43.2,30.8,0
2012,204,24,42.3,29,0
2012,205,26.2,40.9,30.1,0
2012,206,25,42.2,30.3,0
2012,207,26.1,41.9,29.9,0
2012,208,26.7,41.7,29.3,0
2012,209,26.1,40.8,28.9,0
2012,210,26.5,39.5,26,0
2012,211,27.8,39.5,26.3,0
2012,212,27.8,39.1,26.5,0
2012,213,26.3,41.3,26.7,0
2012,214,26.5,42.5,29.6,0
2012,215,22.7,41.8,29.8,0
2012,216,17.1,39.5,29.1,0
2012,217,24.4,39.1,27.4,0
2012,218,26.6,40.7,27.3,0
2012,219,27,41.5,27.9,0
2012,220,27.1,41.9,28.4,0
2012,221,27.2,43.2,28.1,0
2012,222,27.1,42.3,28,0
2012,223,27.1,41.8,28.2,0
2012,224,26.8,42,29.4,0
2012,225,27,41.2,28.6,0
2012,226,26.1,42.9,30,0
2012,227,26.6,43.5,29.2,0
2012,228,26.1,42.9,29.5,0
2012,229,26.8,42.8,31.1,0
2012,230,26.5,43,28.4,0
2012,231,26.6,42.9,28.4,0
2012,232,24.5,44.3,29.5,0
2012,233,24.4,43.9,30.4,0
2012,234,25.8,43.2,29.7,0
2012,235,24.5,44.9,32.2,0
2012,236,24.3,43.6,30.7,0
2012,237,18.3,38.4,30.4,0
2012,238,22.3,37.7,26.3,0
2012,239,22.6,36.4,25.4,0
2012,240,24.7,37.4,24.3,0
2012,241,24.6,39.5,25.9,0
2012,242,25,41.9,25.3,0
2012,243,24.8,41.8,25.5,0
2012,244,25,40.2,28,0
2012,245,25.1,39.3,25.5,0
2012,246,24.3,39.9,27.4,0
2012,247,20.8,40.6,28.1,0
2012,248,16,34.6,24.5,0
2012,249,22.7,33.4,21.5,0
2012,250,24,36.4,20.6,0
2012,251,23.7,38.6,24,0
2012,252,23.8,38,24.4,0
2012,253,23.7,38.9,24.5,0
2012,254,23.8,39.5,25.5,0
2012,255,23.3,39.4,25.4,0
2012,256,8.4,34.4,26.2,0
2012,257,18.9,34.3,22.9,0
2012,258,18.5,34.8,22.8,0
2012,259,20.5,33.1,22.5,0
2012,260,22.3,31.7,20.4,0
2012,261,22.7,31.8,21.7,0
2012,262,22.9,32.9,19.5,0
2012,263,23,34.5,14.4,0
2012,264,22.7,34,18.6,0
2012,265,22.6,35.3,20,0
2012,266,22.1,35.3,23.4,0
2012,267,22.1,38.2,18.5,0
2012,268,21.7,39.9,18.9,0
2012,269,16.4,35.2,25.4,0
2012,270,20.9,35.5,21.6,0
2012,271,21.3,34.9,20.7,0
2012,272,21.2,35.3,19.3,0
2012,273,20.7,34,22.4,0
2012,274,20.4,31.1,20.2,0
2012,275,20.9,32,18,0
2012,276,20.5,30.8,19.5,0
2012,277,20.7,30.1,19.4,0
2012,278,20.6,31.8,18.2,0
2012,279,20.6,31.5,18.5,0
2012,280,20.4,31.5,19.1,0
2012,281,20.4,33.2,17.4,0
2012,282,20,34.3,19.1,0
2012,283,19.7,37.3,16.1,0
2012,284,19.3,37.3,15.3,0
2012,285,19.2,37.1,16.4,0
2012,286,19.1,35.8,19.1,0
2012,287,18.4,37.4,17.3,0
2012,288,14.7,29.1,21.8,0
2012,289,19.4,27.9,15.3,0
2012,290,18.9,28.3,14.7,0
2012,291,18.6,28,15.8,0
2012,292,10.4,25.7,16.8,0
2012,293,18.6,26,15.8,0
2012,294,17.9,23.3,12.7,0
2012,295,14.4,24,10.6,0
2012,296,18.6,25.1,8.1,0
2012,297,18.5,28.5,5.2,0
2012,298,15.9,29.8,8.3,0
2012,299,17.5,31.9,9.1,0
2012,300,17.6,33.4,11.7,0
2012,301,17.3,32.8,11.8,0
2012,302,16.8,34.7,10.8,0
2012,303,15,32.7,14.5,0
2012,304,8.2,30.1,21,0
2012,305,17.1,26.5,14.1,0
2012,306,17.1,29.1,11.1,0
2012,307,16.9,28.9,9.7,0
2012,308,16.8,29.8,10.5,0
2012,309,16.3,27.8,11.2,0
2012,310,16.6,24.3,13.2,0
2012,311,16.5,24.2,9.5,0
2012,312,15.9,26.8,7.9,0
2012,313,15.1,28.4,9.8,0
2012,314,15.9,29.1,9.9,0
2012,315,15.8,28.6,12.4,0
2012,316,15.9,29.3,8.8,0
2012,317,15.5,27.3,12.3,0
2012,318,15.1,24.1,13.2,0
2012,319,8.5,21.6,9.6,0
2012,320,14.7,26.5,7.7,0
2012,321,14.8,23.2,14.3,0.4
2012,322,13.1,21.6,9.4,5
2012,323,15,23.5,5.3,0
2012,324,13.7,21.9,5.3,0
2012,325,9.3,18.8,8.4,0
2012,326,7.6,13,7.2,0.3
2012,327,11.7,17.8,5.9,0
2012,328,14.2,16.5,7.4,0
2012,329,12.1,16.4,3.4,0
2012,330,13.5,20.1,6.6,0
2012,331,14.2,21.4,5.4,0
2012,332,9.5,24,7.7,0
2012,333,13.4,18.1,11.8,3.6
2012,334,14.4,18.5,7.5,0
2012,335,14.3,18.5,3.6,0
2012,336,14.3,21,2.6,0
2012,337,14.2,20.4,2,0
2012,338,12.7,20.4,2.6,0
2012,339,13.6,20.4,2.8,0
2012,340,10.7,20.4,2.4,0
2012,341,7,20,6.8,0
2012,342,13.1,22.7,9.9,0
2012,343,14,22.6,7.9,0
2012,344,13,22.1,5.1,0
2012,345,13.3,21,8,0
2012,346,11.5,20,3.6,0
2012,347,10.4,22,9.5,1
2012,348,13.1,13.3,5.9,0
2012,349,13.9,13.3,0.9,0
2012,350,11.2,15.5,2.7,0
2012,351,8.6,15.4,5.6,0
2012,352,5.3,13.7,7.3,2
2012,353,11.9,16.5,3.7,0
2012,354,11,16,1.1,0
2012,355,13.2,18.6,1.2,0
2012,356,13,17.9,0.6,0
2012,357,13.4,19.3,0.7,0
2012,358,12.9,20.8,4.6,0
2012,359,13.4,21.9,5,0
2012,360,12.5,22.2,3.3,0
2012,361,5.5,16.3,8.5,0
2012,362,9.8,3.5,-0.7,0
2012,363,13,7.1,-2.6,0
2012,364,13.7,8.4,-3.2,0
2012,365,13.7,10.4,-5.9,0
2012,366,12.2,11.5,-6.5,0
2013,1,13.5,11.4,-2.9,0
2013,2,12.7,11.5,-6.1,0
2013,3,13.6,14.2,-2,0
2013,4,10.7,12.9,1.3,0
2013,5,13.7,13.5,-2.8,0
2013,6,12.1,15,-3.1,0
2013,7,7.9,14.5,-1.9,0
2013,8,11.8,19.7,3.7,0
2013,9,10.5,20.5,3.5,0
2013,10,8.9,23.2,6.9,0
2013,11,9,28,6.4,0
2013,12,14,13,2.4,0
2013,13,14.1,13.6,-4.3,0
2013,14,13.6,14.7,-3.7,0
2013,15,14.3,14.2,-4.4,0
2013,16,6.7,7.5,2.8,0
2013,17,14.8,11.9,-0.8,0
2013,18,14.9,13.2,-6.8,0
2013,19,15,16.1,-5,0
2013,20,14.6,17.3,-2.5,0
2013,21,14.5,18.9,-2.6,0
2013,22,15,20,-0.8,0
2013,23,15,20.4,0.6,0
2013,24,14.7,21.6,-0.3,0
2013,25,15.3,23.4,2,0
2013,26,11,24.1,2.4,0
2013,27,12.4,23.5,9.5,0
2013,28,6.5,21.7,5.1,0
2013,29,9.3,21.3,3.2,0
2013,30,11.5,26.2,6.7,0
2013,31,7.4,24.4,9.9,0
2013,32,7.3,20.7,15.6,0.7
2013,33,15.3,22.8,9.7,0
2013,34,16.1,20.2,8.7,0
2013,35,13.9,13.7,7.9,0
2013,36,16.9,15.6,5.8,0
2013,37,17,18.4,1.5,0
2013,38,15.9,21.2,-0.2,0
2013,39,17,22.2,-0.3,0
2013,40,16.1,23.4,3.1,0
2013,41,16.2,22.6,5.9,0
2013,42,17.4,22.1,9.1,0
2013,43,14.7,23.4,6.3,0
2013,44,14.8,25.5,12.4,0
2013,45,11.4,18.7,6.2,1.1
2013,46,18.1,14.6,5.5,0
2013,47,16.2,18.3,3.6,0
2013,48,17.7,21.8,3.5,0
2013,49,14.3,22.8,4.1,0
2013,50,17.9,24.4,6.3,0
2013,51,8,22.5,7.1,0
2013,52,16.1,21.9,6.9,1
2013,53,16.5,20.6,7.7,0
2013,54,16.1,21.3,5.4,0
2013,55,14.6,23.7,2.9,0
2013,56,17.5,22.8,9.9,0.5
2013,57,17.1,14.1,7,0
2013,58,19.8,17.5,3.7,0
2013,59,9.4,21.6,2,0
2013,60,19.4,25.8,5.4,0
2013,61,18.9,29.2,7,0
2013,62,17.7,30.2,7.9,0
2013,63,19.7,30.9,11.9,0
2013,64,15.4,30.7,8.7,0
2013,65,18.8,35.1,10.2,0
2013,66,12.2,21,11.8,0
2013,67,18.2,16.7,2.8,0
2013,68,20.9,19.5,4.3,0
2013,69,21.4,22.8,1,0
2013,70,8.2,22.4,7.8,0
2013,71,20.6,26.2,10.8,0
2013,72,20.4,27.5,10.6,0
2013,73,20.2,28.9,9.4,0
2013,74,20.6,31.3,12.4,0
2013,75,20.5,32.2,14.5,0
2013,76,20.8,34.5,11.9,0
2013,77,15.9,34.8,14.4,0
2013,78,17.3,34.5,15.8,0
2013,79,20.1,29.2,16.3,0
2013,80,9.4,28.4,15,0.3
2013,81,13.2,20.3,14.8,1
2013,82,23,22.8,10.8,0
2013,83,22.9,28.1,6.4,0
2013,84,21.3,30.6,11.9,0
2013,85,8.6,28,15.2,0
2013,86,22.8,27.3,12.8,0
2013,87,23.4,30.1,8,0
2013,88,23.6,33.2,9.6,0
2013,89,22.4,34.9,11.3,0
2013,90,22,27.4,14.8,0
2013,91,21.4,23.7,10.6,0
2013,92,24,25.4,9.3,0
2013,93,23.7,27.2,11.9,0
2013,94,23.9,31.2,8.9,0
2013,95,17.2,33.7,12.5,0
2013,96,13.3,31.7,18.5,0
2013,97,8.8,26.4,17.8,0
2013,98,8.9,27,14.9,2
2013,99,21.8,27.1,13.2,0
2013,100,23.9,30.4,12.8,0
2013,101,23.8,33.5,14.7,0
2013,102,24.9,34.9,15,2
2013,103,24.6,36.2,14.6,0
2013,104,23.5,39.6,16.2,0
2013,105,22.7,32.6,18.1,0
2013,106,24.7,30,15.9,0
2013,107,25.4,33.8,17.6,0
2013,108,24.9,36.3,16.8,0
2013,109,20.9,36.8,19.1,0
2013,110,21.7,36.2,18.2,0
2013,111,24.6,37.3,19.5,0
2013,112,20.3,37.9,20.2,0
2013,113,24.4,36.3,18,0
2013,114,25.8,33.1,18.4,0
2013,115,21.8,33.4,17.2,0
2013,116,25.6,32.2,16.2,0
2013,117,25.5,33.3,16.8,0
2013,118,24.2,31.5,17.6,0
2013,119,27.2,26.6,14.9,0
2013,120,24.6,30,14.4,0
2013,121,21.6,31.7,18.8,0
2013,122,23.9,32.1,19.5,0
2013,123,26.6,32.3,21,0
2013,124,26.8,32.2,21,0
2013,125,27.4,33.2,21.3,0
2013,126,25.3,34.2,21.2,0
2013,127,27.1,36.6,19.4,0
2013,128,26.4,38.1,21.4,0
2013,129,13,34,23.1,0
2013,130,26.9,34.8,22.7,0
2013,131,27.4,33.8,21.4,0
2013,132,27.7,36.2,18.8,0
2013,133,26.5,38.8,21.8,0
2013,134,25.9,40.6,21.9,0
2013,135,26.3,42.7,20,0
2013,136,27,43.7,23.8,0
2013,137,26.6,44.7,21.6,0
2013,138,26,42.3,23.5,0
2013,139,27.1,37.9,24,0
2013,140,27.2,41.7,18.1,0
2013,141,23.4,37.8,22.3,0
2013,142,27.1,39.7,22.2,0
2013,143,27.3,43.6,23.3,0
2013,144,25,37.6,24.4,0
2013,145,26.4,34.8,23.8,0
2013,146,29,35.5,22.2,0
2013,147,29,36.8,21.2,0
2013,148,29,39.4,22.9,0
2013,149,29,42.5,20.7,0
2013,150,28.6,43.9,21.8,0
2013,151,27.7,44.5,26.8,0
2013,152,22.8,42.9,28.4,0
2013,153,25.8,44.4,24.5,0
2013,154,22.1,44.3,30.3,0
2013,155,21.8,43.3,26.3,0
2013,156,26.3,45.4,27,0
2013,157,28,45.8,28.2,0
2013,158,28.8,45.6,26.6,0
2013,159,29.1,47,25.2,0
2013,160,24.4,43.8,25.4,0
2013,161,26.6,41.1,27.8,0
2013,162,25.7,43.6,28.2,0
2013,163,27.3,45.3,29.5,0
2013,164,26.9,43.3,30.8,0
2013,165,27.8,41.1,29.5,0
2013,166,28.4,39,26.2,0
2013,167,28.5,39.4,27,0
2013,168,28.4,39.9,27.2,0
2013,169,28.8,40.5,26,0
2013,170,28.1,43.7,20.2,0
2013,171,27.8,46.1,22.8,0
2013,172,27.3,46.1,27.7,0
2013,173,27.2,45.5,31.4,0
2013,174,26.7,42,29,0
2013,175,25.9,44,30,0
2013,176,26.6,46.9,30.3,0
2013,177,28,47.5,31.7,0
2013,178,26.9,43.7,31.9,0
2013,179,20.7,39.6,29.4,0
2013,180,27,39.9,27.9,0
2013,181,27.3,40.3,28.8,0
2013,182,28.3,40.2,27.7,0
2013,183,28.7,42.1,24.1,0
2013,184,29.2,44.6,23.8,0
2013,185,28.6,46.4,20.4,0
2013,186,24.4,43.1,28.9,0
2013,187,26.3,40.1,28.1,0
2013,188,27.2,42.1,28.3,0
2013,189,26.5,41.2,29.3,0
2013,190,27.7,40.8,28.5,0
2013,191,28.2,41.7,29,0
2013,192,27.5,41.7,28.3,0
2013,193,28.4,44,25.6,0
2013,194,28.8,45.8,23.1,0
2013,195,26.2,44,29.9,0
2013,196,27.3,41.4,30.2,0
2013,197,27.2,42.7,30.1,0
2013,198,26.8,43.9,29.5,0
2013,199,27.2,44.7,30,0
2013,200,26.8,47.1,32.7,0
2013,201,27,47.1,33,0
2013,202,26.7,44.6,32,0
2013,203,27.1,45.7,31.5,0
2013,204,26.5,47.3,32.6,0
2013,205,25.9,46,32.7,0
2013,206,26.2,46.8,32.2,0
2013,207,27.9,46.7,32,0
2013,208,26.3,46,31.7,0
2013,209,26.8,46.9,32.6,0
2013,210,23.7,47.2,33.3,0
2013,211,24.9,44.9,33.7,0
2013,212,23,42,31.3,0
2013,213,21.3,42.7,31.5,0
2013,214,20.9,44.8,31.3,0
2013,215,20.2,44.4,31.3,0
2013,216,13,44.6,31.7,0
2013,217,24.1,44.6,29.1,0
2013,218,24.9,45.7,29.2,0
2013,219,23.6,41.2,27.9,0
2013,220,25.6,42.8,28.3,0
2013,221,24.7,44.7,31.4,0
2013,222,23.5,40.9,31.2,0
2013,223,19.8,40.3,28,0
2013,224,16.9,37.2,29.5,0
2013,225,23.8,36.6,26.6,0
2013,226,25.3,39.6,26.6,0
2013,227,26.2,39.7,26.9,0
2013,228,26.4,38.1,25.9,0
2013,229,26.2,39.1,26.2,0
2013,230,25.9,38.7,26,0
2013,231,26.1,39.8,25.6,0
2013,232,26.6,41,23.4,0
2013,233,26.2,42.1,28.1,0
2013,234,25.9,43,28.5,0
2013,235,25,41.8,29.2,0
2013,236,21.5,41.3,27.6,0
2013,237,25.7,40.3,27.6,0
2013,238,25.4,41,26.2,0
2013,239,24.8,40.6,28.3,0
2013,240,25,42.6,27.9,0
2013,241,23.6,40.7,28.9,0
2013,242,22,36.6,25.7,0
2013,243,25.1,36.1,23.1,0
2013,244,25.6,36.8,22,0
2013,245,25.1,38.8,21.6,0
2013,246,24.4,38.7,26.4,0
2013,247,24.9,39.9,24.8,0
2013,248,24.7,40.9,20.3,0
2013,249,24.9,42.9,19.4,0
2013,250,24,41.7,29,0
2013,251,23.9,41.5,27.4,0
2013,252,23.7,42,26,0
2013,253,23.6,41.2,22.6,0
2013,254,21.7,39.2,27.1,0
2013,255,22.2,37.2,25.2,0
2013,256,22.9,39.2,23.6,0
2013,257,22.8,40.2,25,0
2013,258,22.9,36.8,25.5,0
2013,259,23.3,36.4,23.1,0
2013,260,23.1,38.2,21.8,0
2013,261,22.9,40.5,20.2,0
2013,262,22.8,42.5,17.2,0
2013,263,22.4,43.4,19,0
2013,264,22.2,42,22.7,0
2013,265,22,41.1,23.5,0
2013,266,21.3,43.5,21.7,0
2013,267,21.9,44.1,18.7,0
2013,268,21.7,43.2,19.4,0
2013,269,21.4,42.8,20.1,0
2013,270,15.6,36,25.2,0
2013,271,20.4,36.9,22.5,0
2013,272,21,36.9,20.1,0
2013,273,21.1,39.2,21.4,0
2013,274,20.9,39.4,21.3,0
2013,275,20.8,39.6,23.9,0
2013,276,20.7,40.9,17.3,0
2013,277,20.6,42.6,18.4,0
2013,278,20,41,21.3,0
2013,279,20.2,39.4,20.4,0
2013,280,20.2,39.8,20.1,0
2013,281,19.6,37.4,20.9,0
2013,282,17,31.6,19.8,0
2013,283,13.8,26.5,15.7,0
2013,284,18.1,26.6,14.6,0
2013,285,16.2,26.9,14,0
2013,286,18.4,30.7,14.9,0
2013,287,18.3,33.2,17.4,0
2013,288,17.4,31,20.1,0
2013,289,16.1,28.5,18.2,0
2013,290,18.9,31.7,16.4,0
2013,291,19,33.9,12.8,0
2013,292,18.9,34.9,12.9,0
2013,293,18.6,36.7,12,0
2013,294,17.9,35.9,14.5,0
2013,295,13.8,25.2,16.2,0
2013,296,18,26.3,12.4,0
2013,297,17.7,28.3,9.2,0
2013,298,17.5,26.8,15.8,0
2013,299,17.7,24.6,12.5,0
2013,300,17.2,26.7,9.7,0
2013,301,17.3,29,10.3,0
2013,302,13.7,28.9,11.2,0
2013,303,17.3,23.1,11.3,0
2013,304,17.2,24,9.6,0
2013,305,17.1,24.8,10.5,0
2013,306,15.3,26.4,7.7,0
2013,307,14.7,26.6,12.5,0
2013,308,7.4,24,16,0
2013,309,13.2,22.7,10.7,0
2013,310,16.4,21.3,10.7,0
2013,311,16.4,22.4,10.1,0
2013,312,16.2,24.8,7.1,0
2013,313,16.1,25.5,5.7,0
2013,314,15.7,25.7,8.3,0
2013,315,15.8,25.7,10.6,0
2013,316,14,23.8,13.4,0
2013,317,14.9,24.6,10.2,0
2013,318,15.5,26.4,7.3,0
2013,319,5.4,23.7,8.7,1.4
2013,320,14.3,23.1,6.1,0
2013,321,14.6,25.5,11.6,0
2013,322,6.4,24.1,13.2,0
2013,323,14.9,27.4,9.8,0
2013,324,13.7,20.2,13,0
2013,325,13,14.9,5.3,0
2013,326,5.2,9.3,7,8
2013,327,5.7,13.7,7,5.5
2013,328,8.1,16.2,7.4,0
2013,329,11.9,19.5,8.4,0
2013,330,13.6,21.6,7.8,0
2013,331,14.2,21.9,7.6,0
2013,332,14.4,23.2,5.7,0
2013,333,14.4,23.1,6.3,0
2013,334,14.3,24.4,4.4,0
2013,335,11.2,22.3,5.1,0
2013,336,14.2,20.6,8.4,0
2013,337,11.9,19.4,3.4,0
2013,338,12.8,22.4,3,0
2013,339,6.4,16.2,9.3,0
2013,340,5,15.8,4.9,0
2013,341,13.1,22.2,4.9,0
2013,342,12.6,20.7,6.3,0
2013,343,11.8,19.5,4.5,0
2013,344,12.2,22.4,3.9,0
2013,345,13.1,21.9,7.8,0
2013,346,13.2,21.7,6.5,0
2013,347,13.2,22.5,3.9,0
2013,348,12.7,23.5,3.8,0
2013,349,12.9,22.8,4.4,0
2013,350,11.8,16.4,7.8,0
2013,351,12.6,13.4,3.6,0
2013,352,13.4,12.1,1.8,0
2013,353,13.4,13.4,1,0
2013,354,6.2,11.3,-2.6,0
2013,355,12.2,10.9,3.9,0
2013,356,13.4,9.7,0.2,0
2013,357,13.4,12.3,-3,0
2013,358,13.7,12.5,-3.2,0
2013,359,13.4,14.5,-2.1,0
2013,360,13.5,14.4,-1.1,0
2013,361,13.8,14.9,1.2,0
2013,362,13.4,10.9,-0.2,0
2013,363,13.6,6,-2.6,0
2013,364,13.5,9.2,-3,0
2013,365,13.6,9.4,-7.8,0
2014,1,13.3,9.7,-7.7,0
2014,2,11.2,14,-0.2,0
2014,3,12.6,15,0.5,0
2014,4,13.6,15,-0.2,0
2014,5,13.6,12.6,2.3,0
2014,6,4.9,8.5,1.7,0
2014,7,4.9,4.7,1.9,11
2014,8,10.6,9.1,1.4,2
2014,9,12.7,9.9,-1.5,0
2014,10,14.3,11.6,1.6,0
2014,11,8.4,10.5,-3.8,0
2014,12,12.5,14.7,-0.5,4
2014,13,10.8,13.4,4,0.8
2014,14,14.2,16.1,0.8,0
2014,15,12.6,17.2,0.7,0
2014,16,5.5,12.5,3.6,0
2014,17,14.8,14.7,4.4,0
2014,18,14.6,17.4,-0.2,0
2014,19,5.2,13.2,5.4,1
2014,20,5.2,12.3,8.2,1.2
2014,21,10.7,15,7.3,0
2014,22,13.8,17.1,0.9,0
2014,23,15.1,19.2,1.2,0
2014,24,6.2,16.2,5.5,0
2014,25,13.9,20.6,4,0
2014,26,15,22.3,4.4,0
2014,27,14.9,23.7,4.9,0
2014,28,15.6,23.5,4.5,0
2014,29,15.5,25.4,5.8,0
2014,30,15.8,24.7,6,0
2014,31,15.7,25.1,6.7,0
2014,32,5.7,9.2,4.1,0
2014,33,5.7,-2.2,-5.4,0.1
2014,34,10.2,2,-6.6,0
2014,35,5.8,-3.1,-5.9,5
