Year,DOY,SRAD,TMAX,TMIN,RAIN
2008,207,27.7,36,17,0
2008,208,26.8,35,24,0
2008,209,28.5,34.4,18.8,0
2008,210,29,36.2,13.4,0
2008,211,26.4,36.6,14,0
2008,212,28.6,36.6,15,0
2008,213,28.1,36.4,14.2,0
2008,214,28.2,35.6,15,0
2008,215,27.1,35.6,17.2,0
2008,216,24.8,36.6,18.8,0
2008,217,19.3,35.6,25.6,0
2008,218,21.5,35.6,20.4,0
2008,219,26.7,36,18.2,0
2008,220,28.5,36.6,17.4,0
2008,221,28.1,36.2,13.4,0
2008,222,26.1,36,15.8,0
2008,223,26.3,36.2,16.2,0
2008,224,25.3,35.6,18.2,0
2008,225,27.1,35,15.4,0
2008,226,27.8,34.4,11,0
2008,227,27.7,32.6,9,0
2008,228,27.4,32.4,10.2,0
2008,229,27.4,32.8,12.6,0
2008,230,27.1,32.2,12.8,0
2008,231,27.4,31.8,10.2,0
2008,232,27,31.6,10.6,0
2008,233,27,32.2,12.2,0
2008,234,26.9,32.4,11.4,0
2008,235,26.9,32.4,12,0
2008,236,26.8,32,11.6,0
2008,237,26.6,32.6,11.8,0
2008,238,26.7,32.4,11.6,0
2008,239,26.4,33.2,11.4,0
2008,240,26.3,32.8,13,0
2008,241,25.9,33,11.8,0
2008,242,25.4,32.2,15,0
2008,243,25.1,32.4,13.8,0
2008,244,25.9,32.2,13.8,0
2008,245,25.8,33.2,11.6,0
2008,246,25.6,32.6,11.6,0
2008,247,25.5,31.6,10,0
2008,248,25.4,32.2,10.4,0
2008,249,24.1,32,10.6,0
2008,250,24.6,30,16.4,0
2008,251,25.1,30.2,6,0
2008,252,24.8,30.6,7.8,0
2008,253,24.1,32.4,9,0
2008,254,23.5,32.8,12.2,0
2008,255,19,33,16,0
2008,256,22.3,33.2,19,0
2008,257,21.6,33.4,15.8,0
2008,258,23.1,34,14,0
2008,259,19.6,34.4,14.6,0
2008,260,18.1,33,16,0
2008,261,17.8,33.4,14.4,0
2008,262,18.4,31.6,14.4,0
2008,263,18.1,31.4,11.4,0
2008,264,22.3,31.5,14.4,0
2008,265,22.6,30.6,9.6,0
2008,266,22.5,31.6,8.6,0
2008,267,21.6,32.6,10,0
2008,268,21.9,33,12.4,0
2008,269,19.5,32.6,13,0
2008,270,21.1,32,16.6,0
2008,271,21.6,31.6,15.8,0
2008,272,21.7,33.5,11.6,0
2008,273,22.3,32.6,11.6,0
2008,274,21.8,33.2,9.8,0
2008,275,21,32.6,11,0
2008,276,21.3,32,13,0
2008,277,21,32.4,11.6,0
2008,278,21.2,31,11,0
2008,279,20.8,30,9.8,0
2008,280,20.8,30.4,10,0
2008,281,20.9,30.4,8,0
2008,282,20.8,31,9,0
2008,283,20.1,31,9.8,0
2008,284,20.2,31.2,10.6,0
2008,285,20.1,31.4,9.8,0
2008,286,19.7,30.4,10,0
2008,287,19.4,29.6,9,0
2008,288,19.4,28.4,9.6,0
2008,289,19.2,27.2,7.4,0
2008,290,18.2,27.5,7,0
2008,291,19.2,31,6.2,0
2008,292,19.2,29.2,7,0
2008,293,19.1,27.6,6,0
2008,294,19,25.4,7.2,0
2008,295,18.7,27,5.4,0
2008,296,18.7,26.8,6.2,0
2008,297,18.6,27,6.2,0
2008,298,18.4,27,5.4,0
2008,299,18,26.6,6,0
2008,300,11.9,26,9.2,0
2008,301,18.2,25.8,6.4,0
2008,302,17.8,25.2,7.6,0
2008,303,18,22.2,8,0
2008,304,13.8,22,3.4,0
2008,305,11.5,24,8,0
2008,306,11.4,20.6,9,0.4
2008,307,10.7,20,4.2,0
2008,308,14,24,6,0
2008,309,13.7,25,8.6,0
2008,310,11.4,25,9,0
2008,311,8.6,23,7.2,0
2008,312,7.5,24,8.2,0
2008,313,11.8,19.8,9.4,0.5
2008,314,15.9,20.4,6.6,0
2008,315,15.8,20.4,4,0
2008,316,13.3,15,3,0
2008,317,9.5,11.4,3.2,2
2008,318,16.7,13,-2.8,0
2008,319,12.7,14.4,-5.4,0
2008,320,14.5,16,-2,0
2008,321,10.5,10.8,2.4,0.3
2008,322,14.3,14.4,-5,0
2008,323,15.8,15.6,-2,0
2008,324,16,17.6,-3.4,0
2008,325,15.2,23,-3.4,0
2008,326,12.3,22.6,2.8,0
2008,327,8.6,21,6.2,0
2008,328,14.5,23.6,-1.2,0
2008,329,14.6,21.4,2.6,0
2008,330,14,19.2,-0.2,0
2008,331,14.5,18.6,2,0
2008,332,11.4,18,0.2,0
2008,333,11.7,14.6,4.4,0
2008,334,11.7,18.4,0.2,0
2008,335,12.9,19.4,1,0
2008,336,8.6,18.6,10,0
2008,337,14.4,19,-0.6,0
2008,338,9.4,11.6,1.8,7.6
2008,339,8,9.4,2.4,0
2008,340,5,4.6,0.6,20
2008,341,5,3.6,1.2,5
2008,342,5,3.2,0.6,0.8
2008,343,14.4,10.4,-2.4,0
2008,344,13.2,15.4,-3.2,0
2008,345,13.8,17.4,-2.8,0
2008,346,14.3,19.6,-2.2,0
2008,347,14.4,18.8,-0.6,0
2008,348,14.5,17.4,1.2,0
2008,349,10.8,17,-3.2,0
2008,350,10.5,12.8,3.6,0
2008,351,8,9,2,0.1
2008,352,5.2,3,-1.4,0.4
2008,353,6.9,4,-1.8,0.9
2008,354,8.9,3.6,-3.4,0
2008,355,12,9,-7.8,0
2008,356,14.6,15.4,-7,0
2008,357,13.3,21.6,-3.2,0
2008,358,11.2,23.2,2,0
2008,359,14.3,24.4,-1.6,0
2008,360,14.5,22,-0.8,0
2008,361,14.5,20.4,-1,0
2008,362,14.4,18.4,-1.4,0
2008,363,13,18.4,1.6,0
2008,364,13.3,17.4,-2.2,0
2008,365,14.7,16.6,-0.4,0
2008,366,14,18.4,-2.4,0
2009,1,12.4,20.2,0.2,0
2009,2,5.3,15,10.2,0
2009,3,14.7,13,0.8,0
2009,4,14.7,13.8,-7,0
2009,5,14.8,15.4,-7,0
2009,6,15,14.8,-6.6,0
2009,7,15.1,15.6,-7.6,0
2009,8,13.3,13,-4.4,0
2009,9,14.9,13,-7.2,0
2009,10,14.6,12.4,-4.6,0
2009,11,13.2,12,-7.6,0
2009,12,8.7,11.4,0.2,0
2009,13,12,8.2,-1.8,0
2009,14,7.1,5,-2.4,0.1
2009,15,14.6,5.8,-5.6,0
2009,16,15.6,9,-10.6,0
2009,17,15.6,9.4,-7.6,0
2009,18,15.2,15,-9.8,0
2009,19,12.4,14.6,-6.2,0
2009,20,15.1,12.8,2.2,1.1
2009,21,12.3,11.4,-3.4,0
2009,22,14.6,9.6,-3,0
2009,23,11.8,11.6,-3.4,0.1
2009,24,5.5,2.2,-1,1
2009,25,13.4,11.6,-4.6,0
2009,26,16.1,12.8,0.8,0
2009,27,16.7,18.2,-4.9,0
2009,28,16.7,14.6,-4,0
2009,29,16.5,17,-4.2,0
2009,30,15.7,21,-5.2,0
2009,31,13.9,18,5.6,0
2009,32,7.2,15.4,0.8,1
2009,33,15.2,15.6,6,0
2009,34,17.1,18.4,-3.4,0
2009,35,17.1,12.6,-3.8,0
2009,36,14.9,9.2,-1.2,0
2009,37,17.5,17.6,-6.4,0
2009,38,17.3,19.2,-3.2,0
2009,39,12.5,14.6,1,0.8
2009,40,16.2,14.6,2,0.7
2009,41,15.1,20,-2.2,0
2009,42,8.7,20,4.2,0
2009,43,17.5,11.6,2.8,0
2009,44,17.9,15,-3,0
2009,45,18.1,19.6,-3.6,0
2009,46,12.7,19.8,2.6,0
2009,47,17.1,18.6,5,0
2009,48,11.5,20.4,3.6,0
2009,49,14.8,21,7.2,0
2009,50,18.8,17.4,3.6,0
2009,51,17.7,19.6,0,0
2009,52,6.7,17.6,2.6,0
2009,53,10.7,18.8,11.8,0
2009,54,16.5,22,8.8,0
2009,55,15.7,22,4.6,0
2009,56,7.8,15.8,5.6,0
2009,57,15.5,20.4,5,0
2009,58,10.1,22,3,0
2009,59,13.5,25.5,9.8,0
2009,60,7.1,13.4,9.4,5
2009,61,16.5,15.8,5.2,22
2009,62,20.2,14.8,-0.2,0
2009,63,21.1,16.2,0,0
2009,64,21.3,16.4,0.2,0
2009,65,18.2,14.4,-0.2,0
2009,66,21,18.8,-1.2,0
2009,67,21.6,20.2,0,0
2009,68,21.2,24.6,2,0
2009,69,11.1,24,3.4,0
2009,70,21.4,22.4,3.2,0
2009,71,21,24,3.4,0
2009,72,22,24.6,2.8,0
2009,73,21.4,27.5,4.4,0
2009,74,21.7,24.2,7.4,0
2009,75,21.8,24,10.6,0
2009,76,10,21.4,10,10
2009,77,13.8,21,7.6,0
2009,78,20.7,23.2,8.8,0
2009,79,22.2,25,8.8,0
2009,80,22.3,25,8.6,0
2009,81,16.4,21.6,11.2,0
2009,82,17.8,22,7.4,0
2009,83,23.7,26.2,6,0
2009,84,16.5,25.2,11,0
2009,85,15.6,22,6.8,0
2009,86,15.9,20,7.8,0
2009,87,22.8,20.6,6.8,0
2009,88,20.3,22,9.8,0
2009,89,9.3,13.6,9.4,6.7
2009,90,24.4,17.4,8.8,12.5
2009,91,19.5,16,6.8,0
2009,92,17.6,15.8,6.4,0.2
2009,93,18.3,20,4.4,0.4
2009,94,9.8,12.4,8.4,6.4
2009,95,16.3,15.4,7.4,1.3
2009,96,18.5,17,5,2
2009,97,24.6,18.4,4.2,0
2009,98,22.5,24.4,3.2,0
2009,99,10.1,19.4,9.6,2
2009,100,12.9,19.6,9.8,4.7
2009,101,17.1,19.8,7,0
2009,102,21.3,20.8,6.2,0
2009,103,14.9,20,8.2,0
2009,104,23.9,21.6,10,0
2009,105,25.8,22.2,4.6,0
2009,106,9.8,21.8,9.6,0
2009,107,17.1,25.2,11.4,0
2009,108,22.3,26.6,13,0
2009,109,26.7,25.4,9.6,0
2009,110,26.1,22.4,10.4,0
2009,111,27.2,22.8,3.6,0
2009,112,27.1,23.8,4.8,0
2009,113,27.6,25,4.2,0
2009,114,24.4,27.6,7,0
2009,115,22.7,30,14.4,0
2009,116,13.5,29.8,17.4,0
2009,117,9.6,28.6,14.8,0
2009,118,13.3,28.4,12.8,0
2009,119,19.2,28.2,11.6,0
2009,120,14.8,26.6,13.4,0
2009,121,18.3,26,15.8,0
2009,122,19.3,28.6,14.4,0
2009,123,27.2,23.4,9.2,0
2009,124,25,26.2,5.4,0
2009,125,23.1,28.6,8,0
2009,126,17.8,29.8,13,1
2009,127,17.6,30.6,13.4,0.1
2009,128,23.3,30.2,14.8,0
2009,129,23.5,30,14.8,0
2009,130,24.3,32,12.8,0
2009,131,26.5,34.2,14.4,0
2009,132,25.7,34.4,16.6,0
2009,133,27.3,33.6,17.2,0
2009,134,27.2,33,15.6,0
2009,135,26.9,35.2,14.8,0
2009,136,26.3,35.2,15,0
2009,137,27.1,33.6,16.8,0
2009,138,26.8,29.6,15.2,0
2009,139,28.8,28.8,13.6,0
2009,140,25.8,30,14.6,0
2009,141,24.2,30.8,12.2,0
2009,142,29.3,31.6,12.2,0
2009,143,29.1,33.6,11.4,0
2009,144,28,35,13.2,0
2009,145,28.1,35.4,20.2,0
2009,146,27.6,35,18.6,0
2009,147,28,36.8,17.4,0
2009,148,28.8,37.8,16.6,0
2009,149,28.8,38,15.2,0
2009,150,28.8,37.4,14.8,0
2009,151,29.1,35.6,16.2,0
2009,152,27.8,33.8,13.4,0
2009,153,26.1,29.4,16.8,0
2009,154,27.2,31.6,13,0
2009,155,26.3,28.4,13.4,0
2009,156,30,31,13.8,0
2009,157,25.1,32,10.8,0
2009,158,24.7,33.6,13.8,0
2009,159,27.1,33,16.8,0
2009,160,28.4,33.8,15.8,0
2009,161,24.1,32.8,15.4,0
2009,162,23,33.6,15.6,0
2009,163,24.7,34.6,15.8,0
2009,164,24.3,33.4,19.4,0
2009,165,26.5,33.6,19,0
2009,166,18.8,31,17.6,0
2009,167,22.9,30,12.2,0
2009,168,24.7,31,11.8,0
2009,169,23.2,31.8,12.6,0
2009,170,22.8,32.6,13.4,0
2009,171,24.4,32.4,18.6,0
2009,172,22.8,31.6,12.4,0
2009,173,18.9,29.2,14.8,0
2009,174,25.4,32.6,13.4,0
2009,175,23.6,31.8,15.2,0
2009,176,26.9,33.4,13.2,0
2009,177,25.1,33.6,14.4,0
2009,178,29.6,33.8,13,0
2009,179,29.7,33.6,13.2,0
2009,180,28.9,33.8,17.4,0
2009,181,29.1,35.2,15.2,0
2009,182,29.4,36.2,15,0
2009,183,28.9,37.8,14,0
2009,184,28.6,37.6,18.8,0
2009,185,28.8,38.2,17.2,0
2009,186,29.2,38.2,17.2,0
2009,187,28.5,38.8,18.6,0
2009,188,28.6,37.6,18,0
2009,189,28,37.4,18,0
2009,190,27.7,38.4,20,0
2009,191,27.4,38.6,18.6,0
2009,192,27.8,40.4,20.2,0
2009,193,27.7,37.6,19.8,0
2009,194,28.1,36.6,18.8,0
2009,195,28.7,36.2,17.8,0
2009,196,29.1,36.2,16.2,0
2009,197,29,37.4,15,0
2009,198,29.4,38,14.8,0
2009,199,29,37.6,16.2,0
2009,200,29,38.4,16.4,0
2009,201,28.8,37.4,16,0
2009,202,28.7,39.2,16.2,0
2009,203,28.8,38.4,17.4,0
2009,204,28.8,37.2,20.4,0
2009,205,28.9,36.2,18.4,0
2009,206,29.1,36.4,13,0
2009,207,28.9,37,13.6,0
2009,208,28.8,38.2,15.2,0
2009,209,27.6,37.6,15.8,0
2009,210,28.1,37.4,17.6,0
2009,211,28.2,37.8,19,0
2009,212,27.8,38.2,18.6,0
2009,213,27.4,39.2,20.6,0
2009,214,27.1,39.4,20.4,0
2009,215,26.5,39.8,20.2,0
2009,216,23.8,39.6,21.6,0
2009,217,20.5,40.2,22.6,0
2009,218,19.6,38.6,21.8,0
2009,219,21,38.2,22.4,0
2009,220,26.9,38.8,18,0
2009,221,26.7,39.4,17.8,0
2009,222,26.1,39.2,18.6,0
2009,223,25.3,39,21.6,0
2009,224,26,39,19.6,0
2009,225,25.4,39.4,21,0
2009,226,26.9,38.4,18,0
2009,227,26.3,38.4,17.8,0
2009,228,26.5,37,17.6,0
2009,229,26.8,37.2,17.4,0
2009,230,26.7,36.4,18,0
2009,231,26.5,37,17.8,0
2009,232,26.5,37.8,16.6,0
2009,233,18,36.8,19.4,0.5
2009,234,21.3,36.8,19,0
2009,235,22.9,38.4,16.4,0
2009,236,19.8,37,18.6,0
2009,237,20.2,36.6,17.6,0
2009,238,24.3,37.6,17.8,0
2009,239,19.6,36.2,20,0
2009,240,19.9,36.8,19,0
2009,241,21.8,36.6,17.4,0.1
2009,242,23,37,21.2,0
2009,243,25.4,37.2,18,0
2009,244,25.2,37.6,17.2,0
2009,245,25.5,36.8,17.2,0
2009,246,25,35.4,15.2,0
2009,247,24.9,33.6,15.8,0
2009,248,24.7,32.4,13.4,0
2009,249,24.5,32,12.2,0
2009,250,24.3,33.4,11.6,0
2009,251,24.1,33.8,13.8,0
2009,252,22.7,33,13.2,0
2009,253,23.9,31.4,11.2,0
2009,254,23.1,33.8,11.6,0
2009,255,24,33.8,17.8,0
2009,256,23.9,34.2,15,0
2009,257,23.9,34.4,14.2,0
2009,258,23.6,34.8,12.8,0
2009,259,23.3,34,16,0
2009,260,23.2,34,16.4,0
2009,261,23.2,32.8,15.8,0
2009,262,22.3,33.4,9,0
2009,263,22.4,32.8,16.4,0
2009,264,21.8,33.6,15.8,0
2009,265,22.2,34.4,13.6,0
2009,266,21.8,35.2,14.8,0
2009,267,22,34.6,14,0
2009,268,22,32,14.2,0
2009,269,22,31.6,12,0
2009,270,21.8,32,12,0
2009,271,21.2,31.6,14.2,0
2009,272,21.9,31.8,13.2,0
2009,273,21.9,31,11.2,0
2009,274,21.7,32.2,8.8,0
2009,275,21.8,31.6,9,0
2009,276,21.3,28.8,9.2,0
2009,277,21.3,27.8,8.6,0
2009,278,21.2,28.2,6.6,0
2009,279,21.2,29.4,7,0
2009,280,20.5,29.6,8.6,0
2009,281,20.5,28.6,11.2,0
2009,282,18.9,25.6,7.8,0
2009,283,20.6,25.4,5.6,0
2009,284,20.1,25.6,5.6,0
2009,285,18.7,27.4,5.6,0
2009,286,18.9,27.2,9.4,0
2009,287,15,26,10,0
2009,288,19.8,25.4,5.4,0
2009,289,18.1,24.4,5.4,0
2009,290,19.7,24,4,0
2009,291,18.9,23.4,2.8,0
2009,292,16.2,23.2,6,0
2009,293,14.4,21.4,3.6,0
2009,294,15.8,21.5,7.4,0
2009,295,18,23.8,6.2,0
2009,296,17.3,23,6,0
2009,297,16.5,23.2,3.8,0
2009,298,13.1,23,5.6,0
2009,299,16.3,23.4,11,0
2009,300,17.3,23.4,6.8,0
2009,301,16.7,23.8,7.8,0
2009,302,10.3,23.4,9,0
2009,303,16.5,24.6,7.8,0
2009,304,16.2,25.6,6.6,0
2009,305,14.2,24.6,13.4,0
2009,306,17.3,25.6,6.2,0
2009,307,15.5,27.2,7.8,0
2009,308,13,23.8,14.8,0
2009,309,16.3,24,6.6,0
2009,310,16.4,23.8,4.2,0
2009,311,17,20.4,3.8,0
2009,312,16.9,17.6,1.6,0
2009,313,17,20,-2,0
2009,314,16.8,20.8,-1,0
2009,315,16.6,22.4,-1.2,0
2009,316,16.4,20.4,0.6,0
2009,317,16.3,19,3.4,0
2009,318,16.5,19.8,-0.2,0
2009,319,16.3,18.4,-1.4,0
2009,320,16.1,20.6,-1.2,0
2009,321,14.8,22,1,0
2009,322,16,22.8,2.2,0
2009,323,13.4,21.8,5.8,0
2009,324,13.9,19,6.8,0
2009,325,13.1,20.5,1,0
2009,326,13.4,16.8,8.6,0
2009,327,15.4,19,-2.6,0
2009,328,15.5,14,1.2,0
2009,329,14.6,19,-5.2,0
2009,330,11.9,22.8,0.4,0.9
2009,331,11.7,19.4,6,0
2009,332,5.6,13.2,6.8,0.3
2009,333,6.4,13.4,6.6,4.8
2009,334,11.4,13.4,3.6,0
2009,335,11.9,16.2,3,0
2009,336,11.9,11.8,4.8,0
2009,337,12.5,10.2,0.2,0
2009,338,12.1,11.8,-5.2,0
2009,339,14.8,15,-6.6,0
2009,340,9.7,14.6,-4.6,0
2009,341,9.2,16.4,-3,0.2
2009,342,5,10.4,6.4,17
2009,343,14.2,11.8,2,0
2009,344,7.3,9,1.8,0
2009,345,8.5,10.8,0.6,0
2009,346,12.6,12.6,2.6,0.7
2009,347,9.5,14.6,0,0
2009,348,14.2,13.6,0.2,0
2009,349,12.4,16.4,-2.8,0
2009,350,13.2,14.8,-3.8,0
2009,351,13.9,18,-3.8,0
2009,352,5.2,11.2,3.4,2
2009,353,12.4,13.4,4.6,5
2009,354,14,14,-1.2,0
2009,355,12.1,13,-1.6,0
2009,356,13.9,15.6,-1.8,0
2009,357,12.6,15.4,-2,0
2009,358,11.6,15,2,0
2009,359,14.2,15,-1,0
2009,360,14.2,16,-2,0
2009,361,14.2,14.6,0.8,0
2009,362,8.1,11,2.4,0
2009,363,13.3,14,-2.4,0
2009,364,14.6,16.6,-4.4,0
2009,365,14.7,19.2,-2.4,0
2010,1,6,12.6,3.2,2.3
2010,2,12.7,11.4,3.8,1
2010,3,13.5,18.2,-3,0
2010,4,10,19,-3.8,0
2010,5,14.5,18.2,-2.4,0
2010,6,14.8,17.4,-3.4,0
2010,7,14.9,12.4,-3.4,0
2010,8,15,14,-6.2,0
2010,9,14.8,12,-3.8,0
2010,10,11.5,8.8,-2.2,0
2010,11,13.7,9.8,-4.2,0
2010,12,15.1,15.4,-7.4,0
2010,13,13.7,20.4,-5.8,0
2010,14,5.2,18.6,2.4,0
2010,15,15.4,21,-5,0
2010,16,15.3,20,-1.8,0
2010,17,15.6,20.2,-3.6,0
2010,18,15.4,21,-3.4,0
2010,19,11.2,20.4,-1.2,0
2010,20,14.6,21,-0.4,0
2010,21,10.2,18.8,5,0
2010,22,15.4,19.6,3.2,0
2010,23,15.5,14.4,2.8,0
2010,24,16.2,20,-4.2,0
2010,25,14.8,20.4,-1,2
2010,26,16.5,17.4,7.6,2
2010,27,16.6,15.6,-0.8,0
2010,28,16.7,13,-5,0
2010,29,17,17.8,-5.6,0
2010,30,16.3,18.4,1,0
2010,31,16.5,16.4,-2.8,0
2010,32,16.2,18.6,-2,0
2010,33,15.9,18.4,4,0
2010,34,12.5,17.2,4,0
2010,35,9,15,7.6,14
2010,36,17.1,17,8.2,4
2010,37,15,15.6,3.6,0
2010,38,9.9,12.8,3.4,0.1
2010,39,17.9,6.2,-4.6,0
2010,40,16.8,14.2,-6.8,0
2010,41,14.1,15.4,-3.6,0
2010,42,15.9,11.6,3.6,0
2010,43,18.2,14.8,-2,0
2010,44,18.3,15.2,-1.8,0
2010,45,17.1,15.2,-2,0
2010,46,18.9,14.8,-1.4,0
2010,47,19.1,18.6,-2,0
2010,48,17.2,22.4,0.2,0
2010,49,17.7,22.6,3,0
2010,50,15.1,22.8,4.6,0
2010,51,11.4,21.6,8.4,0
2010,52,18.8,15.8,8.4,0
2010,53,18.3,20.2,0.6,0
2010,54,15.3,21.6,6.6,0
2010,55,12.1,19.8,10.2,0
2010,56,6.9,14.8,8.2,0.2
2010,57,7.7,20.4,6.2,0
2010,58,12.9,19.6,9,4
2010,59,19.6,19.2,6.6,0
2010,60,20.2,21.4,2.4,0
2010,61,8.4,16,6.8,0
2010,62,20.7,16.6,2.2,0.3
2010,63,20.4,19.2,1,0
2010,64,19.5,15.6,3.6,0
2010,65,20.5,19.8,-0.2,0
2010,66,20.6,22.2,6,0
2010,67,18.4,22.6,2,0
2010,68,20.5,23.6,3.4,0
2010,69,18.7,25.8,5.4,0
2010,70,20.5,25.8,6.4,0
2010,71,20.9,26.2,6.8,0
2010,72,20.8,28,6.8,0
2010,73,19.1,27.2,9.6,0
2010,74,21.3,28,6,0
2010,75,21.5,31,3.6,0
2010,76,23.4,31.6,6.8,0
2010,77,23.1,31,8.4,0
2010,78,23.4,30.6,7.4,0
2010,79,23.1,29,5.6,0
2010,80,21.1,29.4,8,0
2010,81,17.2,22.4,11.2,0
2010,82,22.5,24,3.8,0
2010,83,22.5,25.4,3,0
2010,84,23.3,24.2,8.4,0
2010,85,24.1,25.2,5.6,0
2010,86,12.2,24,9.2,0
2010,87,19.7,25.4,14.2,0
2010,88,24.3,25.2,5,0
2010,89,24.9,25,4.8,0
2010,90,22.3,25.2,4.8,0
2010,91,24,22.6,7.8,0
2010,92,24.7,23,8,0
2010,93,24.6,23.2,4,0
2010,94,24.6,25,4,0
2010,95,20.2,26.8,5,0
2010,96,12,24.4,15.6,0.1
2010,97,21.6,24.6,6.6,0
2010,98,22.1,26.6,10,0
2010,99,14.7,26.4,10,0
2010,100,20.2,26.5,14.2,0
2010,101,24.7,26.8,12,0
2010,102,19.7,27.4,8.6,0
2010,103,21.7,28.4,9.4,0
2010,104,17.1,25.2,13.8,0
2010,105,21.1,27.6,10.4,0
2010,106,21,28.4,10.8,0
2010,107,22.2,26.6,14.4,0.1
2010,108,22.1,26.2,10,0
2010,109,26.5,24,12.8,0
2010,110,23.4,22,7.4,0
2010,111,26.8,27.4,7.8,0
2010,112,24.9,30.4,10.6,0
2010,113,23.2,30.6,12.6,0
2010,114,21.9,29.2,15.4,0
2010,115,12.2,27,15.4,0
2010,116,25.6,28.4,9,0
2010,117,21.8,30.4,10.8,0
2010,118,27.7,29.2,9.6,0
2010,119,22,28.6,8.8,0
2010,120,21.9,30.2,15.2,0
2010,121,17.8,30.4,14.6,0
2010,122,17.8,31.4,15.6,0
2010,123,13.4,23.8,16.4,1
2010,124,10.8,23.6,13,0.1
2010,125,25.8,28.4,8,0
2010,126,26.5,27.4,8.8,0
2010,127,27.3,27.2,9.6,0
2010,128,22.6,27.4,12,0
2010,129,25.1,26.6,10.8,6
2010,130,22.5,27.6,9.2,0
2010,131,25.1,30,11.2,0
2010,132,23.6,31.6,13,0
2010,133,20.4,32,13.6,0
2010,134,21,32.2,15.8,0
2010,135,14.8,29.4,15.6,3.1
2010,136,23.4,26.6,12,0
2010,137,26.4,28.2,12.2,0
2010,138,28.9,31.8,13.2,0
2010,139,28.2,33.8,15,0
2010,140,23.6,35.4,15.8,0
2010,141,22.6,33.4,19,0
2010,142,26.9,35,18,0
2010,143,28.1,37.4,15.8,0
2010,144,29,36,14.2,0
2010,145,28.1,37.4,19.2,0
2010,146,28.5,34.6,16.8,0
2010,147,28.8,33.6,13.8,0
2010,148,28.8,32.6,16.8,0
2010,149,26.2,36,16.4,0
2010,150,28.3,35.6,18,0
2010,151,26.1,36,17.6,0
2010,152,23.3,34.4,16.2,0
2010,153,24.5,32.8,20.4,0
2010,154,29,34,16.4,0
2010,155,29.6,31.8,18.2,0
2010,156,29.9,32.2,9.8,0
2010,157,30,31.6,10.6,0
2010,158,29.6,31.4,13.6,0
2010,159,29.3,34.6,12,0
2010,160,22.5,35.4,16.8,0
2010,161,24.1,35.6,17.8,0
2010,162,28.4,35.8,15.4,0
2010,163,28.8,35.4,16,0
2010,164,28.7,35.6,14.8,0
2010,165,28.8,34,19.8,0
2010,166,29.4,33.4,14.8,0
2010,167,29.4,33.6,12.2,0
2010,168,21.7,35.4,15.4,0
2010,169,26.6,35.8,16.4,0
2010,170,26.6,36.6,20.2,0
2010,171,24.1,37.4,18.6,0
2010,172,22.6,37.4,18.2,0
2010,173,25.3,37.2,19.8,0
2010,174,27.9,36.6,20,0
2010,175,28.8,38.4,19.4,0
2010,176,28.4,38.2,18.8,0
2010,177,29,38,18.6,0
2010,178,27.6,38.4,20.2,0
2010,179,27.3,39.4,22,0
2010,180,27.2,38.2,21.4,0
2010,181,28.2,38.4,19.2,0
2010,182,28.8,37,18.4,0
2010,183,29.4,37.4,18,0
2010,184,29.4,38.4,15.8,0
2010,185,29,38.4,15.2,0
2010,186,29.4,39.4,19.2,0
2010,187,28.5,37.6,24.4,0
2010,188,29.3,37.2,18,0
2010,189,29.8,36.8,14.2,0
2010,190,29.1,37.4,16,0
2010,191,28,36,23.8,0
2010,192,28.5,36.6,23.8,0
2010,193,28.5,37.8,18.8,0
2010,194,28.8,36.4,22.4,0
2010,195,27.5,37.4,17.4,0
2010,196,24.8,39,19.4,0
2010,197,25.8,40,20.4,0
2010,198,26.4,40.2,23.2,0
2010,199,26.2,40.4,21.8,0
2010,200,26.8,40.6,20.6,0
2010,201,26.9,41,22,0
2010,202,27.5,37.6,24.6,0
2010,203,28.1,37,19.2,0
2010,204,27.8,38.4,17.8,0
2010,205,21.1,38,23.8,0
2010,206,24.9,38.6,23.8,0
2010,207,24.8,39.2,23.8,0
2010,208,27.2,36.2,26.2,0
2010,209,28.4,32,19.2,0
2010,210,28.5,31.6,17.4,0
2010,211,28.6,31.8,14.4,0
2010,212,28.3,31,15.4,0
2010,213,28.1,29.5,13.4,0
2010,214,27.6,29.4,12.2,0
2010,215,28.2,30.8,14,0
2010,216,28.2,31.8,11.4,0
2010,217,28.2,32.4,11.8,0
2010,218,27.8,33.2,13,0
2010,219,27.8,32.6,17.6,0
2010,220,28,32,13,0
2010,221,27.9,32.2,12.8,0
2010,222,27.8,33.4,15.2,0
2010,223,27.8,33.2,16,0
2010,224,27.7,32.8,15,0
2010,225,26.8,32.8,14.6,0
2010,226,27.7,31.6,15.8,0
2010,227,27,31.6,16,0
2010,228,27.2,32,14.2,0
2010,229,27.5,31.8,12.2,0
2010,230,27.3,32.4,12.6,0
2010,231,27.4,34,11.4,0
2010,232,27.2,34.4,13.6,0
2010,233,27.3,36,12.6,0
2010,234,27.1,37.4,14,0
2010,235,26.3,36.6,14.8,0
2010,236,24.4,35,18.2,0
2010,237,25.8,33.4,21,0
2010,238,18.2,34.4,21,0
2010,239,20.9,34.4,18.4,0
2010,240,25.2,35.6,18.4,0
2010,241,21.8,36,15.6,0
2010,242,19,35,18,0
2010,243,20.1,32.8,16.4,0
2010,244,19.8,33.8,14.6,0
2010,245,25.5,33.6,13.8,0
