Year,DOY,SRAD,TMAX,TMIN,RAIN
2010,150,18.1,26.4,20,0
2010,151,17.2,26.4,19.8,0
2010,152,27.5,29.4,17,0
2010,153,27.7,30.2,17.4,0
2010,154,28.4,31.5,18,0
2010,155,27.7,33.8,18.8,0
2010,156,27.7,31,19.8,0
2010,157,28.3,31.6,20.2,0
2010,158,28.3,33,19,0
2010,159,26.6,33.4,19.4,0
2010,160,26.9,30.8,22,0
2010,161,24.9,30.6,19.6,0
2010,162,13.2,29.4,24.4,0
2010,163,27.9,32,20.6,0
2010,164,25.9,31.6,22.6,0
2010,165,27.4,32.6,22.6,0
2010,166,27.4,32.8,23,0
2010,167,20.3,32,23.2,0
2010,168,22.6,32,24.4,0
2010,169,16.5,32,24.2,0
2010,170,22.3,31.5,22.4,0
2010,171,18.4,31,25.4,0
2010,172,22.4,33.4,25.2,0
2010,173,12.1,30,22.6,9
2010,174,28.5,31.8,21,0
2010,175,26.2,32.8,23.2,0
2010,176,19.6,29.6,24.2,0
2010,177,27.5,31,22,0
2010,178,25.7,31,21,0
2010,179,24.4,31.6,22,0
2010,180,27,32.6,22.2,0
2010,181,27.1,33.4,24,0
2010,182,27.1,31.6,25.8,0
2010,183,27.3,31,23.4,0
2010,184,27.4,31.6,23.4,0
2010,185,23.4,33.2,24,0
2010,186,26.4,34.6,22,0
2010,187,23.6,33.5,24,0
2010,188,21.9,32,26.4,0
2010,189,24.2,32.5,25,0
2010,190,27.3,34.2,23,0
2010,191,27.3,35.2,23.8,0
2010,192,26.7,35.5,24.6,0
2010,193,27.5,35,24,0
2010,194,27.8,35.5,24.2,0
2010,195,16.4,33,25,0
2010,196,18,32.5,25,0
2010,197,15.5,31.4,25.4,2
2010,198,10.2,28,24,3
2010,199,19.9,31.2,22.8,3
2010,200,21.2,32,23.6,0
2010,201,21,32.6,24.2,0
2010,202,26.7,33,23,0
2010,203,21.7,32.6,23.8,0
2010,204,22,33,25.2,0
2010,205,23.1,33,25.2,0
2010,206,18.7,32.6,24,0
2010,207,22,33.5,24,0
2010,208,26,33,22.6,0
2010,209,27.2,33.6,21.6,0
2010,210,26.7,34.6,22.2,0
2010,211,26.8,33.2,20.4,0
2010,212,26.8,33,20.8,0
2010,213,26.9,32.5,20.6,0
2010,214,24.9,33,20.6,0
2010,215,26.8,33.4,19.2,0
2010,216,25.8,34.4,21.8,0
2010,217,22.2,34.2,22.2,0
2010,218,26.1,34.2,22,0
2010,219,26.9,35,22.8,0
2010,220,26.3,36.2,20.6,0
2010,221,26.3,36.5,20.4,0
2010,222,26.4,35,20,0
2010,223,25.4,37,23.6,0
2010,224,25.9,35.5,23.8,0
2010,225,25.4,35.2,22.6,0
2010,226,24.1,34.2,23.4,0
2010,227,24.7,34.6,21.8,0
2010,228,24.6,36.5,22.6,0
2010,229,25.1,36.6,22.6,0
2010,230,23.5,35.2,23.4,0
2010,231,18.5,35.2,23.8,0
2010,232,18.2,35,27.6,0
2010,233,11,33.5,27.6,0
2010,234,15.1,31.5,23.6,51.3
2010,235,14,30.6,22.8,1.5
2010,236,19.4,31.5,22.2,0
2010,237,11,29.6,23.8,1.1
2010,238,13.5,29.2,22.4,2.4
2010,239,9.7,28.8,22.8,5.1
2010,240,8.8,26.6,22.8,0.4
2010,241,22.3,32,20,0
2010,242,23.2,33.6,20.2,0
2010,243,23.8,33,20.8,0
2010,244,23.1,33.6,20.8,0
2010,245,23.6,34.6,22.4,0
2010,246,20.2,33.2,20.6,0
2010,247,20.7,31.8,23.4,0
2010,248,22.2,33,20,0
2010,249,21.6,33.2,20.2,0
2010,250,21.9,34,21.4,0
2010,251,22.9,34.4,19.2,0
2010,252,19.8,33,18,0
2010,253,15.7,31.6,23.4,0
2010,254,10.3,28,20,0.4
2010,255,8.9,24,19.6,2.5
2010,256,21.2,30.4,17.2,0
2010,257,14.8,29.5,19.8,0
2010,258,9.2,26.4,20.4,3.6
2010,259,8.4,25.6,18.8,0
2010,260,21.2,28.8,15,0
2010,261,20.9,29,15,0
2010,262,13.7,28.5,17.6,0
2010,263,15.6,29,19.2,0
2010,264,17.7,30.4,18.6,0
2010,265,19.3,30.4,20,0
2010,266,20.5,33,18,0
2010,267,14.5,30,19.2,0
2010,268,19,30.2,18.4,0
2010,269,16.2,30.5,17.4,0
2010,270,14.3,28.2,20,0.5
2010,271,17.6,30,17.6,0
2010,272,19.4,30.6,17.2,0
2010,273,18.4,32.5,16.4,0
2010,274,17.6,34.8,17.6,0
2010,275,7.3,27,21.8,0
2010,276,15,30,19,0
2010,277,13.5,29.5,19.8,0
2010,278,8.2,25.5,20,0
2010,279,8.7,26.8,19.2,0
2010,280,6.6,21.4,19,18.6
2010,281,9.2,23.5,18.8,4.8
2010,282,13.6,26.4,18.8,0
2010,283,8.6,25,19.4,0
2010,284,11.5,27,18.6,0
2010,285,9,23.2,15.8,14.8
2010,286,15.6,23.4,13,0
2010,287,16.8,26,13.4,0
2010,288,17,25.4,14,0
2010,289,16.8,28.5,15,0
2010,290,14.1,27,18.6,0
2010,291,6,24.2,20.6,0
2010,292,12.9,26.4,19.6,0
2010,293,16.2,27.8,14.6,0
2010,294,16,27.2,15,0
2010,295,13.7,26.5,15.6,0
2010,296,5.8,23,18.6,0.6
2010,297,5.6,20.2,16.8,5.1
2010,298,5.6,21,16,0
2010,299,5.5,20.4,17.4,0.1
2010,300,10,23.4,15.6,0
2010,301,12.1,24.4,15.6,0
2010,302,15,28.4,10.4,0
2010,303,10.7,25,11.6,0
2010,304,5.3,21.2,14.6,23.3
2010,305,5.5,15.8,11.6,5
2010,306,5.2,12.8,11,7
2010,307,11.7,16.4,9.6,0
2010,308,14.1,18.8,7.6,0
2010,309,14,20.6,7,0
2010,310,13.9,21.6,6.2,0
2010,311,13.9,23,5.2,0
2010,312,13.5,25.4,6.2,0
2010,313,13.5,24,8.2,0
2010,314,11.8,22.5,9.6,0
2010,315,9.6,21.5,9.6,0
2010,316,12.6,22,12,0
2010,317,12.6,21.5,5.4,0
2010,318,12.5,22,6.6,0
2010,319,10.9,20.8,8.2,0
2010,320,11.8,21.5,10.6,0
2010,321,12.4,21,6.8,0
2010,322,12.5,22,4,0
2010,323,10.6,20.2,5,0
2010,324,9.7,20.6,9.4,0
2010,325,12.1,19.8,7.6,0
2010,326,9,19.4,10,0
2010,327,11,19.4,8.2,0
2010,328,10.4,19.6,11.4,0
2010,329,11.8,20.2,5,0
2010,330,12.1,30,5.2,0
2010,331,12,24.2,7.8,0
2010,332,11.8,23.5,5.4,0
2010,333,8.2,19.8,6.6,0
2010,334,11.6,22.2,6.6,0
2010,335,11.7,23.8,10,0
2010,336,9.3,19.2,6.2,0
2010,337,5.9,19.4,10.6,0
2010,338,8.5,20.4,13.4,0
2010,339,10.9,19.4,9,0
2010,340,11.1,19.6,6.2,0
2010,341,4.8,19.2,7.2,0
2010,342,9.2,18.4,7.8,0
2010,343,10.1,18,5.2,0
2010,344,10.8,18.2,3.4,0
2010,345,6.4,22.5,3.6,0
2010,346,11.1,28.4,8.4,0
2010,347,9.5,22.2,9,0
2010,348,6.6,16,9.4,28.4
2010,349,10.8,18.8,3.2,0
2010,350,11.2,18.5,2.4,0
2010,351,10.7,19.4,1.6,0
2010,352,7.6,26.6,4,0
2010,353,7.9,19.5,13.4,0
2010,354,6.7,16.6,11.6,0
2010,355,9.2,16,5.4,0
2010,356,10.6,15.2,3,0
2010,357,9.7,15,3.8,0
2010,358,9.8,15,4.2,0
2010,359,9.9,14.8,2.8,0
2010,360,10.6,15.2,2.4,0
2010,361,10.9,16.6,0,0
2010,362,11.2,17,0,0
2010,363,11.3,20.8,-0.6,0
2010,364,11.3,19.5,0.4,0
2010,365,5,16,3,0
2011,1,9.1,17,9.4,0
2011,2,4,11,6.2,11.6
2011,3,10.8,14.5,5.6,0
2011,4,11.4,13.6,1,0
2011,5,8.1,16.4,5.4,0
2011,6,4.1,13.6,7.8,2.1
2011,7,4.4,13,9.6,16.1
2011,8,5.8,13.5,9.2,0.1
2011,9,4.1,12,6.2,0.2
2011,10,4.2,8,7,51
2011,11,4.2,8.8,6.6,23.1
2011,12,4.2,6.8,5.4,14.5
2011,13,11.9,10,4.4,0.7
2011,14,11.2,10.6,-1,0
2011,15,7.5,11.6,-0.6,0
2011,16,4.3,8.6,5,9
2011,17,9.1,12.6,6.8,8
2011,18,12.4,13.2,2,0
2011,19,11.2,12.6,0.6,0
2011,20,11.5,12.6,2.4,0
2011,21,11.3,12.6,2,0
2011,22,7.7,12.4,7.8,4
2011,23,12.7,12.6,3.6,0
2011,24,12.9,14.6,3,0
2011,25,8,13.5,0.1,0
2011,26,10.8,18.6,0.2,0
2011,27,12,20.4,3.6,0
2011,28,7,14.8,9.2,0
2011,29,7.7,12,3.2,0
2011,30,4.8,11.4,7.8,1
2011,31,6.7,13.6,8.4,0
2011,32,4.9,10.6,7,3
2011,33,4.9,10,7.2,14
2011,34,5,7.2,3.4,36
2011,35,12.8,9.4,3.2,2
2011,36,10.4,10.6,1.6,0
2011,37,14.4,17.4,1,0
2011,38,13,14.6,3.4,0
2011,39,12.9,13,5.8,1
2011,40,14.7,14.8,1,0
2011,41,14.5,14.5,0.6,0
2011,42,5.5,11.4,7.2,0.2
2011,43,5.4,6.5,5.6,15
2011,44,15.6,17.6,-0.6,0
2011,45,8.4,12.2,2,0
2011,46,15.5,19,0.4,0
2011,47,11.4,14,7.2,7
2011,48,6.9,8,4.6,6
2011,49,5.7,9.2,5.2,2.4
2011,50,15.7,12.4,5.5,6.1
2011,51,9,13.6,4,0
2011,52,5.9,9.6,7.2,3.1
2011,53,6,9.2,7.2,15
2011,54,6.7,8.4,6,0.1
2011,55,6.1,9.4,4.8,0
2011,56,9.2,10.2,4,0
2011,57,9.9,11.4,6.6,0
2011,58,6.2,9.2,6.6,0
2011,59,6.3,8.6,6.4,2
2011,60,6.4,9.4,6.2,0.1
2011,61,6.8,8.8,5.6,11
2011,62,9.5,9.6,4.2,0
2011,63,14.7,10.6,-0.4,0
2011,64,11.4,10.2,1.4,17
2011,65,18.4,14.6,-0.2,0
2011,66,18.5,22,1.4,0
2011,67,9.4,14,8.6,0
2011,68,6.8,10.6,8.4,0.2
2011,69,7.5,12.2,8,0.1
2011,70,7.1,13,9.4,0
2011,71,7,11.6,9.4,3.4
2011,72,7.1,9.5,8.4,16
2011,73,7.1,6.6,4.4,23
2011,74,7.2,8,3.8,3.2
2011,75,20.2,13.4,1.8,0
2011,76,20.7,17.5,-0.4,0
2011,77,20.7,17.5,1.6,0
2011,78,19.6,23,4.6,0
2011,79,16.3,16.5,8.6,0
2011,80,7.5,11.4,9.2,0
2011,81,10.6,15.4,9.4,0
2011,82,7.7,12,9,3.4
2011,83,7.8,12.4,8,0.6
2011,84,8.8,13.5,9,0.2
2011,85,11.1,16,8.4,2
2011,86,22.5,21,4,0
2011,87,21.6,22.6,5,0
2011,88,10,15,6.4,0
2011,89,13.7,15.8,10.6,0
2011,90,19.9,20.6,4.2,0
2011,91,8.2,14,11,0.5
2011,92,15.1,15.8,7.6,0
2011,93,8.3,14.2,10.8,0
2011,94,8.3,14.6,11,0
2011,95,8.6,15.6,8.8,0
2011,96,15.7,24,11,0
2011,97,12.9,18.5,11.8,0.2
2011,98,16.4,20.4,12.2,1.2
2011,99,17.4,27.6,11,0
2011,100,21.7,27,9.6,0
2011,101,22.6,22.6,12,0
2011,102,23.3,27.4,12.6,0
2011,103,15,22.8,13.8,0
2011,104,9.1,15.6,11.6,3.6
2011,105,24.4,24,5.4,0
2011,106,24.1,26.6,8,0
2011,107,22.7,20.4,13.2,0
2011,108,17.6,19.5,12.2,0
2011,109,21,23,12.6,0
2011,110,15.7,26.4,12.8,0
2011,111,18.8,29,14,0
2011,112,9.2,14.8,12.4,2.7
2011,113,20.4,19.4,11,0.2
2011,114,9.3,17.2,13.6,2.3
2011,115,9.3,14.4,11.6,6
2011,116,9.4,15,11.4,0
2011,117,11.8,15.6,11.2,2.6
2011,118,14.4,19,11,0.5
2011,119,25.4,20.8,9.8,0
2011,120,10.1,19.5,11.4,0
2011,121,16.5,21.4,13,0.5
2011,122,19.5,22.4,14,0
2011,123,9.6,18.4,16.4,0
2011,124,17.1,24,14.8,0
2011,125,26.8,31,13.2,0
2011,126,25.1,28.6,16.8,0
2011,127,18.6,23.2,18.2,0
2011,128,15.5,21.6,17.6,0
2011,129,9.8,18.5,15,1.1
2011,130,9.9,20,14.6,3
2011,131,10.7,20.5,12,0
2011,132,14.5,23,16,0
2011,133,18,26.6,15.6,0.5
2011,134,13,24.6,17,0.1
2011,135,10,22,17,0
2011,136,10,21.5,17.2,0.6
2011,137,12.6,23.8,16.4,0.4
2011,138,12.8,22.5,17.6,0
2011,139,17,23.4,17.4,0
2011,140,21.2,26,18.8,1
2011,141,14.6,26,19,0
2011,142,20.1,25.8,18,5.5
2011,143,10.3,23.5,19.8,0
2011,144,10.2,21.5,18.6,0
2011,145,22.9,26.4,15.8,0
2011,146,24.8,28,15.6,0
2011,147,24.7,27.8,16,0
2011,148,10.3,24,19.8,1
2011,149,27.3,29,15.2,0
2011,150,20.3,29,20,0
2011,151,12.6,26.6,21.2,0
2011,152,12.8,27.8,21.8,0
2011,153,18.9,29,20,0
2011,154,12.2,26.4,22.8,0
2011,155,19.2,26.5,19.4,0
2011,156,25.6,29.4,18.2,0
2011,157,22.4,31,19.2,0
2011,158,19.1,29,21.8,0
2011,159,16.7,29,22,0
2011,160,12.1,27,20.2,0
2011,161,11.3,26.8,20,0
2011,162,23.1,32.2,17.4,0
2011,163,23.3,32.4,20.4,0
2011,164,18,30,24,0.3
2011,165,25.8,31,22,0.2
2011,166,25.8,30.4,22.8,0
2011,167,26.8,31.5,20.4,0
2011,168,27.8,31,19.8,0
2011,169,22.3,30.5,21.2,0
2011,170,10.9,28.5,23.8,0
2011,171,21.3,31,23.8,0
2011,172,21.4,31.2,23,0
2011,173,16.4,30.2,23,0
2011,174,11.5,25.6,20.6,15
2011,175,10.5,21.4,19.4,29
2011,176,24.9,27,17.4,0
2011,177,25.6,29.5,21,0
2011,178,20.5,30.4,21.2,0
2011,179,17.4,30.4,22.2,0
2011,180,20.7,30,21.6,0
2011,181,20.2,30.5,24,0
2011,182,16.3,31,24.2,0
2011,183,16.3,30.8,23.4,0
2011,184,12.1,29.5,23.4,0
2011,185,19.3,30.6,23.4,0
2011,186,22.3,31.4,21.6,0
2011,187,16.1,31.8,22.8,0
2011,188,26.9,34.5,22,0
2011,189,27.2,35,22,0
2011,190,27.6,33.4,22.8,0
2011,191,27.2,33,22.8,0
2011,192,16.9,31.2,25,0.2
2011,193,13.6,30.6,24.2,5.1
2011,194,20.5,31.4,22.4,0
2011,195,20.9,32.4,23.6,0
2011,196,20.6,32.5,24.2,0
2011,197,27.2,32.4,22.8,0
2011,198,24.6,32.8,23.2,0
2011,199,26.8,32.8,23.4,0
2011,200,26.6,33.6,22.6,0
2011,201,20.6,33,24.4,0
2011,202,22.4,33.4,23.6,0
2011,203,19,33,23.4,0
2011,204,24.4,36,23.6,0
2011,205,22.9,33,23.6,0
2011,206,24.7,33.8,24.4,0
2011,207,26.4,35,24.4,0
2011,208,28.2,35,26,0
2011,209,27.3,35,23.6,0
2011,210,27.7,35.2,21.8,0
2011,211,27.4,36,21.6,0
2011,212,27.9,37.6,22.4,0
2011,213,27.3,37.2,22.6,0
2011,214,27.3,36.6,23.8,0
2011,215,26.4,38,22.8,0
2011,216,25.3,36,23.4,0
2011,217,16.2,34.5,27.4,0
2011,218,13.3,33,27,0.1
2011,219,9.6,30.6,24.6,2.1
2011,220,9.9,29.5,25.8,0
2011,221,10.4,30,23.4,3
2011,222,9.5,26.4,21.6,10.3
2011,223,14.6,30.2,22.4,14
2011,224,13.7,31.2,22.6,1
2011,225,21.8,33,24.8,0
2011,226,22.4,34.2,24.2,0
2011,227,18.6,32.8,24.6,0
2011,228,20.2,33.4,24.4,0
2011,229,18.5,33,24.4,0
2011,230,15.3,32.2,25,0
2011,231,16.3,32,24.8,0
2011,232,10,29.6,23.8,0
2011,233,12.2,31.4,24.2,0.2
2011,234,9.1,29,23.2,0
2011,235,10,30,22.8,0
2011,236,10.5,28.2,23.2,2
2011,237,12.6,26.6,20.2,30
2011,238,10.7,26,20,13.5
2011,239,8.8,23.2,20,11
2011,240,9.6,24,19,1.6
2011,241,9,22,18,11.1
2011,242,24.9,27,15.4,0
2011,243,24.7,30,16,0
2011,244,23,29.5,15.8,0
2011,245,18,29.8,18.8,0
2011,246,21.2,30.8,20.6,0
2011,247,17.4,29.8,20.6,0
2011,248,10,29.2,23.4,0
2011,249,13.7,29.2,22.2,0
2011,250,10.5,28,21,0.2
2011,251,15.6,28.5,20.6,0.9
2011,252,20.9,29.6,21.2,0
2011,253,16.6,30.4,20.4,0
2011,254,12,27.4,22.8,0
2011,255,8,25.2,21.2,0
2011,256,8,26.4,20.4,0
2011,257,9.5,27.2,19.4,6
2011,258,13.9,28.2,20.6,0.2
2011,259,18.6,28.6,17.2,0
2011,260,19.7,29.5,18.4,0
2011,261,16.1,28.2,18.8,0
2011,262,17.1,29,17.4,0
2011,263,15.6,29,20.8,0
2011,264,7.5,25,20.6,4.8
2011,265,11.8,25,18.2,18
2011,266,20,27,16.4,0
2011,267,13.9,28.4,20.4,0
2011,268,18.4,31,21,0
2011,269,7.2,24.4,20.4,27
2011,270,7.2,20.6,18.2,4.2
2011,271,8,20,17.2,5
2011,272,9.6,23.5,16.8,2
2011,273,18.4,27,17,0
2011,274,10.8,26.8,17.2,0.5
2011,275,6.9,21.6,17.6,10
2011,276,18.9,29.4,13,0
2011,277,6.8,19,15,14
2011,278,19.1,22.4,10.4,0
2011,279,18.5,24.4,11.6,0
2011,280,18.4,24.5,10.6,0
2011,281,17.3,25.2,12.4,0
2011,282,16.2,24.4,13.8,0
2011,283,17.3,25.5,14.8,0
2011,284,17.9,26.5,14,0
2011,285,16.9,27.5,10,0
2011,286,17.2,35.4,14.2,0
2011,287,9.5,25.5,21.2,0
2011,288,15.8,26.4,17,0
2011,289,15.4,26.2,17.6,0
2011,290,13.9,26,14,0
2011,291,15.6,28.4,18,0
2011,292,11.1,26.4,18.6,1
2011,293,6.6,20.4,17.6,37.5
2011,294,6.8,16.4,12.4,30
2011,295,5.7,18.2,12.6,11
2011,296,14.6,20.5,10,0
2011,297,14.9,20.4,10.4,0
2011,298,12.3,20.4,11,0
2011,299,9.4,21.2,13.2,5
2011,300,5.5,14.6,12.8,38
2011,301,5.4,13,11,14.2
2011,302,5.4,12.6,10.6,13
2011,303,5.3,12.4,9.8,8.4
2011,304,5.3,13.8,10.6,4
2011,305,7.1,15.6,11.2,8.4
2011,306,6.1,16,10,0.2
2011,307,14.2,17.5,7.4,0
2011,308,13.9,18.5,7.2,0
2011,309,13.1,19.2,9.2,0
2011,310,5.4,17.2,11.6,0
2011,311,8.6,9.8,6.4,22.9
2011,312,10.5,8.5,3.8,0
2011,313,13.1,11.5,-0.6,0
2011,314,13.7,18.6,0.2,0
2011,315,10.2,17.5,6.4,0
2011,316,7.9,17.2,6.4,0
2011,317,4.7,11.2,8.2,25
2011,318,7.3,11.6,6.8,3.6
2011,319,6,13.5,3.8,0
2011,320,12.3,16.2,5.4,0
2011,321,4.6,14.4,8,0.2
2011,322,4.5,11.6,10.2,0
2011,323,6.3,15,8.2,0
2011,324,4.5,13.4,11,0.1
2011,325,4.4,13.5,10.4,0.4
2011,326,4.4,11.8,10.4,2.7
2011,327,4.4,12.5,9.6,0
2011,328,4.9,12,5.8,9
2011,329,4.3,4.8,2.6,9.9
2011,330,11.1,10.2,-1.2,0
2011,331,10.4,14.8,0.2,0
2011,332,11.2,11.6,0,0
2011,333,11.3,12.8,0.4,0
2011,334,4.3,10.6,1.8,0
2011,335,9.1,11.6,3,0.6
2011,336,10.6,12.6,7.2,7
2011,337,8.6,12.4,2,0
2011,338,6.1,11,3.2,2
2011,339,11.5,12.4,1.4,0
2011,340,10.7,12,-0.4,0
2011,341,10.6,12.2,-0.4,0
2011,342,10.7,13.4,-0.6,0
2011,343,10.6,14.8,-1,0
2011,344,8.4,13.5,-0.6,0
2011,345,4,10.2,8.2,12
2011,346,10.6,13.4,1,0
2011,347,7.6,14.8,1.2,0
2011,348,10.6,12.5,1,0
2011,349,8,11.6,0.6,0
2011,350,7.1,12.6,3.6,0
2011,351,10.2,12.6,3.4,0
2011,352,9.2,13,2.6,0
2011,353,8.1,12.6,3,0
2011,354,5.3,11,6.8,0
2011,355,10,11,0.4,0
2011,356,10.1,13.8,-0.4,0
2011,357,6,13,4.2,0
2011,358,8.9,14,6,0
2011,359,3.9,11.6,4.8,5.2
2011,360,4,9.8,8.4,20
2011,361,4,9.5,7.4,3.1
2011,362,10.9,13.4,2,0
2011,363,6.3,12.2,2.6,0
2011,364,10.2,12.6,6,0
2011,365,10.8,13.6,0.2,0
2012,1,8.7,13.6,1.8,0
2012,2,7,12.4,4.2,0
2012,3,4,9.4,6.2,6.6
2012,4,9.9,11,1.4,18
2012,5,9.3,11.2,-0.4,0
2012,6,10.4,11.8,-1.2,0
2012,7,10,16.6,1.2,0
2012,8,11.3,14.4,1,0
2012,9,10.4,21.6,4.4,0
2012,10,11.2,20.6,2.2,0
2012,11,9.5,13.5,2,0
2012,12,7.8,13.8,3.2,0
2012,13,4.2,12.8,8.6,0
2012,14,8.4,12.2,7,3.2
2012,15,12.3,17,2,0
2012,16,12.3,17.4,1.4,0
2012,17,12.1,17.2,0.4,0
2012,18,11.7,15,-0.4,0
2012,19,5.1,12.4,8,0
2012,20,5,11,6,0
2012,21,4.5,5.6,3.7,17
2012,22,12.1,8.5,1,0
2012,23,10.6,10,0.6,0
2012,24,7.1,11.8,-0.6,0.5
2012,25,12.8,10.2,1.2,8
2012,26,12.3,13.6,2,0
2012,27,6.2,12.2,7.8,0
2012,28,4.7,8.8,6.4,2.1
2012,29,4.8,6.6,4,22
2012,30,13.2,10,-0.2,0
2012,31,7.7,9.5,2.2,0
2012,32,11.8,11.8,1.2,0
2012,33,4.9,7.2,3.2,16
2012,34,5,5.2,1.8,17
2012,35,5,3.6,1.4,5.3
2012,36,9.7,5.8,0.4,0.3
2012,37,12.6,6,-4,0
2012,38,12.5,7.2,-2.4,0
2012,39,6.4,8.5,1.2,1
2012,40,5.5,6,3.4,5
2012,41,5.5,6.8,1.8,0
2012,42,5.4,6.4,2.6,13.9
2012,43,5.6,6.4,2.4,2.7
2012,44,14.6,8.2,-0.8,0
2012,45,14.1,9.4,-2.6,0
2012,46,10.7,11.2,-1.4,0
2012,47,12.5,13.8,1.6,0
2012,48,5.7,10,7.8,0.5
2012,49,14.6,16.6,2.4,0
2012,50,5.8,9.6,6.8,4.6
2012,51,5.8,5.4,3.2,18
2012,52,8.4,6.4,0.6,3.5
2012,53,15.3,7.8,-2.4,0
2012,54,15.5,9.2,-1.6,0
2012,55,7.5,8.4,0.4,0
2012,56,13.4,9.4,-0.2,0
2012,57,13.5,12.4,1.8,0
2012,58,17.7,18.2,2.8,0
2012,59,17.9,20.6,3.4,0
2012,60,17.4,27,4.8,0
2012,61,15.6,23.8,11,0
2012,62,11.5,13.2,6.8,0.8
2012,63,6.5,8.4,5.4,19
2012,64,18.5,15.6,2,0
2012,65,11.1,12.4,4,0.9
2012,66,18.3,13.8,-0.6,0
2012,67,12.6,14,2,0
2012,68,6.8,8,4,3
2012,69,6.9,7.8,5.4,0.3
2012,70,7.1,7.2,3.6,9
2012,71,7,4.6,2.4,15
2012,72,13.6,11,-1.6,1
2012,73,17.4,13.2,5.6,0
2012,74,14.8,14,5,0
2012,75,11,16.8,7,0.6
2012,76,7.3,11.2,7.8,0.8
2012,77,7.4,5.8,2,9.4
2012,78,10.7,7.4,1.2,10
2012,79,21.2,14.6,-0.8,0
2012,80,21.4,16.4,1.2,0
2012,81,21.4,17.2,1.6,0
2012,82,21.2,18,3,0
2012,83,7.7,11.2,6.4,2
2012,84,19.6,17.2,4.6,0
2012,85,11.8,13,5.2,0
2012,86,7.9,11.2,4.6,0
2012,87,17.6,19.6,4,0
2012,88,8.1,9.4,6.8,6
2012,89,12.9,13,7.6,0
2012,90,8.1,12,7,0.3
2012,91,22.7,23.6,9.4,0.2
2012,92,22.3,21.5,8.2,0
2012,93,22.1,28.6,9.2,0
2012,94,11.4,15.6,11.6,0
2012,95,8.4,12.8,9.2,0
2012,96,9.5,14.6,10.4,0
2012,97,16,18.4,8.8,0
2012,98,9,18.2,10.8,0
2012,99,19.1,23.6,9.6,0
2012,100,23.6,30.2,12.8,0
2012,101,20.5,34.5,16,0
2012,102,21.8,26.2,15,0
2012,103,21.8,27.8,14.2,0
2012,104,16.5,23,14.8,0
2012,105,9.7,20.6,14.8,0
2012,106,16.5,22.2,12.4,0
2012,107,19.4,25.5,12.2,0
2012,108,12.2,26,13.4,0
2012,109,10.3,20.6,13.8,0
2012,110,24.1,26,10.8,0
2012,111,12.8,24.6,14.8,0
2012,112,18.8,23.2,14.6,3
2012,113,21.8,25.6,12.8,0
2012,114,25.3,26.7,11.6,0
2012,115,13.8,20.6,16.4,0
2012,116,23.6,21.5,14,0
2012,117,23.6,23.2,11.2,0
2012,118,25.6,24,12.8,0
2012,119,25,24.5,12.8,0
2012,120,22.7,25,12.4,0
2012,121,21,24.8,12,0
2012,122,13.1,24.2,15.2,0
2012,123,25.7,30.4,12,0
2012,124,20.3,26,17.8,0.7
2012,125,17.5,27.6,18.4,0.9
2012,126,21.6,27.5,19,0
2012,127,10,22.6,18,0
2012,128,13.2,25,18.4,0.2
2012,129,17.7,26,17,0
2012,130,18.3,26.4,19.4,0
2012,131,21.6,28,18.6,0
2012,132,23.1,28.2,17.6,0
2012,133,23.4,27.6,19,0
2012,134,17.8,27.2,19.4,0
2012,135,20,27.6,20,0
2012,136,17.9,28,17.4,0
2012,137,22.2,28.4,17.8,0
2012,138,26.4,30.4,16.4,0
2012,139,23.3,31,17.8,0
2012,140,27,29.4,18.4,0
2012,141,23.8,30.4,19,0
2012,142,26,30,20.8,0
2012,143,10.3,26.6,22.8,0
2012,144,10.3,23.5,19.6,0
2012,145,16.5,28.5,17.8,0
2012,146,26.8,32,16.6,0
2012,147,26.4,32.5,19.4,0
2012,148,17.8,26.4,20.6,0
2012,149,18.9,26.6,17.2,0
2012,150,25.9,28.4,17.4,0
2012,151,27.5,31.6,18,0
2012,152,27.6,31.5,19,0
2012,153,17.9,30,20,0
2012,154,22.6,28.5,21,0
2012,155,16.9,29,21.4,0
2012,156,28.7,29.4,18.4,0
2012,157,28.4,30.6,17.6,0
2012,158,26.4,30.4,19.6,0
2012,159,22.4,32,20.2,0
2012,160,26.3,31.8,21.4,0
2012,161,11.4,28.4,22.4,0
2012,162,10.4,27.4,22,0
2012,163,24.4,29.6,19.8,0
2012,164,27.5,30.6,18.6,0
2012,165,28.1,31.2,21.6,0
2012,166,28.2,32.5,21.6,0
2012,167,28.5,33.8,19,0
2012,168,28.9,33.6,21.4,0
2012,169,27.8,32.5,21.4,0
2012,170,12.3,27.4,20.8,16
2012,171,10.5,23.4,19.4,6
2012,172,24.3,28.2,17.4,0
2012,173,28.2,29.4,16.8,0
2012,174,27.4,31,20.2,0
2012,175,25.9,30.8,21.8,0
2012,176,18.8,30.5,21.8,0
2012,177,25.6,30.6,19.8,0
2012,178,20.1,31.2,22.4,0
2012,179,22.3,30,21.6,0
2012,180,19.4,31,22.4,0.2
2012,181,16.2,30.8,21.6,0.1
2012,182,12.7,26.5,22.8,0.2
2012,183,10.4,25.8,21.6,2.5
2012,184,10.4,25.5,20,5.1
2012,185,11.7,26.6,21.6,6.3
2012,186,10.4,27.6,22,0.7
2012,187,10.4,25.8,23,0.5
2012,188,10.4,30,22.8,0
