Year,DOY,SRAD,TMAX,TMIN,RAIN
2007,172,28.5,33.6,21.2,0
2007,173,10,28.8,23.8,0
2007,174,10,25.4,22.4,4.1
2007,175,10,26.8,20,0
2007,176,23.4,33.8,19.8,0.2
2007,177,17,30.4,22.8,0.9
2007,178,10,26.6,21.4,0.6
2007,179,14.2,29.2,19.6,0
2007,180,11.8,30.2,22.2,0
2007,181,15.2,32.8,24,0
2007,182,25,34.2,23,0
2007,183,20.4,32,22.2,0.6
2007,184,11.3,30,23.4,0
2007,185,10,29.2,23.4,0
2007,186,15.6,31.2,23,0
2007,187,26.7,35,22.6,0
2007,188,27.8,37,21.8,0
2007,189,17.8,32.6,25.2,0
2007,190,12,28,23.8,1
2007,191,9.9,27.8,21,0
2007,192,21.5,31.6,22.4,0.1
2007,193,16.7,31.5,22.8,0
2007,194,12.4,32,23.8,0
2007,195,21.4,33.4,23.8,0
2007,196,26.4,34.6,24,0
2007,197,21.8,33,24.6,0
2007,198,15.1,30.8,24.4,2.5
2007,199,10.1,27.6,23,0
2007,200,9.7,26,22.4,0.6
2007,201,15,30.2,20.6,0
2007,202,27.7,34.5,19.4,0
2007,203,23.8,33.6,22,0
2007,204,20.7,33.5,22.8,0
2007,205,27.8,35.2,21.4,0
2007,206,19.5,34,23,0
2007,207,27.8,36.6,22.4,0
2007,208,28.4,35.6,21.8,0
2007,209,26.4,33.8,22.6,0
2007,210,10.5,30.8,22.8,0
2007,211,27.4,36,19.4,0
2007,212,27.5,36.6,21.8,0
2007,213,27.7,37.2,22.8,0
2007,214,27.5,38.2,22,0
2007,215,27.3,37.2,24.2,0
2007,216,13.7,34.6,25.8,0
2007,217,25.5,35,24.4,0
2007,218,26.3,36.5,24.8,0
2007,219,27.5,36.4,25.2,0
2007,220,26.3,37.2,23.2,0
2007,221,26.7,36.8,24.8,0
2007,222,25.6,35.6,26.2,0
2007,223,24.7,33.8,25,0
2007,224,24.9,34.6,22.8,0
2007,225,25.7,36,22,0
2007,226,25.7,35.2,22.4,0
2007,227,25.6,36.4,23.6,0
2007,228,25.5,37,22,0
2007,229,21,37,25.8,0
2007,230,13.7,34,27.4,0
2007,231,15.6,33.2,25,13.3
2007,232,15.6,32,24,0
2007,233,22.8,33.8,22.8,0
2007,234,20.1,32.8,23.8,0
2007,235,21.9,33.4,24.2,0
2007,236,21.7,33.4,23.2,0
2007,237,23.9,33.6,23.8,0
2007,238,24.6,35.6,23.4,0
2007,239,24.7,37.4,22.6,0
2007,240,22.2,34.4,20.8,0
2007,241,16,34.8,24.4,0
2007,242,18.6,33.2,24.6,0
2007,243,13.2,32.6,23.4,0
2007,244,19.3,33.6,24,0
2007,245,21.4,35,24,0
2007,246,24.1,36,23,0
2007,247,20.8,35.6,24,0
2007,248,22.1,34.6,23.8,0
2007,249,22.3,34.2,22.2,0
2007,250,22.9,34,21.4,0
2007,251,22.9,35.6,21,0
2007,252,23.1,40.2,18.8,0
2007,253,23.1,37,19.2,0
2007,254,22.2,33.5,24.2,0
2007,255,20.8,34.2,24,0
2007,256,19.9,35,22.4,0
2007,257,21.5,38.2,19.6,10.6
2007,258,11.9,31.5,25.2,1
2007,259,16.9,32,22.6,0
2007,260,9.9,31,22,0.2
2007,261,7.3,26.8,19.4,0.1
2007,262,18,29.6,21,0
2007,263,19,30.6,18.4,0
2007,264,16.9,31.5,19.8,0
2007,265,21,31.6,18.2,0
2007,266,20.8,31.8,18.2,0
2007,267,20.6,31.6,17.8,0
2007,268,20.1,32,18,0
2007,269,17.9,30.2,19.6,0
2007,270,8.9,27.8,22.4,0
2007,271,8.8,27.8,21.6,0
2007,272,12.5,26,19,47.9
2007,273,13.9,24.8,16.2,0
2007,274,19.7,26.4,14.2,0
2007,275,19.7,27,12.4,0
2007,276,19.6,28.2,13.4,0
2007,277,19.6,26.2,12,0
2007,278,18.8,26.6,11.4,0
2007,279,16.9,26.6,14,0
2007,280,14.8,27.2,15,0.3
2007,281,9.9,24.4,18,0
2007,282,12.6,26,17,0
2007,283,18,27.4,13.2,0
2007,284,18.2,28.2,12,0
2007,285,17.9,29.4,12.6,0
2007,286,17.3,30,11,0
2007,287,17.2,36.6,14,0
2007,288,16.6,39.4,16.6,0
2007,289,13,26.4,21,0.8
2007,290,5.9,24.5,19.6,0
2007,291,5.7,22,13.8,0
2007,292,13.8,22.5,9.2,0
2007,293,14.7,26.2,12,0
2007,294,13.8,25.2,15,0
2007,295,5.7,22,16.8,0
2007,296,15.3,24.7,11.8,0
2007,297,14.9,25,12.6,0
2007,298,15.6,25.6,13.4,0
2007,299,15.9,26.5,11.4,0
2007,300,15.3,26.6,13,0
2007,301,14.4,24.6,11.6,0
2007,302,13.3,24.2,13.2,0
2007,303,14.6,25,13.4,0
2007,304,14.7,26.6,12.6,0
2007,305,11,24,15,0
2007,306,12.1,23.8,13.6,0
2007,307,14.5,27.4,9,9.9
2007,308,6.1,17,9.4,14.1
2007,309,12.9,17.8,5.4,0
2007,310,14.4,27,8.9,0
2007,311,10.7,23.8,12.4,1.7
2007,312,10.8,22.6,15,0
2007,313,13.3,23,11.8,0
2007,314,8.2,21.4,12.4,0.2
2007,315,10.3,20.2,11,0
2007,316,13.2,26.4,10,1.5
2007,317,13,20.6,10.6,0
2007,318,13.5,23.8,4.4,0
2007,319,11.2,20.2,10.2,0
2007,320,11,19.4,7.6,0
2007,321,8.8,18,7.4,0
2007,322,11.2,20.2,10.2,0
2007,323,8.3,19,9.8,0
2007,324,6.2,18.4,7,0
2007,325,7.6,21.4,8.6,0.8
2007,326,4.2,18.6,11.2,11.7
2007,327,4.1,13.8,9.2,3.8
2007,328,4.1,13,9,0
2007,329,4.3,13.8,10.4,3.5
2007,330,4.4,11.8,9.6,0
2007,331,12,15.6,2.6,0
2007,332,12,21.8,2.2,0
2007,333,4,14.2,7.2,13.3
2007,334,8.1,12.6,5.4,0
2007,335,11.2,19,5.5,0
2007,336,6,18,6,0
2007,337,3.9,14.6,9.2,12.9
2007,338,10.7,14.4,8.2,0
2007,339,10.8,13.4,2.4,0
2007,340,11.3,14.6,3,0
2007,341,4.8,13.2,4.6,0.7
2007,342,4.1,16.4,9.8,1.5
2007,343,4.1,15,8,0
2007,344,10.5,14,7.2,0
2007,345,10.9,14.4,3,0
2007,346,8.4,15.6,3,0
2007,347,11.2,18.4,2.8,0
2007,348,11.2,21.5,4.4,0
2007,349,7.1,20.4,7.4,0.8
2007,350,3.7,15.6,9.6,0
2007,351,3.7,10.4,7.4,1
2007,352,4.3,11.4,6.2,0
2007,353,6.6,10.8,0.2,8.4
2007,354,3.7,8.6,4.8,14.3
2007,355,9,12.4,1.4,0
2007,356,9.6,12.4,1.4,1.3
2007,357,11.1,12.6,2.6,0
2007,358,9.7,12.2,2,0
2007,359,11.1,11,-1,0
2007,360,10.4,9.4,-1.4,0
2007,361,9.6,10.6,0.6,0
2007,362,11.1,12,-1.2,0
2007,363,11.3,12.4,-0.8,0
2007,364,10.7,10.4,-2,0
2007,365,9.8,11.2,0.8,0
2008,1,11.1,10.8,-1.4,0
2008,2,3.8,9.8,1.4,0
2008,3,3.8,10.2,3.6,1.2
2008,4,4.7,7.4,2.6,0
2008,5,3.9,7.2,0.6,9.3
2008,6,3.9,2.2,-5.8,2.5
2008,7,11,-0.8,-12.6,0
2008,8,12.2,5.2,-6.4,0
2008,9,8.3,5.6,-2.6,2.2
2008,10,11.5,7,-2,0
2008,11,6.6,4.4,-2.4,0
2008,12,5.6,3,-2.2,0
2008,13,7.9,3.6,-6.4,0
2008,14,10.6,4.8,-5.8,0
2008,15,12.1,5.6,-5.4,0
2008,16,12.3,7.2,-6,0
2008,17,12.3,8,-6.2,0
2008,18,12.4,8,-3,0
2008,19,10.5,8.4,-4.8,0
2008,20,11.7,8.2,-5.6,0
2008,21,5.6,7.4,-1.2,0.1
2008,22,11.3,9.8,-4.2,0
2008,23,10.4,10.6,-5,0
2008,24,11.9,11.2,1.2,0
2008,25,12.4,10,-4,0
2008,26,12.1,11.4,-1.8,0.3
2008,27,5.1,8,1.6,0.1
2008,28,13.4,14.8,-3.2,0
2008,29,13.7,19.4,-1.4,0
2008,30,13.8,18.6,3.4,0
2008,31,4.6,11.8,5,0
2008,32,4.7,3.4,0.4,21.5
2008,33,11,8.4,-0.2,0
2008,34,6.8,7.4,0.6,2.7
2008,35,4.8,3.4,1.4,26.8
2008,36,13.5,6.8,-3.8,0
2008,37,14.7,9.4,-3.8,0
2008,38,14.8,9.8,-1.2,0
2008,39,11.8,9.2,-0.4,0
2008,40,10.1,10.2,1.2,0
2008,41,10.9,11,2,0
2008,42,11.8,11.4,-1.8,0
2008,43,5.3,9.4,3.8,0.8
2008,44,5.2,6.2,2.6,2
2008,45,5.5,8.4,4.4,0
2008,46,10.8,10.4,3.4,0
2008,47,15.6,14.2,2.6,1.5
2008,48,13.6,14.8,3,0
2008,49,14.8,14.4,3.8,0
2008,50,12.7,19.4,4,0
2008,51,5.8,12,8,0.4
2008,52,16,10.6,4,1.5
2008,53,17.2,15.2,-0.6,0
2008,54,17.6,16.2,-1.2,0
2008,55,17.5,20.2,2.6,0
2008,56,11.2,13.4,3.6,0
2008,57,5.9,10.4,6.4,0
2008,58,6,9,7,1.7
2008,59,10.7,15,7.4,0
2008,60,17.8,22.6,3.6,0
2008,61,13.7,16.4,3.6,0
2008,62,13.9,21,7.4,0
2008,63,17.5,23.8,8.2,0
2008,64,9.6,20.2,8.4,7.6
2008,65,18.7,16,5.6,14
2008,66,19.8,23.4,3,0
2008,67,18.3,18.6,9,0
2008,68,6.7,13.4,6.8,0
2008,69,19.5,25.6,3,0
2008,70,16.2,26.4,7.6,0
2008,71,11.4,26.2,9.8,0
2008,72,10.3,16.8,11.4,0
2008,73,6.8,13,8,0
2008,74,8.8,16,8.4,0.2
2008,75,18.2,26.6,6.2,12.7
2008,76,19.6,19.4,9.6,0
2008,77,19.5,19.4,6.4,0
2008,78,21.3,26.4,4.6,0
2008,79,20.7,23.4,8.8,0
2008,80,20.2,28,8.2,0
2008,81,20.1,28,9.8,0
2008,82,13.6,30.6,11,0
2008,83,10.5,23.8,10.6,0
2008,84,7.4,25,10.2,0
2008,85,18.8,32.8,12.6,0
2008,86,17.4,34,16,0
2008,87,10.5,27.4,16,0
2008,88,7.6,23.6,12.2,0
2008,89,7.7,16.4,10.8,0.2
2008,90,17.6,20,10.8,0
2008,91,14.4,21,10,0
2008,92,11.9,20.8,11.4,0
2008,93,8,17.4,12,0.2
2008,94,15.8,20.4,12,0
2008,95,14.5,20.2,7.6,0
2008,96,15.9,20.8,10.8,0.5
2008,97,11,20.6,13,0
2008,98,17.2,24.6,6.6,0
2008,99,11.7,20.4,11.4,0
2008,100,8.2,19,12.4,4.4
2008,101,12.6,20,7.4,0
2008,102,17.2,26,8.6,0
2008,103,11.9,20.4,9.6,0
2008,104,8.9,18.4,12.4,0.3
2008,105,23.3,25.8,12.4,0
2008,106,22,31.8,7.8,0
2008,107,18.9,26.6,15,0
2008,108,18.1,26,13.8,0
2008,109,8.7,20.2,15,0
2008,110,11,19.4,12,2.4
2008,111,9.9,19.4,11.6,8.5
2008,112,25.1,22.8,12.2,0
2008,113,25.6,28.6,9.8,0
2008,114,23.8,28,12.6,0
2008,115,25.8,37.4,12.2,0
2008,116,25.4,35,14,0
2008,117,25.5,28.6,16.8,0
2008,118,25.3,29.8,14,0
2008,119,25.8,28.2,13,0
2008,120,24.4,26,13.8,0
2008,121,18.2,27.4,14.6,0
2008,122,12.5,26,15.6,0
2008,123,14.3,22.4,13.4,0
2008,124,15.5,22.4,15,1
2008,125,25.4,28.4,10,0
2008,126,22.5,26,13.6,0
2008,127,15.2,24,14.2,0
2008,128,9.4,21.4,14,0
2008,129,14.1,23.4,13.4,0.6
2008,130,22.2,29,12,0
2008,131,16.1,26,15,0
2008,132,14.9,24.8,16.2,0
2008,133,10.2,22.8,13.6,0
2008,134,18.8,26.8,12.6,0
2008,135,12.1,24,13.6,0
2008,136,25.9,28.2,12.8,13.5
2008,137,28.1,34,13,0
2008,138,19.7,27,16.2,0
2008,139,14,24.8,18,0
2008,140,17.4,27.4,15.6,0
2008,141,13.7,25.6,18,1.2
2008,142,18,27.2,17.2,0
2008,143,26.1,28.4,16,0
2008,144,28.3,33,14,0
2008,145,29.1,35,16.6,0
2008,146,28.5,36.4,17.4,0
2008,147,27.2,31.6,17.2,0
2008,148,25.2,30.6,19.6,0
2008,149,13.4,27.4,19.4,4.5
2008,150,17.3,29.4,20,0.3
2008,151,15,27.4,15.2,3.3
2008,152,10.7,24.6,17.8,0
2008,153,23.3,28.8,18,0
2008,154,27.2,32.6,17.8,0
2008,155,15.6,28.2,19,0.8
2008,156,10,23.2,19.4,5
2008,157,10.7,27.8,18,0
2008,158,28,31.2,16.2,0
2008,159,24.9,30.4,18.2,0
2008,160,10,24.6,19,0.3
2008,161,22.4,28,19.2,0
2008,162,18.7,28.4,18.8,0
2008,163,20.3,29.4,19.4,0
2008,164,10.5,28.6,21,0
2008,165,27,33.4,19.6,0
2008,166,28.5,32.4,19,0
2008,167,28.4,33.4,20.4,0
2008,168,27.5,33,19.4,0
2008,169,22.1,31.4,21.4,0
2008,170,25.8,31.6,19.2,0
2008,171,17.8,29,21.6,0.3
2008,172,13,29.4,19.4,0
2008,173,22.1,32,21,0.3
2008,174,21.4,31.4,22,0
2008,175,10.3,29.8,22.2,0
2008,176,10.3,27.4,21.2,0
2008,177,26.1,32,21.2,2
2008,178,26.4,32.2,21,0
2008,179,27.6,33,22,0
2008,180,27.6,34,22,0
2008,181,20,33.6,23.4,0
2008,182,15.5,32.6,22.2,0.2
2008,183,10.7,26.8,22.4,0.7
2008,184,26,33.2,20.6,3.4
2008,185,15.2,34.2,22.6,0
2008,186,14.4,34,24,0
2008,187,10.1,28.2,22.2,0.8
2008,188,14.7,30.6,22.6,0
2008,189,21.5,32.4,21.6,0
2008,190,10.2,29.4,24,0
2008,191,9.9,28.4,23,0
2008,192,9.9,30.2,22,2.1
2008,193,14.3,30.2,23,0
2008,194,16.1,30.6,23.6,0
2008,195,9.8,30.6,23.6,0.4
2008,196,21.8,33,21.8,0
2008,197,15,31.6,23,0
2008,198,10.5,30.8,24,0
2008,199,15.1,31.4,21,2.5
2008,200,25.7,35.8,21,0
2008,201,28,34.4,22.4,0
2008,202,27.9,35.6,24,0
2008,203,26.6,33.6,23.6,0
2008,204,14.2,33,24.2,0
2008,205,27.3,36,23.4,0
2008,206,23.4,34.6,25.2,0
2008,207,25.2,34.8,25.2,0
2008,208,28.1,40,24.4,0
2008,209,28.2,39,23.8,0
2008,210,28.3,38.4,25.2,0
2008,211,27.8,36,25.2,0
2008,212,24.2,34.4,26,0
2008,213,24.9,34,26.4,0
2008,214,17.6,34.4,25.4,0
2008,215,12.9,31.4,26.4,0.2
2008,216,9.3,30.4,25.2,0
2008,217,20.9,34.6,25,0
2008,218,15.1,32.6,24.6,0
2008,219,13.6,33.4,26.8,0
2008,220,10.6,32.6,26,0.4
2008,221,11.8,33.4,26,0
2008,222,18.4,32.4,24.6,0
2008,223,10.1,28.4,24,0
2008,224,11.9,30.4,23.6,0
2008,225,22.7,35.2,23.6,0
2008,226,24.8,34,23.8,0
2008,227,22.6,34,22.8,0
2008,228,25,35,22.8,0
2008,229,25.6,36.6,22.6,0
2008,230,25.7,36.6,22,0
2008,231,25.8,35.4,23,0
2008,232,25.5,36.2,22.8,0
2008,233,25.6,37.2,24.2,0
2008,234,26,37.6,23,0
2008,235,25.6,36.2,22.2,0
2008,236,24.4,36.6,22.2,0
2008,237,24.7,36.2,22.2,0
2008,238,24.5,40.6,23.2,0
2008,239,20.2,39,25.6,0
2008,240,22.7,37,24.8,0
2008,241,17.3,34.4,26,0
2008,242,22.5,34.4,24.4,0
2008,243,24.4,38.6,21.8,0
2008,244,23.8,42,20,0
2008,245,21.7,34.2,23.2,0
2008,246,9.8,31.6,25.6,0.3
2008,247,20.7,34.6,24.8,0.3
2008,248,16.5,33,24,0
2008,249,17.8,32.2,25,0
2008,250,22.7,35.6,23,0
2008,251,16.3,34,23.8,0
2008,252,14.7,34.6,24.8,0
2008,253,16.5,33.8,23,0
2008,254,15.2,35,22,0
2008,255,17.8,33,22,0
2008,256,16.9,29.6,18.8,20.5
2008,257,20.7,33.8,18,0
2008,258,20.5,35.4,18,0
2008,259,20.2,32,19.6,0
2008,260,15.1,31.6,23,0
2008,261,11.5,30,23,0
2008,262,16.8,32,20.6,0
2008,263,20.8,32.6,20,0
2008,264,17.6,32.8,21,0
2008,265,13.3,30.4,23.6,0
2008,266,12.1,31.8,22.2,0
2008,267,16.4,31,21.6,0
2008,268,16.3,32.4,22,0
2008,269,15.5,31,20.4,0
2008,270,9.4,28.2,21.6,1
2008,271,14.6,27.6,20.4,7.1
2008,272,13.3,28.4,18,0
2008,273,9.9,22,17.4,64
2008,274,19.7,27.8,13.4,0
2008,275,17.4,27.4,17.4,0
2008,276,7.1,23,16.8,3.7
2008,277,18.8,25.4,15,0
2008,278,18.8,26.6,12.6,0
2008,279,18.1,27.4,15.8,0
2008,280,17.3,28.8,16.4,0
2008,281,18.4,29.4,16.8,0
2008,282,18,28.4,15.8,0
2008,283,11.1,28.2,19.6,0
2008,284,6.1,22,16,29
2008,285,15.6,24.8,15,0
2008,286,13.7,22.8,13.6,1.4
2008,287,16.3,24.8,14.4,0
2008,288,15.9,26.6,15.4,0
2008,289,16.9,27.6,14,0
2008,290,14.6,29.6,12.4,0
2008,291,9.9,25.6,16.6,0
2008,292,5.7,21.6,18.4,5.9
2008,293,15.1,26.4,14.8,0
2008,294,15.1,25.6,14.4,0
2008,295,16.1,24.4,14.4,0
2008,296,13.1,25.2,14.2,0
2008,297,6.3,21.6,15.4,3.3
2008,298,13.3,24,14.4,0
2008,299,10.6,24,15.6,0
2008,300,5.4,22.6,18.4,2
2008,301,5.2,18.2,14.4,18.2
2008,302,5.1,16.6,12,1.4
2008,303,14.5,20.4,12,0
2008,304,12.1,20,10,0
2008,305,5,18,11.6,0.4
2008,306,7.6,19,12.2,0
2008,307,11.9,20.6,11.4,0
2008,308,11.8,20.6,10,0
2008,309,4.8,18.6,14.2,1.8
2008,310,5,19.6,14,0.5
2008,311,5.8,17.4,12,1.6
2008,312,13.2,22,9.6,0
2008,313,4.6,11.4,8,7.3
2008,314,7.7,14,5.4,0
2008,315,6,12.4,7,0
2008,316,13.2,14.4,3.4,0
2008,317,13.3,16,2,0
2008,318,13.2,16,1.8,0
2008,319,13.3,16.4,3,0
2008,320,12.6,16.4,4,0
2008,321,11.9,17.4,6,0
2008,322,9,16.6,3.8,0
2008,323,12.6,17.6,3.4,0
2008,324,12.7,23,5.2,0
2008,325,7,18.6,6.8,0
2008,326,6.6,20.6,11.6,3.4
2008,327,12.1,25.6,10.2,0
2008,328,9.5,26.8,9,0
2008,329,12.1,24,10.2,0
2008,330,9.1,19.4,8.8,0
2008,331,4,17,12.4,0
2008,332,10.4,18.2,7.4,0
2008,333,4.9,17,6.2,0
2008,334,9.1,18,8,0
2008,335,7.2,17.2,8,0
2008,336,3.9,13.4,12,4.6
2008,337,7,17.2,10.6,4.8
2008,338,3.9,14.6,11,3.5
2008,339,3.9,12,9.6,16.2
2008,340,5.3,14.4,9.6,3.5
2008,341,10.1,14.6,3,0
2008,342,5.3,13.6,6.4,0
2008,343,11.1,16,1,0
2008,344,11.2,17.2,0.4,0
2008,345,8.3,17.2,4.2,0
2008,346,4.6,15.4,8,0
2008,347,4.1,10.4,7,4.6
2008,348,5.7,11.6,3.2,0.3
2008,349,11.1,12.4,0.8,0
2008,350,8.8,13,3.2,0
2008,351,5.1,8.2,3,10.3
2008,352,10.8,10.6,-0.8,0
2008,353,6.5,8.8,1.2,0
2008,354,10.2,9,-0.2,0
2008,355,11.1,12,0.2,0
2008,356,8.4,12.4,2.2,0
2008,357,6.4,12.6,4,0
2008,358,5.5,13.2,5.8,0
2008,359,7.1,16,5.4,0
2008,360,11.1,22.4,4.8,0
2008,361,3.7,8,8,0.4
2008,362,6,9.4,4.4,0.5
2008,363,7.9,10.4,0.6,0
2008,364,9.5,12.8,1,0
2008,365,4.3,11,0.6,0
2008,366,6.5,11.8,0.6,0
2009,1,4,11,4,0
2009,2,3.8,7,3,6.7
2009,3,11,9.2,-0.2,0
2009,4,11.1,10,-2,0
2009,5,11,11,-0.8,0
2009,6,11.4,12.8,-1,0
2009,7,4.7,9.2,4.2,0
2009,8,11.3,11.6,-0.8,0
2009,9,11,13.6,2.2,0
2009,10,4.4,5.2,2.2,7.1
2009,11,10.4,8.2,-2.6,0
2009,12,5.9,9.2,0.8,0
2009,13,10.9,10,0.6,0.3
2009,14,6.2,11.6,0.6,0
2009,15,12.3,14,1,0
2009,16,12.3,13.6,1.2,0
2009,17,12.5,16,-1.4,0
2009,18,12.7,17.6,0.6,0
2009,19,5.7,11.6,4.4,0
2009,20,10,13.2,2,0
2009,21,10.5,12.4,-0.6,0
2009,22,4.3,8,5,10.1
2009,23,5.8,9.4,4.4,5
2009,24,9.9,10,2,0
2009,25,12.5,12.4,-0.4,0
2009,26,12.7,20,0.4,0
2009,27,5.8,15.6,3.6,0
2009,28,4.6,10.6,7.2,18.6
2009,29,12,14.8,7.6,0
2009,30,6.6,13.4,3,0
2009,31,9.4,18.4,6.4,0
2009,32,10.9,14.8,5.8,0
2009,33,4.8,9.4,6.2,25
2009,34,4.8,8.8,6,5.1
2009,35,6.4,9.2,4.8,13.3
2009,36,14.6,15.2,-0.6,0
2009,37,13.3,19.6,3.6,0
2009,38,8.6,18.8,3.2,0
2009,39,10,19,7.8,0
2009,40,9.1,13,9,0
2009,41,7.8,18.4,7,0
2009,42,5.2,14.2,10.8,1.3
2009,43,5.2,9,6.6,18.6
2009,44,15.7,15.6,2.4,0
2009,45,15.7,18.4,1.2,0
2009,46,5.4,11.6,6.6,0
2009,47,12.7,19.4,7,0
2009,48,13.1,23.6,6.4,0
2009,49,5.6,11.4,9.6,15.1
2009,50,8.2,11.4,6.8,3.7
2009,51,16.5,17,1.6,0
2009,52,14.6,20.6,5,0
2009,53,6.7,14.8,9.2,0.1
2009,54,7,11.4,8.6,0.4
2009,55,16.8,13.8,6,0
2009,56,17,14.6,3,0
2009,57,13.6,15,5,0
2009,58,12.8,16,9,0
2009,59,9.1,17.6,8.8,0
2009,60,13.5,16,6.2,0
2009,61,6.2,12,6.4,0.3
2009,62,15,17,2.8,0.2
2009,63,10,15,8.4,0
2009,64,7.8,9.6,6,3.4
2009,65,15.8,14.4,1,0
2009,66,18.4,21.6,2.6,0
2009,67,16.1,26,7.4,0
2009,68,18.8,31.4,9.4,0
2009,69,9.6,22.2,16.4,0
2009,70,16.1,21.8,11,0.3
2009,71,19.7,26.4,7,0
2009,72,6.8,13.4,11.5,0
2009,73,9,19.8,9,0
2009,74,18.4,26.2,9,0
2009,75,7,14,10,1.4
2009,76,7,10.4,8.2,3.6
2009,77,15.3,13.4,6,0
2009,78,17,15,2,0
2009,79,16.3,24.4,3,0
2009,80,7.2,13,10,0
2009,81,7.3,12.2,8.4,1.3
2009,82,20.8,19.6,2,0.4
2009,83,20,29.4,7.2,0
2009,84,7.4,18.2,10,4.5
2009,85,21.7,22.6,4.2,3
2009,86,20.2,24,5,0
2009,87,20,24.4,6,0
2009,88,14.3,18,10.4,0
2009,89,7.7,13.6,10,1
2009,90,8,12.4,10,12.5
2009,91,7.8,12.8,9,1.4
2009,92,22.8,21.6,3.2,0
2009,93,20.2,27.4,5.4,0
2009,94,7.9,13,10.2,2.6
2009,95,8,13.4,9.8,0
2009,96,23.2,18.6,6.2,3.7
2009,97,23.9,26,2.6,0
2009,98,8.4,15,11.4,0
2009,99,13.8,18.4,8.8,0.4
2009,100,8.2,12.4,10.4,4.1
2009,101,10.7,13.4,8.4,0
2009,102,8.3,14,8.6,0
2009,103,8.4,10.4,7.8,9.9
2009,104,11.5,11,6,13.2
2009,105,22.2,20.4,-1,0
2009,106,17.6,20.4,10.2,0
2009,107,11.1,16.4,9.6,1
2009,108,10.3,16,10.8,0
2009,109,8.7,15,9.4,0.7
2009,110,18.1,18.4,10.6,3.5
2009,111,24.2,19.4,5.4,0
2009,112,25.6,23,6.6,0
2009,113,14.9,18.6,11,3.5
2009,114,11.3,19.4,12.2,0.7
2009,115,8.9,15.8,10,15.5
2009,116,8.9,15.6,11,0.3
2009,117,9,14.2,10,1.7
2009,118,25.3,20.6,6.4,0
2009,119,16.3,20.4,9.8,0
2009,120,22.2,28.4,13,0
2009,121,25.2,31.6,16.2,0
2009,122,24,27,14.8,0
2009,123,24.7,26.8,14.8,0
2009,124,17.7,24.6,15.6,0
2009,125,12.6,26.6,13.4,0
2009,126,14.3,33.2,16,0
2009,127,22.5,25.2,15.8,0
2009,128,18.2,24.6,15.6,0
2009,129,20.6,25.6,13.8,0
2009,130,12.8,23.8,17.4,0
2009,131,9.7,21.8,14.8,0
2009,132,9.8,22.4,16,0
2009,133,17.3,24.2,13.4,0.8
2009,134,27.1,32.4,10.6,0
2009,135,26.3,30.4,14.6,0
2009,136,13.6,24.4,16.2,0
2009,137,9.6,20.4,17.2,0.8
2009,138,16.5,25.2,16.4,6.5
2009,139,27.4,32.4,12.6,0
2009,140,12.7,25.2,17,0
2009,141,18,27.4,18.2,0
2009,142,26.4,35.8,18.2,0
2009,143,12.7,25.4,20,0
2009,144,24.2,30.8,16.6,0
2009,145,9.8,25.4,17.8,0
2009,146,10,23.2,17.4,0
2009,147,9.8,22.4,16.6,5.4
2009,148,17.3,26.6,17,0.2
2009,149,18.2,28.8,17.6,0
2009,150,11.1,23.2,17,4.6
2009,151,27.3,30.6,11.8,0
2009,152,24.2,26.6,17,0
2009,153,18.6,27.6,17.8,0
2009,154,23.3,29.6,15.8,0
2009,155,28.9,34.4,15,0
2009,156,29.3,36.6,14.8,0
2009,157,27.3,31.8,19.2,0
2009,158,10.4,27.4,20.6,0.4
2009,159,16.5,29.2,21,0
2009,160,16.4,29.8,18.6,0.3
2009,161,17.8,30.4,19.6,0
2009,162,13.4,29.6,19.6,0
2009,163,24.9,33.6,19.6,0
2009,164,27.2,37.2,19.4,0
2009,165,26.1,38.4,21,0
2009,166,20.8,33,22.6,0
2009,167,27.2,30.6,22.6,0
2009,168,16.7,29.4,22.4,0
2009,169,23.5,34.2,22.8,0
2009,170,11.1,28.6,22,2.2
2009,171,15.7,27.2,21.2,0
2009,172,15.3,28,20.6,0
2009,173,25.5,32.4,20,0
2009,174,26.7,33,19.8,0
2009,175,23.9,34.4,21,0
2009,176,26.9,35.4,22.4,0
2009,177,23.9,37,22,0
2009,178,25.1,38.4,21.8,0
2009,179,22.2,34,24.8,0
2009,180,24.4,32.4,23,2.7
2009,181,26.2,34.6,24,0
2009,182,27.3,38.4,21.4,0
2009,183,13.3,30.4,25.6,0
2009,184,23.7,32.2,20.4,0
2009,185,26.6,31.4,19,0
2009,186,22,31.8,22.8,0
2009,187,10,31.6,21.8,0
2009,188,23.3,32.4,22.4,0
2009,189,19,31.6,22,0
2009,190,18.4,32.6,23.4,0
2009,191,18.7,35,24.8,0
2009,192,16.7,33,25.2,1.2
2009,193,24.7,35,24,2
2009,194,27.2,39.2,24,0
2009,195,27,39.4,24,0
2009,196,24.3,37.4,25.4,0
2009,197,25.3,37.4,26.6,0
2009,198,26.6,37.6,27,0
2009,199,26.2,36.6,25.8,0
2009,200,26,36,26.4,0
2009,201,24.2,36.8,26,0
2009,202,23.6,35,24.4,0
2009,203,18.4,33.8,25.2,0
2009,204,16.6,33,25.6,0
2009,205,14.8,32.2,25.4,0
2009,206,11.1,32,25.8,0
2009,207,16.8,33.6,26,0
2009,208,26.9,34,25,0
2009,209,25.1,36.4,23.6,0
2009,210,16.5,32,24,0
