Year,DOY,SRAD,TMAX,TMIN,RAIN
2002,315,14.5,22,12.2,0
2002,316,10.2,23,11.8,0.2
2002,317,9.7,15.2,9.6,11.1
2002,318,5.1,7.8,5.4,7.3
2002,319,5.1,7.6,4.6,0
2002,320,5.2,8,5,2.3
2002,321,13.3,12,4.5,0
2002,322,13.4,15.2,3.2,0
2002,323,13.3,16,5.6,0
2002,324,12.7,14.5,5.6,0
2002,325,13,14.5,4.4,0
2002,326,13,17.5,5.2,0
2002,327,12.8,18,6.2,0
2002,328,12.6,17,6.5,0
2002,329,7.4,12,4,0
2002,330,4.7,4,1.5,17
2002,331,4.7,4.8,0.2,4
2002,332,5.4,6.5,2.4,0
2002,333,5.9,7,2.4,0
2002,334,11.5,11,1.5,0
2002,335,4.6,8.4,3.2,0
2002,336,4.6,0.5,-2.4,9.3
2002,337,8.9,3,-3,2
2002,338,12.1,5.8,-3,0
2002,339,10.1,9,-0.5,0
2002,340,11.9,9.5,1,0
2002,341,7.9,13,1.2,0
2002,342,9.5,15,4.8,0
2002,343,6.3,8.5,4.8,0.9
2002,344,4.5,4,0,0.6
2002,345,4.5,1,-1.2,0.1
2002,346,5.6,3.6,-1.2,0
2002,347,5.6,2.5,-1.2,5.4
2002,348,11,0.4,-4,9
2002,349,6.2,2.5,-4.5,0
2002,350,10.1,3,-7.4,0
2002,351,4.4,-1,-4,11
2002,352,5.4,-1,-4,0
2002,353,6.4,3.5,-4,0
2002,354,10,7.2,-2.8,0
2002,355,11.5,14.8,3.8,0
2002,356,4.4,-1,-4,21
2002,357,10.3,4.2,-5.7,0
2002,358,6,3.5,-4.5,0
2002,359,10.4,4.4,-1,0
2002,360,5,-0.4,-3.2,0
2002,361,11.6,2.5,-6,0
2002,362,11.7,5,-5.8,0
2002,363,11.7,4.2,-4,0
2002,364,11.2,6.2,-3,0
2002,365,11,7.5,0.4,0
2003,1,10.4,11.5,1.5,0
2003,2,11.8,10,1,0
2003,3,12,10.4,2.6,0
2003,4,4.5,10,4.5,0
2003,5,8.7,12.8,1.4,0
2003,6,8,14.5,2,0
2003,7,11.6,16.4,4.6,0
2003,8,12,15,1.6,0.3
2003,9,12.1,16,5.6,0
2003,10,7.3,7,1.8,0
2003,11,11.8,15.6,1,0
2003,12,11,20,6,0
2003,13,4.7,18,10.4,0
2003,14,5.7,15.2,4.5,0
2003,15,6.7,6.6,1.6,0
2003,16,4.8,-0.5,-2,2.4
2003,17,4.8,-0.6,-3,3
2003,18,7.7,-0.4,-5,0.5
2003,19,5.2,0,-2.5,0.2
2003,20,10.3,3,-3.5,2.2
2003,21,7.3,0.8,-3.6,0
2003,22,10,6,-2.4,0
2003,23,10.1,6.6,-0.2,0
2003,24,12.5,6.4,-3,0
2003,25,5.1,1.5,-1.4,0
2003,26,5.1,1.2,-2,0.1
2003,27,13.6,8.6,-3.2,0
2003,28,5.3,10,-0.5,0
2003,29,13.4,8,-2.4,1.4
2003,30,14.4,11.5,0.2,0
2003,31,14.3,15,0.4,0
2003,32,9.5,12,6,0
2003,33,14.6,14.5,2.5,0
2003,34,8,13,5,0
2003,35,11.9,18.2,9.5,0
2003,36,7.5,9.4,3.8,2
2003,37,14.2,10.2,-0.4,0
2003,38,13.4,14,1.8,0
2003,39,15.5,17,2.6,0
2003,40,14.6,17,5.2,0
2003,41,15.2,8.8,2,0
2003,42,14,9.4,1.2,0
2003,43,5.9,0.8,-2,3.2
2003,44,11.6,7.5,-3.6,0
2003,45,6.1,1.5,-2.5,0
2003,46,6.6,1.4,-3.8,0
2003,47,6.1,0.5,-1.5,0.5
2003,48,7,-2.2,-5,2.2
2003,49,16.5,4.5,-8.5,0
2003,50,15.3,9.6,0.5,0
2003,51,14.3,15.8,1.4,1
2003,52,12.1,12.5,-0.4,0.1
2003,53,13.4,11.4,-0.5,0.1
2003,54,6.4,3.5,-1.5,0.2
2003,55,7.1,1.8,-1.4,0.2
2003,56,7.1,10,-2,0.1
2003,57,6.6,3.4,-1.2,0.6
2003,58,9,4.6,-2,3.4
2003,59,6.7,0,-3.2,2.1
2003,60,12.7,0,-6,2.1
2003,61,17.7,2,-6,0
2003,62,18.3,12.2,-3.5,0
2003,63,10,14,3,0
2003,64,17,13,2.5,0
2003,65,19.3,18,3,0
2003,66,15.2,22,9.5,3
2003,67,7.1,1.5,-1,16.2
2003,68,17.2,10.6,-0.8,0
2003,69,18.2,15,4,0
2003,70,9.3,11.5,1.5,0
2003,71,7.4,3,0.5,1.4
2003,72,7.4,1.5,-0.8,14.3
2003,73,17.3,8.5,-1.6,0
2003,74,18.5,12.5,2,0
2003,75,20.5,15.4,2.5,0
2003,76,7.6,2.6,0.5,0.8
2003,77,7.7,10,-0.5,0
2003,78,19.5,20,1.6,0
2003,79,20.9,19.4,7,0
2003,80,14.8,14.5,2.8,0
2003,81,9.9,12.5,1.8,0
2003,82,18.7,10.5,3,0
2003,83,16.4,12.6,1.2,0
2003,84,8.1,18.2,4.4,0
2003,85,11.5,20.5,1.4,5
2003,86,8.3,3,-0.5,2
2003,87,16.2,6.6,-0.8,0.1
2003,88,8.3,1.5,-2.5,0.2
2003,89,8.3,0,-2.5,0.9
2003,90,20.2,8.2,-2.6,0
2003,91,12.5,11,0.8,8.3
2003,92,23.5,15.4,3,0
2003,93,22,18.5,4,0
2003,94,19.4,23.5,9,0
2003,95,16.9,28,13,0
2003,96,8.7,28.5,17,0
2003,97,11.8,31.5,20,0
2003,98,12.4,27,11,0
2003,99,8.8,28,15.8,0
2003,100,8.8,16,5,0
2003,101,9,8.4,1.6,0.2
2003,102,9.5,8.5,0,3
2003,103,9,6.6,1.8,0
2003,104,9,5.6,3,15.2
2003,105,10.8,9.4,2.8,0.5
2003,106,9.1,6.2,4,1
2003,107,9.1,2.6,0,11
2003,108,9.2,1,-1.6,5
2003,109,16.6,10,-3,0
2003,110,15,20.2,4,0
2003,111,15,22,5.6,2.4
2003,112,9.3,6.2,3.4,2.4
2003,113,25.1,16.2,3.4,0
2003,114,25.8,23,5,0
2003,115,22.4,26,11,0
2003,116,15.2,28,18.5,0
2003,117,9.7,15,6.6,0
2003,118,9.5,6.6,1,3.9
2003,119,9.6,3.2,-1,3.8
2003,120,18.4,10,-0.4,0
2003,121,23.4,9.6,0.4,0.1
2003,122,27.6,16.2,2.5,0
2003,123,26.8,18,7,0
2003,124,27.7,19.4,7.4,0
2003,125,27.3,23.5,8,0
2003,126,27.2,25.5,14,0
2003,127,11.3,12.5,6.4,0
2003,128,10,6.2,4.2,1.3
2003,129,28.1,17.5,2.5,0
2003,130,27.7,19.5,7.6,0
2003,131,26.5,18,7,0
2003,132,25.3,21,7.5,0
2003,133,21.5,19,11.4,0
2003,134,28.1,22.6,9.4,0
2003,135,22.4,22.5,10,0
2003,136,26.6,28.4,12.6,0
2003,137,18.8,28,12,0
2003,138,21.2,21.5,10.5,0.5
2003,139,17.4,17.5,10,0.5
2003,140,19.9,22.6,11.5,0.4
2003,141,26.7,23.5,12.4,0
2003,142,22.3,23,13.6,0.8
2003,143,15.9,22.5,13.2,1
2003,144,10.9,15,10.8,21
2003,145,19.9,15,8,11
2003,146,29.1,20.5,6,0
2003,147,21.5,24.8,10.4,0
2003,148,25.1,21,11.2,2
2003,149,11,21,11.5,0.3
2003,150,23.2,25.2,12,0
2003,151,21,27.5,15.2,0
2003,152,22.9,24,15.4,3
2003,153,25.4,24,13.2,0
2003,154,15.9,21.5,14,0
2003,155,24.1,22.5,14,0
2003,156,14.9,20.2,14,0.4
2003,157,10.3,10,7,4.2
2003,158,27.9,17.5,6.5,0
2003,159,27.8,24.2,11.6,0
2003,160,28,23.2,11.5,0
2003,161,17.1,19.2,13,0.3
2003,162,26.5,21.5,8.5,0
2003,163,27.1,23.6,11.5,0
2003,164,27.2,29,13.6,0
2003,165,18.9,21,12,1.8
2003,166,11.1,17.5,12.6,0
2003,167,25.1,23.5,13,0
2003,168,21.2,28.5,16,0
2003,169,19.8,27.2,18.6,0
2003,170,10.4,15,11,0.5
2003,171,13.2,18.2,10,0.2
2003,172,11.1,18,11.8,0
2003,173,24,25,13,0
2003,174,10.5,19.6,15.4,0.6
2003,175,10.4,16,14,1.1
2003,176,11.3,16,11,3.8
2003,177,25.9,20.2,9.4,0
2003,178,19,22.5,12,0
2003,179,25.9,25.5,14,0
2003,180,10.4,20,14.6,0.2
2003,181,11.8,19,12,0.5
2003,182,10.4,20.5,13,0.2
2003,183,15.2,22,13.8,0
2003,184,22.8,22.5,14,0
2003,185,24.8,24,14,0
2003,186,24.1,25.5,15,0
2003,187,22.7,27.5,16.2,0
2003,188,25.4,28.5,18.5,0
2003,189,26.7,28.5,18.5,0
2003,190,10.3,21.6,16,0
2003,191,10.3,20,16,0.8
2003,192,10.3,19.5,15.4,0.7
2003,193,10.3,21.6,15.4,0
2003,194,17.5,25.8,17,0
2003,195,10.2,23.5,17,0.6
2003,196,13.7,24,16,1
2003,197,24.8,28,17.4,0
2003,198,18.5,26.5,18.5,0
2003,199,10.2,21,17.8,0.1
2003,200,14.5,25,17.2,0.5
2003,201,12.6,23.5,16,0.9
2003,202,10.1,20.2,16,1
2003,203,10.1,17.5,14.8,0.8
2003,204,10.1,19.5,15,0.2
2003,205,10.1,21.8,15.4,0.7
2003,206,10,16.6,13.6,1.9
2003,207,11.8,20.8,13.4,0.6
2003,208,12.2,21.5,14.6,0
2003,209,11.3,22,15.5,0
2003,210,11.6,21.5,15.5,0.3
2003,211,9.9,18.5,16,1
2003,212,19.2,24,14.5,0
2003,213,27.5,26.5,14.5,0
2003,214,27.1,27.4,14,0
2003,215,23.6,26,16,0
2003,216,26.9,26.5,16.2,0
2003,217,27,28.2,16.4,0
2003,218,18.8,25.2,17.6,0.1
2003,219,23.4,26.5,18.4,0
2003,220,26.8,27.4,16.4,0
2003,221,26.9,31,18,0
2003,222,27,34.5,17.6,0
2003,223,27.1,34,20,0
2003,224,26.8,36,20,0
2003,225,22.7,28,20,0
2003,226,20.4,26,17.5,0
2003,227,10.2,22.5,18,0.3
2003,228,9.9,21,16,0.1
2003,229,9.4,20.4,16.2,1.2
2003,230,10.9,21.4,16.4,0
2003,231,10.3,24.8,17.4,0
2003,232,19.8,25.2,15.5,1
2003,233,20.3,24,14.5,35
2003,234,15,24.5,17,2
2003,235,15.8,23.4,16.4,3.6
2003,236,19.1,24.8,16.8,0
2003,237,16.7,24.5,17.6,2
2003,238,21.9,25.4,16,1
2003,239,21.6,25.8,17.6,0
2003,240,21.1,27,18.4,0
2003,241,23.9,27.4,18.2,0
2003,242,24.2,27,17.6,0
2003,243,24.5,26.5,16.5,0
2003,244,25,27.2,15.8,0
2003,245,24.4,28.2,16,0
2003,246,24.6,29.4,16,0
2003,247,24.2,28,15.6,0
2003,248,23.7,30.5,16,0
2003,249,23.9,31,18.5,0
2003,250,14,24,18,0
2003,251,11.1,23,17.4,0
2003,252,10.5,21,16,0
2003,253,11.8,20,15,1
2003,254,10.2,21.5,15.4,0
2003,255,17.4,23.5,15.2,0
2003,256,11.1,22,14.5,0
2003,257,12.4,22.5,14.4,0.1
2003,258,13.5,20.6,13.4,0.8
2003,259,17.6,21.8,13.5,0
2003,260,18.8,23,13.5,0
2003,261,20.6,32,16,0
2003,262,12,22,15,0
2003,263,7.9,20,13.8,0.4
2003,264,8.2,17,12,0.2
2003,265,8.9,17,12.4,2
2003,266,14.2,18.2,11,0
2003,267,8.4,17.4,12,0.3
2003,268,9.1,17,11.8,1.5
2003,269,20.2,20,10,0
2003,270,20.4,20,9.5,0
2003,271,20.1,21.5,10,0
2003,272,13.7,20.5,9.5,0
2003,273,14,19.9,11,0
2003,274,16.3,20,11.5,0
2003,275,13.2,19.4,11.5,0
2003,276,10.9,23.5,12.5,0
2003,277,12.2,26.2,15,0
2003,278,7.2,16,13,9.4
2003,279,19.4,20.5,10,0
2003,280,19.4,22,9.5,0
2003,281,18.8,23.6,10,0
2003,282,18.9,29,14.5,0
2003,283,18.7,30,16,0
2003,284,18.2,26.5,15,0
2003,285,18,22,13.5,0
2003,286,12,19.5,14,0
2003,287,17.3,23,10.5,0
2003,288,15.2,20.4,11,0
2003,289,16.9,25,12,0
2003,290,17.4,26.5,16.2,0
2003,291,13.4,26.5,10.4,0
2003,292,16.3,24.5,12,0
2003,293,9.1,17,11.4,9
2003,294,14.1,20.5,11.4,0
2003,295,16.3,22.5,11.5,0
2003,296,16.8,24,12.2,0
2003,297,16.6,28,14.5,0
2003,298,16.3,28.5,15,0
2003,299,14.6,22.5,13.5,0
2003,300,10.1,26.5,11.5,13
2003,301,13.5,25,9.5,0.4
2003,302,6.1,24.6,18.6,0
2003,303,5.8,24.4,9.5,0
2003,304,12.5,21.5,11.4,0
2003,305,12.2,17.5,10,0
2003,306,13.1,19,9,0
2003,307,5.6,10.4,5,13
2003,308,14.8,17.2,4,0
2003,309,14.7,15,4,0
2003,310,12.2,14,5,0
2003,311,5.9,9.5,6.4,8.5
2003,312,7.4,11.6,3.8,0
2003,313,8.4,19,7,0
2003,314,10.4,21.2,12.5,0
2003,315,7.5,20.5,11.5,0
2003,316,12.3,17.4,8.8,0
2003,317,10.4,14.5,9,0
2003,318,5.1,9.5,1.2,37
2003,319,7.1,4.5,-0.6,24
2003,320,13.2,8.2,-0.5,0
2003,321,12.6,9.4,1,0
2003,322,12.8,10.5,0.8,0
2003,323,11.5,13,3,0
2003,324,6.5,9.8,5.5,2
2003,325,12.2,14,2.5,0
2003,326,4.9,2.4,-0.4,15
2003,327,12.5,8.8,-1.6,0
2003,328,12.3,12,2.5,0
2003,329,12.6,16.2,4.5,0
2003,330,12.7,17,5.5,0
2003,331,11.5,17,6.8,0
2003,332,8.5,10.5,2.5,0
2003,333,4.7,6.5,5,2
2003,334,4.7,5.5,2.5,1
2003,335,5.6,7,3,1
2003,336,4.6,5.6,4.5,0.8
2003,337,5.9,8,4,0.8
2003,338,4.6,5.5,3.5,1.5
2003,339,9.4,8.4,2.4,0
2003,340,5.6,11,4,0
2003,341,11.9,15,3.5,0
2003,342,11.7,15.5,3.6,0
2003,343,11.4,16,5.5,0
2003,344,4.5,7.6,2,6
2003,345,4.5,-1.6,-4.2,6
2003,346,11.6,3,-7,0
2003,347,11.7,7,-4.2,0
2003,348,9.4,8,-2,0
2003,349,8.1,9.4,0.6,0
2003,350,10,19.6,5.2,0
2003,351,11.6,15.5,6,0
2003,352,9.5,15.5,6,0
2003,353,11.4,20.5,9.4,0
2003,354,4.4,6.5,1,3
2003,355,4.4,1.5,-0.5,6
2003,356,11.5,6,-4.4,0
2003,357,8.9,6.8,0,0
2003,358,6.3,8.5,0.5,0
2003,359,9,7,0.5,0
2003,360,11.6,11.5,-2,0
2003,361,4.9,11.6,5.2,0
2003,362,4.5,4.2,3,4
2003,363,6.1,4.5,1.2,0
2003,364,8,6,-0.5,0
2003,365,9.7,5.6,-0.5,2
2004,1,11.4,7.2,-3,0
2004,2,7.1,8,-0.4,0
2004,3,4.5,8,1.5,0
2004,4,11.7,11.4,0,0
2004,5,10.1,12,3.4,0
2004,6,11,14,4.5,0
2004,7,4.6,9.8,2.5,0
2004,8,12.2,17.2,3,0
2004,9,11.3,14,5.2,0
2004,10,9.5,10,0,0
2004,11,4.8,5.5,2.5,0.3
2004,12,12.2,14,2,0
2004,13,6.1,12.2,6,0
2004,14,11.9,13.6,5.8,0
2004,15,11.9,13,4,0
2004,16,12.6,14.5,2,0
2004,17,8.7,12.5,5.6,0
2004,18,4.9,7,1,0
2004,19,4.9,5.5,2.4,0.6
2004,20,13.1,9,-0.2,1
2004,21,13,12.6,0,0
2004,22,12.2,16.4,1,0
2004,23,6.1,10,4,0
2004,24,12.7,16.2,3.2,0
2004,25,13,14,4.5,0
2004,26,9.9,8,2.2,0
2004,27,5.2,2.5,-0.2,14
2004,28,5.2,1.6,-0.5,13
2004,29,10.8,6.5,-0.4,0
2004,30,14.2,10.5,-2,0
2004,31,13.9,10,0.4,0
2004,32,11,7.2,-2,0
2004,33,5.5,3.4,0,0
2004,34,14.4,8.5,-1.5,1
2004,35,13.7,10,0,0
2004,36,14.5,10.5,0.8,0
2004,37,10.6,15.4,2,0
2004,38,5.6,6,2,2.3
2004,39,15.5,10.5,-0.5,0
2004,40,15.1,16.8,3,0
2004,41,15.6,19.6,5,0
2004,42,12.1,18,7.8,0
2004,43,9.1,10.8,3,0
2004,44,15.3,18.5,2.5,0
2004,45,13.2,24,13,0
2004,46,14.9,22,6.4,2
2004,47,15,7.5,0.6,0
2004,48,16.2,10.4,-1,0
2004,49,16.8,10,-1,0
2004,50,14.1,12.5,-1.6,0
2004,51,9.7,7.5,2.5,2
2004,52,13.4,12.2,2,0
2004,53,16.3,17,4.2,0
2004,54,9.2,18,-0.5,0
2004,55,11.6,7.6,-3.5,0
2004,56,17.1,14.2,1,0
2004,57,16.6,16,2.5,0
2004,58,15.6,16.2,5,0
2004,59,16.4,19,6,0
2004,60,12.9,19.5,7,0
2004,61,16.8,23,8.2,0
2004,62,12.1,15.5,8.6,0
2004,63,15.1,18,4.5,0
2004,64,16.3,21.5,8.8,0
2004,65,13.3,26.4,12.5,0
2004,66,7.1,25,19,0
2004,67,7.1,7.4,4,0.5
2004,68,7.2,4,1.2,0.3
2004,69,7.2,3.6,0,0
2004,70,9.8,11,1,0.4
2004,71,9.9,9.4,0.2,0
2004,72,7.4,4.6,1,0
2004,73,8.1,5.2,1,0
2004,74,7.6,1.2,-1.5,8
2004,75,7.6,-0.5,-2.5,8
2004,76,8.9,3,-3,8.4
2004,77,16.8,2.5,-5,0
2004,78,13,6,-2.5,0
2004,79,7.8,2,0.4,4
2004,80,9,2.4,-1.4,9.2
2004,81,21.9,11,-2,0
2004,82,22.2,15.4,1.5,0
2004,83,22.5,20.5,5,0
2004,84,22.5,21.8,7.4,0
2004,85,22.7,23,9.4,0
2004,86,17.3,21,10.4,0
2004,87,22.4,23,10.4,0
2004,88,21.4,25.4,13,0
2004,89,19.7,24.6,14.5,0
2004,90,13.3,24.4,12.6,0
2004,91,8.4,7,4,3
2004,92,8.6,3.8,-1,11.4
2004,93,20,14.5,-1.5,0
2004,94,10.5,19.5,5.8,0.3
2004,95,8.6,5.5,2.5,2.2
2004,96,8.7,1,-2.5,7
2004,97,14.5,5.2,-1.8,0
2004,98,16.8,13.4,2.4,0
2004,99,24.3,16,4.2,0
2004,100,24.5,16.5,5,0
2004,101,24.3,16.4,5,0
2004,102,18.1,18,6,0
2004,103,20.9,18.6,3,0
2004,104,24.5,21.5,7,0
2004,105,24.6,24,10,0
2004,106,25.5,26,11.2,0
2004,107,11.6,14.5,6.4,0
2004,108,9.2,5.5,-0.6,13
2004,109,24.2,11.2,-2.5,0
2004,110,20.4,19,6,0
2004,111,9.4,15.5,9,0
2004,112,26.4,15.4,5,0
2004,113,23.8,26.4,8.8,0
2004,114,17.3,27.6,18,0
2004,115,11.2,23,15.5,0
2004,116,9.5,11.6,8,0
2004,117,10.1,11.2,4.2,0
2004,118,9.5,11.2,7,0.1
2004,119,27.6,19,5,0
2004,120,27,23.6,9,0
2004,121,25.1,28,15,0
2004,122,24.2,27,12.5,0
2004,123,20.3,17.2,11,0
2004,124,22.9,19.8,9.5,0
2004,125,14.9,27,10,0
2004,126,9.8,16,9,2
2004,127,17.3,14.2,7.5,17
2004,128,27.3,21.8,7.6,0
2004,129,27.4,26,11.2,0
2004,130,19.4,25,12.2,0.1
2004,131,28,28.4,10.6,0
2004,132,11.7,30.4,17,0
2004,133,19.9,23.5,17.5,0
2004,134,10,13.2,9.8,1
2004,135,11.5,12.6,7.5,0.1
2004,136,24.4,23.5,7,1
2004,137,18.1,17.6,10,0.3
2004,138,21.8,18.2,9.2,0
2004,139,26.2,22,9,0
2004,140,28.3,23.4,10,0
2004,141,21.8,24,13.5,0
2004,142,10.2,12.4,10,1.2
2004,143,19.7,16.5,7.5,0
2004,144,10.2,11.5,9.5,1.8
2004,145,10.3,16.2,9,1
2004,146,28.3,23.6,9.2,0
2004,147,29.3,24.2,11.5,0
2004,148,27.8,22.4,10.5,0
2004,149,14.1,20.4,13,0
2004,150,11.8,20,12,0.4
2004,151,19.8,19.8,10.5,1
2004,152,28.6,23,11,0
2004,153,29.4,30,13.4,0
2004,154,27.9,27.2,16,0
2004,155,25.4,23.4,13.5,0
2004,156,24.3,24.5,12.5,0
2004,157,15.6,21,12.5,0
2004,158,22.7,21.5,11.2,0
2004,159,26.1,25,14.6,0
2004,160,24.9,25.5,16,0
2004,161,28.7,31,16,0
2004,162,21.4,23.6,17,0
2004,163,10.4,17.2,13.8,0.2
2004,164,10.4,17.2,12.5,0.6
2004,165,10.4,14.2,10.4,1.4
2004,166,27.7,21,9.5,0
2004,167,22.1,21.2,12,0
2004,168,23.3,23.5,14,0
2004,169,19.5,27,13.6,0
2004,170,17.7,25.5,15.5,0
2004,171,27.2,25,11.5,0
2004,172,26.7,29,13.8,0
2004,173,24.6,31,16.5,0
2004,174,14.9,23.8,17,0
2004,175,20.3,29.6,18.5,0
2004,176,27.2,30.6,18,0
2004,177,23.6,31,18,0
2004,178,27.8,31.2,19.5,0
2004,179,24.7,26.5,18,0
2004,180,19.9,25,17.5,0
2004,181,18.6,23.5,17,0
2004,182,10.4,17,13.5,1.8
2004,183,25,23.5,12.5,0
2004,184,10.4,19.4,15,0
2004,185,11.8,19.4,14.4,0
2004,186,14.7,24,15,0
2004,187,10.9,20.2,14.5,0.1
2004,188,10.3,21.6,13.4,2.2
2004,189,11.2,18.4,12.8,0.1
2004,190,27.7,26.6,13,0
2004,191,19.2,25.5,15.5,1
2004,192,15.2,23.6,15.5,12
2004,193,10.3,15.4,13,18
2004,194,18.1,20,12.5,0
2004,195,19.9,23,13.8,0
2004,196,27,26.6,14,0
2004,197,29.2,28.5,15.5,0
2004,198,28.8,30,17,0
2004,199,28.8,30,16.5,0
2004,200,26.9,27.5,16,0
2004,201,28.6,28,16,0
2004,202,21.5,26.5,16.8,0
2004,203,13.7,23,17,0.2
2004,204,15.6,23.6,15,0.4
2004,205,15.9,27,17,0.8
2004,206,10,21,16.5,0.8
2004,207,16.1,25,17,0
2004,208,21.6,25,16.5,0
2004,209,17.9,26.6,16,0
2004,210,13.9,25,18,0.1
2004,211,16.5,25.5,15.6,0.1
2004,212,11.6,25,17,0
2004,213,26.1,27,16.5,0
2004,214,24.9,26.5,17.4,0
2004,215,26.3,26.5,16,0
2004,216,27.1,30.2,15.5,0
2004,217,21.6,27,18.5,0
2004,218,24.3,26,17,0
2004,219,18.4,25.4,16.2,0
2004,220,9.7,22.2,17.4,4
2004,221,10.2,22.8,16,0
2004,222,9.6,24,17,0
2004,223,10.6,24.2,16,0
2004,224,26,30,17.2,0
2004,225,26.3,37.4,22.6,0
2004,226,12.3,26.5,19,0
2004,227,20.2,27.5,17.5,0
2004,228,17.4,26.5,18,0
2004,229,9.8,25,18.6,0
2004,230,21.4,27,18.4,0
2004,231,23.5,28.5,18.5,0
2004,232,23.9,31.4,18.6,0
2004,233,24,29,19.6,0
2004,234,19.1,28.2,20.6,0
2004,235,20.2,28,19,0
2004,236,21.8,28,18.5,0
2004,237,22.3,28.2,17.5,0
2004,238,17.2,27.2,18.5,0
2004,239,15.2,26.4,18.2,4
2004,240,9,23,16,13
2004,241,24.3,25.2,15,4
2004,242,23.5,27.2,17,0
2004,243,24.9,29.2,16.4,0
2004,244,24.3,28.5,16.6,0
2004,245,24.6,28,15,0
2004,246,23.5,30.5,16.5,0
2004,247,20.2,28.5,17,0
2004,248,16,25,15.5,0
2004,249,23.6,27.6,15,0
2004,250,18.9,26,15.5,0
2004,251,13.1,23.2,17.5,0
2004,252,9,22,17.4,0
2004,253,22.4,33,16.5,0
2004,254,22.9,36,19.2,0
2004,255,8.3,21,18,0.4
2004,256,8.9,20.8,16,3.1
2004,257,8.2,16.2,13.4,1.6
2004,258,8.1,16.5,12,1.1
2004,259,8.1,17.8,12,0.7
2004,260,9.6,17,11,1.7
2004,261,11.5,18,11.5,0
2004,262,8.6,18,13,0.7
2004,263,8,15,12.2,4.1
2004,264,18.6,19.5,10,0
2004,265,21.7,21.5,10,0
2004,266,21.9,26,13,0
2004,267,20.3,29.6,15.4,0
2004,268,20.7,28.5,17.6,0
2004,269,21,27.2,13,0
2004,270,21.1,27.6,14,0
2004,271,20.8,26,12.8,0
2004,272,20.7,24,11.8,0
2004,273,20.5,22,11,0
2004,274,20.3,23.5,9.5,0
2004,275,20.2,24.4,10.5,0
2004,276,19.8,27.2,13.4,0
2004,277,19.1,29.8,15,0
2004,278,16.8,21.6,10.6,0
2004,279,14.7,22,12.8,1
2004,280,7.1,15.2,10.4,4
2004,281,12.6,16.4,10,0
2004,282,18.3,18.6,9,0
2004,283,18.7,26.5,10,0
2004,284,17.8,31.6,15,0
2004,285,13.3,23.5,13.6,0
2004,286,18,27.6,12,0
2004,287,6.6,18,11.4,0.7
2004,288,6.5,12.5,8.5,1
2004,289,15.7,15.2,6,0
2004,290,9,13,7.2,0
2004,291,13.8,17.5,7.6,0
2004,292,13.5,15.6,8,0
2004,293,17.1,21.6,7.4,0
2004,294,17,24,10.5,0
2004,295,16.5,27,12,0
2004,296,6.8,17.6,10,3
2004,297,6.1,12.5,8,4
2004,298,16.4,17,6.4,0
2004,299,16.3,22,9,0
2004,300,16,19.5,8.4,0
2004,301,16,19,7.5,0
2004,302,15.6,23,9.8,0
2004,303,15,23,10,0
2004,304,15.3,22.6,9.8,0
2004,305,14.7,24,10.5,0
2004,306,14.5,23.8,10.6,0
2004,307,14,22.8,12,0
2004,308,12.4,18.2,11,0
2004,309,5.5,12.4,8.6,0
2004,310,5.4,10.2,6.5,3.2
2004,311,6.2,10.4,6,0.3
2004,312,9.4,13.5,6.4,0
2004,313,13.5,15,6,0
2004,314,12.3,16.4,8.5,1.1
2004,315,6.6,11.5,7.5,0
2004,316,11.8,15.2,8,0
2004,317,10.2,15.4,6.5,0
2004,318,10,15,7.5,3
2004,319,8.9,14,8,3.1
2004,320,12.3,16.4,5.6,0
2004,321,13.5,16.2,4.8,0
2004,322,10.8,19.5,10.5,0
2004,323,6.3,19.5,9,16
2004,324,6.3,9,4.5,6
2004,325,12.9,15.5,3.5,0
2004,326,13,19.2,5.5,0
2004,327,12.9,17,8.4,0
2004,328,12.3,21.8,10,2
2004,329,7.2,4,0,7.2
2004,330,12.6,11.5,-0.5,0
2004,331,10.9,15,4.8,0
2004,332,10.2,19.5,6.4,1
2004,333,4.7,0,-2,29
2004,334,12.1,8.2,-2.6,0
2004,335,12.2,11,-2,0
2004,336,9.7,7.5,1.4,0
2004,337,4.6,1,-3.5,9.2
2004,338,11.9,5.8,-6,0.4
2004,339,11.6,10,0.5,0
2004,340,11.7,12,2,0
2004,341,6.5,6.8,-1.8,0
2004,342,8.5,9.5,0,0
2004,343,10,10,3.4,0
2004,344,4.9,4.5,1.8,3.2
2004,345,9.9,10,-0.5,4
2004,346,7.4,7.8,0.2,0.2
2004,347,8.1,9.8,0,2
2004,348,5.4,2.5,-1.5,3
2004,349,10.8,9.4,-2.4,0
2004,350,4.6,4.2,0,0.6
2004,351,4.4,1,-1.6,0.7
2004,352,4.4,-1.6,-2.8,0.8
2004,353,10,4.4,-4.4,6
2004,354,6.2,4.5,-3.5,0
2004,355,11.5,9,-1.4,0
2004,356,7.9,9,0.5,0
2004,357,5.3,5,-0.2,1.3
2004,358,11.6,8.5,-2,0
2004,359,11.6,9,1.5,0
2004,360,4.6,9.5,3.6,0
2004,361,4.4,2,-1,20
2004,362,4.5,-1,-2,48
2004,363,11.3,2.8,-4.3,12
2004,364,11.8,7,-6.5,0
2004,365,9.5,12.4,-2,0
2004,366,11.7,14,4,0
2005,1,10.4,6,2.2,0
2005,2,6.8,10.2,0.5,0
