Year,DOY,SRAD,TMAX,TMIN,RAIN
2011,105,25.3,18.2,-4.9,0
2011,106,20.9,19.5,-0.7,0
2011,107,24.7,20.6,1.3,0
2011,108,21.3,21.8,2.1,0
2011,109,24.2,24,4.4,0
2011,110,15,24,6.6,0
2011,111,13,21.4,9.8,2.1
2011,112,9.3,14.6,7.2,7
2011,113,24,21.8,8.9,0
2011,114,18,21,10.5,0.1
2011,115,10.4,16.3,6.1,4.5
2011,116,10.9,15.5,6.2,15.1
2011,117,26.8,17.9,2.3,3
2011,118,26.9,19.8,2.2,0
2011,119,25.4,23.8,3.6,0
2011,120,11.6,18.2,10.7,0
2011,121,12.7,15.3,7.4,10.6
2011,122,25.6,17.6,3.4,0
2011,123,17.8,16.2,4.6,2
2011,124,25.9,19,2.9,0
2011,125,26.2,22,3.3,0
2011,126,17.8,20.4,7.3,0
2011,127,19.1,21.5,8.7,2
2011,128,17.1,21.7,8.1,2.3
2011,129,22.8,21.9,9.2,2.1
2011,130,23.7,22,4.3,0
2011,131,23.9,25.9,8.8,0
2011,132,25.8,25.6,8.9,0
2011,133,24,24.2,10.4,0
2011,134,24,22.4,9.9,0
2011,135,15.9,19.3,11.4,4.7
2011,136,16.8,22.6,7,4.4
2011,137,10.7,15.4,9.5,11
2011,138,20,21.6,7.1,5.4
2011,139,20.6,27.3,9.4,0.3
2011,140,27.7,27.7,9.3,0
2011,141,28.4,27.1,7.6,0
2011,142,26.4,25.9,8.4,0
2011,143,28.6,25.1,8,0
2011,144,28.9,24.2,5.1,0
2011,145,29.3,24.1,7,0
2011,146,27.5,26.3,6.5,0
2011,147,28,27.5,8.2,0
2011,148,28.6,27.5,9.1,0
2011,149,29,29.9,10.2,0
2011,150,28,32,9.7,0
2011,151,25.8,32.2,12.5,0
2011,152,23.8,32.2,12.2,0
2011,153,25.9,32.1,11.3,0
2011,154,21.3,29.2,12.2,0
2011,155,28.2,28.9,7.9,0
2011,156,28.9,29.1,6.7,0
2011,157,24.7,31.2,10.6,0
2011,158,27.3,30.6,13,0
2011,159,26.9,30.8,10.5,0
2011,160,23.7,30.6,12.8,0.8
2011,161,26.2,28,12.5,0.5
2011,162,25.9,28.2,12.2,0
2011,163,25.8,28.4,11.3,0
2011,164,28,28,8.2,0
2011,165,28.6,28.8,8.9,0
2011,166,29.7,29.1,8.1,0
2011,167,29.9,33.8,8.5,0
2011,168,29.1,36,9.9,0
2011,169,28.7,36.3,11.6,0
2011,170,28.9,36,13.8,0
2011,171,29.1,34.2,14.2,0
2011,172,29.1,34.2,11.1,0
2011,173,25.9,33.9,13.5,0
2011,174,26.8,32.4,14.8,0.9
2011,175,27.4,31.8,12.4,0
2011,176,28.1,33,14.1,0
2011,177,28,33.3,11.6,0
2011,178,28.7,33.2,10.8,0
2011,179,28.8,33.6,12.1,0
2011,180,28.8,35.6,13,0
2011,181,27.9,36.6,14.2,0
2011,182,28.7,37.1,12.4,0
2011,183,26.3,36.9,15,0
2011,184,27.6,35.8,14.3,0
2011,185,28.5,35.6,12.1,0
2011,186,28.2,35.3,14.4,0
2011,187,28.1,36.6,14.4,0
2011,188,23.2,39.2,15.7,0
2011,189,21.1,38.9,17.2,0
2011,190,27.7,38.5,16.9,0
2011,191,28.7,36.4,14.9,0
2011,192,27.2,35.2,14.3,0
2011,193,27.5,34.3,14.6,0
2011,194,27.8,35.8,14.5,0
2011,195,27.3,36.6,16.3,0
2011,196,27.1,37,16.5,0
2011,197,26.8,36.9,16.1,0
2011,198,26.4,36.2,15.5,0
2011,199,26.8,35.4,14.5,0
2011,200,27.4,32.4,12.8,0
2011,201,22.1,31.8,14,0
2011,202,22.6,33.4,13.3,0
2011,203,27.3,34.5,13.5,0
2011,204,22.3,34.3,15.1,0
2011,205,23,35.3,12.8,0
2011,206,21.5,35.9,14.2,0
2011,207,12.4,36.6,16.9,0
2011,208,27.4,39.2,16,0
2011,209,28,37.6,17,0
2011,210,28.4,33.5,11.1,0
2011,211,28.3,34.3,11.5,0
2011,212,28.3,35.3,12.1,0
2011,213,28.1,36.7,13.5,0
2011,214,28.4,37,12.8,0
2011,215,27.6,37.1,13.8,0
2011,216,27.7,38,14.8,0
2011,217,27.1,38.4,16.3,0
2011,218,24.5,38,16.2,0
2011,219,27,37.4,16.9,0
2011,220,26.4,38,14.9,0
2011,221,25.8,36.8,15.6,0
2011,222,26.6,36.3,15.8,0
2011,223,26.8,34.2,13.6,0
2011,224,24.5,33.7,13.5,0
2011,225,24.9,33.8,15.9,0
2011,226,26.4,34.3,14.6,0
2011,227,26.9,35.2,13.3,0
2011,228,26,36.4,13.7,0
2011,229,26.5,36.2,16.1,0
2011,230,25.7,36.5,14.8,0
2011,231,25.8,35,12.6,0
2011,232,25.3,34.5,12,0
2011,233,25,33.5,13.6,0
2011,234,25.6,34.6,15.4,0
2011,235,25.5,34.5,14,0
2011,236,25.3,34,14.7,0
2011,237,24.7,32.5,14.2,0
2011,238,25.5,32,12.9,0
2011,239,25.5,31.1,10.5,0
2011,240,23.2,28.9,12.1,0
2011,241,12.3,21.4,13.6,0
2011,242,24.9,26.5,7.2,0
2011,243,25.5,29.7,7.4,0
2011,244,24.7,30.9,8.6,0
2011,245,24.6,32.5,9.2,0
2011,246,24.9,33,9.5,0
2011,247,24.3,33.1,10.2,0
2011,248,24.5,31.7,9.9,0
2011,249,24.3,31.5,11.7,0
2011,250,22.4,30.7,9.1,0
2011,251,22.4,29.8,9.1,0
2011,252,23.6,31.9,10.5,0
2011,253,23.4,32.5,9.6,0
2011,254,17,31.1,10.6,0
2011,255,22.7,32.2,10.9,0
2011,256,23,31,10.9,0
2011,257,22.9,32.8,8.6,0
2011,258,22.8,32.5,8,0
2011,259,23.2,30.7,7.5,0
2011,260,22.7,28.8,8.4,0
2011,261,22.5,28.6,8.6,0
2011,262,22.4,29.4,8.9,0
2011,263,19.4,29.3,7.4,0
2011,264,21.4,29.6,8.7,0
2011,265,21.8,27.3,9.2,0
2011,266,18.7,27.9,7,0
2011,267,21,29,9.6,0
2011,268,21.2,27.9,7.4,0
2011,269,21.6,26.1,7.5,0
2011,270,21.2,26.6,5.8,0
2011,271,18,26.1,7.1,0
2011,272,20.9,26.8,4.9,0
2011,273,18.1,24.6,6.3,0
2011,274,19.8,25.5,16.3,0.1
2011,275,20.3,21.7,7.4,0
2011,276,20.8,23.5,4.7,0
2011,277,20.7,21.5,2.3,0
2011,278,20.4,24.4,1.4,0
2011,279,20.2,23.5,1.8,0
2011,280,20,25.1,1.3,0
2011,281,20,22.8,1.7,0
2011,282,19.1,23.5,2.9,0
2011,283,19.4,23.7,3,0
2011,284,19,24.4,3.1,0
2011,285,19,26.9,4.8,0
2011,286,18.4,25.9,7.8,0
2011,287,18.3,25,11.5,0
2011,288,17.9,26.2,6.8,0
2011,289,17.5,26,5.6,0
2011,290,17.7,26.2,5.1,0
2011,291,16,25.9,9.1,0
2011,292,16.6,27.4,8.2,0
2011,293,17.4,20.5,7.7,0
2011,294,18.3,14.2,1.7,0
2011,295,17.9,16.6,-4.4,0
2011,296,18,19.8,-2.8,0
2011,297,17.4,20.2,-3.9,0
2011,298,7.8,18.9,-0.1,0
2011,299,10.4,17.7,7.2,2.1
2011,300,7.6,14.4,7.1,16.6
2011,301,6.5,13,6.8,9
2011,302,5.8,7.5,5.3,51
2011,303,10.1,12.9,5.7,5.1
2011,304,11.2,11.3,4.8,0.1
2011,305,11,9.4,2.2,0
2011,306,10.8,8.1,2.2,1
2011,307,14.9,17,-1.5,0
2011,308,12.2,15.4,-0.1,0
2011,309,10.5,12,2,11
2011,310,9.4,12.2,5.7,5.2
2011,311,7.5,6.4,0.6,3
2011,312,5.4,0.2,-1.6,6.9
2011,313,9.9,3,-3.6,0.9
2011,314,13.4,8.9,-4.3,0
2011,315,12.6,12.7,-1.9,0
2011,316,12.8,12.8,-0.4,0
2011,317,13.7,13.2,6.6,0
2011,318,14.7,13.6,-2.1,0
2011,319,10.6,15.5,0,0
2011,320,9.9,14.4,0,0.6
2011,321,9.6,13.9,3.4,9
2011,322,13.8,13.7,2.1,0
2011,323,7.6,11.2,1,0
2011,324,6.1,8,3.1,18.6
2011,325,6.2,7.3,0.4,0
2011,326,7.5,7.7,-2,0
2011,327,11.2,8.6,-3.1,0
2011,328,10.5,7.4,-3.5,0
2011,329,8.7,2.8,-3.2,3
2011,330,7.8,-0.8,-7.2,1
2011,331,11.8,3.7,-6.6,0
2011,332,9.9,5.5,-6.6,0
2011,333,7.4,3.4,-5.5,0
2011,334,8.4,4.1,-6.3,0
2011,335,8.4,6.9,-4.3,0
2011,336,13.3,5.8,-7.9,0
2011,337,10.3,7.6,-9,0
2011,338,12.3,6.5,-9.5,0
2011,339,12.1,7,-9.6,0
2011,340,10.6,8.2,-9,0
2011,341,11,11,-8.4,0
2011,342,11.7,12.7,-9.2,0
2011,343,12.5,11.7,-7.9,0
2011,344,11.8,12.3,-7,0
2011,345,12.8,8,-5.1,0
2011,346,11.7,7.8,-9.5,0
2011,347,11.1,7.5,-8.2,0
2011,348,10.3,9.2,-8.9,0
2011,349,5,6.2,-5.4,0
2011,350,5.5,5.1,-7.2,0
2011,351,11.7,9.3,-5.3,0
2011,352,12.6,10.7,-3.2,0
2011,353,12.6,11.5,-6.8,0
2011,354,10.5,11,-7.6,0
2011,355,10.7,11.3,-8.3,0
2011,356,12.3,13,-6.6,0
2011,357,9.7,14.4,-2,0
2011,358,12.7,13,2.9,0
2011,359,10.9,11.4,3,0.1
2011,360,12.5,9.7,-3,0
2011,361,6.2,4.1,-7.3,1
2011,362,10.1,6.5,-8.6,0
2011,363,10.1,6.6,-8.5,0
2011,364,9.4,8.3,-9.3,0
2011,365,7,9.3,-6.1,0
2012,1,7,8.1,-0.4,2.9
2012,2,4.7,3.8,0.2,5
2012,3,11.6,6,-1.4,0.2
2012,4,12.8,4.9,-6.2,0
2012,5,12.6,6.4,-9,0
2012,6,7.5,6.2,-9.7,0
2012,7,12.2,10,-5.5,0
2012,8,8,8.1,-7.4,0
2012,9,11.7,11.3,3.5,0.6
2012,10,13,10.8,-4,0
2012,11,9.2,8.6,-5.8,0.1
2012,12,12.7,9.8,0.7,0.1
2012,13,12.1,8.6,-7.5,0
2012,14,13.3,4.8,-4.7,0
2012,15,13.7,7,-9.7,0
2012,16,13.8,7.4,-10.7,0
2012,17,14,8.3,-10.3,0
2012,18,9.6,6.3,-11.2,0
2012,19,13.9,7.9,-10,0
2012,20,6.7,1.1,-4.9,0.1
2012,21,10,-1,-9.8,2.4
2012,22,14.3,-0.7,-17.3,0
2012,23,11.9,4.3,-15.7,0
2012,24,14.2,3,-11.4,0
2012,25,11.6,4.1,-11.1,0
2012,26,12.1,8,-3.2,0
2012,27,14.2,10.6,-3,0
2012,28,10.2,7.4,-1.8,0.8
2012,29,14.8,5.7,-9.1,0
2012,30,13,6.6,-7.9,0
2012,31,6.4,4.2,-3.1,0.2
2012,32,6,5.2,-4.2,11.1
2012,33,13,4.6,-0.1,6
2012,34,13.8,0.1,-5.5,0
2012,35,13.7,-0.3,-10.9,0
2012,36,15.8,0.2,-13.7,0
2012,37,15.6,4.2,-13.2,0
2012,38,5.6,5.1,-9.6,0
2012,39,12.3,7.2,0.1,0
2012,40,15.9,10.1,3.2,0
2012,41,13.2,11,5,0
2012,42,16.6,5.5,-0.9,0
2012,43,15,3.6,-8.3,0
2012,44,13.7,5.5,-10.6,0
2012,45,14.8,9.5,-8.3,0
2012,46,8.8,10.1,-4.6,0
2012,47,12.8,8.9,1,1.8
2012,48,15.8,7,-2.2,0.1
2012,49,9.3,7.6,-0.4,2
2012,50,15.8,1.5,-2.8,1
2012,51,13.8,0,-6.6,0.1
2012,52,18.2,1.3,-11.1,0
2012,53,18.3,4.1,-11.9,0
2012,54,17.7,7.2,-11.8,0
2012,55,16.5,7.7,-8.2,0
2012,56,6.5,1.8,-2,6
2012,57,17.4,4.3,-5.3,1
2012,58,19.5,10.7,-7.1,0
2012,59,15.2,12.3,-3.8,0
2012,60,16.3,12.7,1.8,0
2012,61,8.4,6.8,0.3,3.6
2012,62,12.7,5.4,0,7.1
2012,63,16.9,1.5,-5.6,5
2012,64,19.6,1.7,-7.4,0
2012,65,20.3,-1,-6.2,3.2
2012,66,20.9,7.9,-12.4,0
2012,67,20.2,7.6,-6.5,0
2012,68,18.2,9.3,-3.3,0
2012,69,21.2,10.7,-5.2,0
2012,70,20.1,8.6,-4.2,0
2012,71,20.1,4.1,-7,0
2012,72,13.8,12.9,-9.6,0
2012,73,17.1,18.6,5.9,0.1
2012,74,15.5,18.2,9,0
2012,75,18.1,13.6,7.4,0
2012,76,20.3,10.5,1,0
2012,77,8.3,4.6,0,0.8
2012,78,21.4,0.3,-8.5,0.5
2012,79,21.7,10.8,-12,0
2012,80,22.7,15,-10.5,0
2012,81,22.7,15.3,-6.7,0
2012,82,19.5,14.3,-6,0
2012,83,22.2,12.1,-3.9,0
2012,84,23,13.4,-6.2,0
2012,85,22.6,14.8,-5.7,0
2012,86,21.6,15.5,-4.6,0
2012,87,16.2,15.1,4.8,1
2012,88,22.1,12.2,3.4,13
2012,89,21.9,14.5,0.9,0
2012,90,12.4,12.5,0.8,12
2012,91,24.1,10.9,0.2,0
2012,92,23,14.2,-0.5,0
2012,93,19.4,17.3,0,0
2012,94,19.6,17.9,6.2,2
2012,95,20.3,19.4,3.2,7
2012,96,23.2,18,3.1,0
2012,97,21.2,19.8,4,0
2012,98,23.2,19.5,2.1,0
2012,99,18.6,19.6,2.6,0
2012,100,22.4,22.2,2.8,0
2012,101,23.7,24,4.7,0
2012,102,23,23.8,5.3,0
2012,103,14.3,20.6,6.2,0
2012,104,9.6,12.4,6.7,6.2
2012,105,11.6,14.3,4.5,8
2012,106,11.1,14.6,8,6.2
2012,107,12.7,15.1,7.4,7.2
2012,108,14.4,16.2,3.7,5
2012,109,18.5,16,4,2.4
2012,110,21,19.3,3.8,0
2012,111,17.6,16.9,8.4,0
2012,112,23.7,18.2,2,0
2012,113,25.1,20.4,3.2,0
2012,114,24.2,21.1,3.9,0
2012,115,24.2,21.6,3.7,0
2012,116,20.8,19.5,2.9,0
2012,117,25.9,20.6,2,0
2012,118,25.4,20.2,2.9,0
2012,119,24.3,21.8,2.9,0
2012,120,25.5,24.5,4.8,0
2012,121,21.2,24.6,6.2,0
2012,122,22.3,21.9,9.3,0
2012,123,18.4,22.9,6,0.4
2012,124,21.3,26.9,5.1,4
2012,125,24.9,23.1,10.4,3.5
2012,126,25.2,22.6,5,0
2012,127,24.5,23.1,5.7,0
2012,128,27.9,22.5,6.8,0
2012,129,27.4,23,3.9,0
2012,130,25.5,23.5,5.2,0
2012,131,21.4,25.5,6.5,0
2012,132,20.9,28.1,8.6,0
2012,133,26,26.9,7.3,0
2012,134,24.3,27.2,8.6,0
2012,135,25.4,25.7,11.9,0
2012,136,23.6,23.6,11,0
2012,137,27.7,23,6,0
2012,138,27.8,25.3,6.6,0
2012,139,28.3,26,6.8,0
2012,140,27.7,28.6,6.2,0
2012,141,23.3,29.1,7.7,0
2012,142,25.5,28.5,8.8,0
2012,143,10.2,26.6,9.4,0.1
2012,144,18.4,20.2,7.2,0.4
2012,145,26.8,24.1,10.3,0
2012,146,21.9,26.3,8.1,0
2012,147,26.5,26.6,12.8,0
2012,148,26.7,25.7,7.3,0
2012,149,22.6,24.8,5.9,0
2012,150,27.7,25.8,6.2,0
2012,151,27.7,28.3,7.6,0
2012,152,27.5,30.2,8.5,0
2012,153,27.9,31.1,9.9,0
2012,154,28.8,30,7.6,0
2012,155,28.9,29.4,7.6,0
2012,156,27.9,30.1,7.5,0
2012,157,26.2,34.1,9.7,0
2012,158,28.5,32.4,10.6,0
2012,159,29.3,32.9,9.9,0
2012,160,29.1,32.9,10.5,0
2012,161,29,31.5,9.6,0
2012,162,27.2,31.1,12.8,0
2012,163,25.9,31.3,10.9,0
2012,164,23.3,31.4,13.6,0
2012,165,19.2,31.1,13,0
2012,166,21.8,30.8,11.1,0
2012,167,28,32.2,11.2,0
2012,168,26.2,32.6,11.2,0
2012,169,23.6,33.7,15.9,0
2012,170,28.6,32.7,13.6,0
2012,171,28.9,27,10.2,0
2012,172,25.8,26.5,9.9,0
2012,173,24.3,29.4,8.9,0
2012,174,27.2,31.1,12.2,0
2012,175,26.9,32.4,11.1,0
2012,176,24.4,31.9,12.7,0
2012,177,20.8,31.3,12.9,0.2
2012,178,26,30.7,10.7,0
2012,179,23.7,31.7,11.2,0
2012,180,27.7,32.4,14.3,0
2012,181,27.3,31.7,13.6,0
2012,182,27.6,32.8,13.3,0
2012,183,28.8,31.7,10.5,0
2012,184,28.6,33.1,7.8,0
2012,185,28.9,33.5,10.4,0
2012,186,28.5,35.1,10.6,0
2012,187,29,36,11.6,0
2012,188,29.3,36.4,11.8,0
2012,189,28.7,36.1,12.3,0
2012,190,28.4,35,13.7,0
2012,191,26.5,32.6,12.6,0
2012,192,27.5,32.9,12.8,0
2012,193,27.6,35.8,13.8,0
2012,194,28.4,37.2,15.1,0
2012,195,28.3,36.1,15.9,0
2012,196,27.4,34.7,15.1,0
2012,197,26.2,35.1,15.9,0
2012,198,19.7,29.5,16.6,5
2012,199,23.9,31.8,14.3,0
2012,200,20.2,32.7,15.7,0
2012,201,24.7,34.4,14.6,0
2012,202,24.2,35.3,16.7,8
2012,203,24.9,35.4,16.3,0
2012,204,23.5,34.2,15.7,0
2012,205,21.7,32.8,15.8,0.2
2012,206,25,32.6,14.8,0
2012,207,27.3,32.5,12.2,0
2012,208,28.2,33.6,13.1,0
2012,209,24.5,35,13.6,0
2012,210,21.1,35.1,17.3,0
2012,211,20.1,34.8,15.6,0
2012,212,25.6,34.4,16.4,0
2012,213,21.8,35.5,14.6,0
2012,214,26.3,35.4,15.4,0
2012,215,27,35.2,14,0
2012,216,27.1,37.9,14.3,0
2012,217,26.7,36.1,15,0
2012,218,26.8,35.1,14.8,0
2012,219,26.7,35.1,14.2,0
2012,220,26.1,35.8,14.2,0
2012,221,27.4,36.3,14.7,0
2012,222,26.7,35.4,15.9,0
2012,223,27,34.9,14.6,0
2012,224,25.9,35,13.2,0
2012,225,26.3,36,14.5,0
2012,226,25.9,37.2,14.4,0
2012,227,25.7,36.2,14.9,0
2012,228,26.4,35.4,14.7,0
2012,229,24.5,36.5,13.8,0
2012,230,19.6,35.7,13.5,0
2012,231,19.7,34.9,16,0
2012,232,25.2,36.5,12.5,0
2012,233,26,36.4,13.5,0
2012,234,26,35.9,12.3,0
2012,235,25.8,36.2,12.8,0
2012,236,25.2,36,13.1,0
2012,237,23.4,34.1,13.7,0
2012,238,20.1,34.6,16.1,0
2012,239,19.9,33,15.2,0
2012,240,23.5,32.4,12.4,0
2012,241,21.2,33.1,12.8,0
2012,242,22.8,34.5,15.9,0
2012,243,24.1,34.8,14.2,0
2012,244,24.3,34.6,12.2,0
2012,245,24.2,34.6,11.9,0
2012,246,23.9,32.2,10.7,0
2012,247,22.7,29.9,13.1,0
2012,248,22.6,29.6,11.1,0
2012,249,22.7,29.5,10.9,0
2012,250,23.5,30.4,9.6,0
2012,251,23.9,31.7,9.9,0
2012,252,22.5,32.8,10.3,0
2012,253,18.8,32.3,10.5,0
2012,254,22.2,31.2,14.5,0
2012,255,21.9,30.5,11.2,0
2012,256,22.4,30.4,8.4,0
2012,257,23,29.6,9.5,0
2012,258,22,30.9,9,0
2012,259,21.9,31.7,9.1,0
2012,260,21.9,29.1,9.3,0
2012,261,22,31,9.5,0
2012,262,21.9,31.7,8.8,0
2012,263,22.2,31.2,8.3,0
2012,264,21.1,30.7,7.2,0
2012,265,21.5,29.1,7.9,0
2012,266,21.6,29.3,8.3,0
2012,267,21,29.3,7.6,0
2012,268,21.2,29.2,8.7,0
2012,269,20.8,28.7,8.4,0
2012,270,21,29,7,0
2012,271,21.4,28.3,5.4,0
2012,272,20.9,27.5,5.2,0
2012,273,20.5,24.5,8.1,0
2012,274,20.5,26.3,5.1,0
2012,275,20.3,26.2,5.1,0
2012,276,20.3,25.6,5.7,0
2012,277,17.9,26.2,4,0
2012,278,19.8,26.2,4,0
2012,279,19.2,27.5,4.3,0
2012,280,17.4,27.7,7.1,0.7
2012,281,16.3,25.4,5.3,0
2012,282,17,27.1,5.9,0
2012,283,14,23.9,7.8,0
2012,284,15.9,24.7,6.5,0
2012,285,17.4,26.4,5.8,0
2012,286,16.2,25.4,10.5,0
2012,287,18.9,22.2,6,0
2012,288,18.4,24.3,3.6,0
2012,289,18.4,26,2.2,0
2012,290,18.1,23.5,1.8,0
2012,291,17.9,23.8,2.9,0
2012,292,17.3,22.6,1.7,0
2012,293,13.1,20.7,3.6,0
2012,294,16.4,19.1,3.1,0
2012,295,12.9,19.5,1.5,0
2012,296,9.3,19.2,6.5,1
2012,297,12.3,18.2,7.1,0.7
2012,298,16.5,20.1,7.1,0
2012,299,7.7,15.3,3.7,6
2012,300,12.5,17.3,9.3,5
2012,301,7.8,10.4,6.6,24
2012,302,14.5,16,3,0
2012,303,16.2,16,3.1,0.1
2012,304,16.6,17.3,2,0
2012,305,16.7,18.2,1.6,0
2012,306,15,18.5,1.4,0
2012,307,15.1,19.8,3.2,0
2012,308,12.7,19,3.5,0
2012,309,10.8,19.5,7.2,0.6
2012,310,8.5,17,7.7,0
2012,311,14.9,19.1,3.4,0
2012,312,15.7,18.7,2.1,0
2012,313,15.3,19.1,3.3,0
2012,314,14.8,20.4,2.4,0
2012,315,11.3,20.9,2.6,0
2012,316,11.7,18.4,8.2,0
2012,317,5.5,17.1,4.4,5
2012,318,8.1,12.4,7.8,6.3
2012,319,7.3,10.6,1.3,2.3
2012,320,9.7,9.3,2.4,0
2012,321,12.4,11.3,-1.4,0
2012,322,13.8,12.2,-2,0
2012,323,10.6,12.2,-1.7,0
2012,324,4.9,6.1,4.2,8.3
2012,325,4.9,5.5,3.9,0.2
2012,326,4.9,6.3,2.7,0.2
2012,327,6.4,9.4,2.7,0
2012,328,4.8,7.1,0.1,0.3
2012,329,4.8,7,3.4,3.1
2012,330,5,5.7,2.7,2
2012,331,5.5,8.2,1.4,0.1
2012,332,10.5,8.9,1.5,0
2012,333,12.3,9.9,-1.8,0
2012,334,11.7,9.4,-3.5,0
2012,335,11.6,10.8,-4.1,0
2012,336,9.3,12.1,-3.1,0
2012,337,11.6,12.3,-4,0
2012,338,13,13.8,-4,0
2012,339,7.8,10.6,-3.9,0
2012,340,8.7,10.8,3.6,1
2012,341,8.2,10.9,4.3,1
2012,342,10.8,10.9,-1.3,0
2012,343,5.9,4.7,-1.7,2
2012,344,10.4,8.8,-1,0.7
2012,345,5.9,8.8,-2.1,0
2012,346,4.7,7.1,1.9,4.3
2012,347,12.2,7.5,0,0
2012,348,7.2,4.8,-4.9,0
2012,349,4.4,1,-3,0
2012,350,7.2,4.5,-2.9,0
2012,351,6.9,5.2,-2.2,0
2012,352,9.8,6,-2.7,0
2012,353,10.4,7.6,-6.5,0
2012,354,10.3,11.6,-7.1,0
2012,355,8.5,10.2,-2.4,0
2012,356,6.3,12.2,1.9,6.9
2012,357,12.6,8.5,0.9,0.8
2012,358,12.7,9.9,-3.5,0
2012,359,11,12.7,-5.2,0
2012,360,4.4,4.2,-1.3,6
2012,361,4.4,3.9,-0.5,5
2012,362,11.2,4.6,-8.3,0
2012,363,7.6,3.3,-9.1,0
2012,364,4.5,-3.5,-7.4,0
2012,365,8.6,8,-6.6,0
2012,366,12.1,7.5,0.1,0
2013,1,8.2,5.3,-8.4,0
2013,2,10.4,9.4,-7.3,0
2013,3,11,6.9,-6.7,0
2013,4,9.7,7,-7.7,0
2013,5,6.9,5.8,-8.3,0
2013,6,7.3,7.1,-3.9,0.3
2013,7,9.3,7.5,-5.7,0
2013,8,8,6.1,1.4,0
2013,9,7.2,7.8,0.5,0
2013,10,10.2,0.9,0,6
2013,11,13.2,-1.4,-10,0
2013,12,13.4,-1.3,-15.7,0
2013,13,10.5,3.1,-13,0
2013,14,13.6,3.6,-10.9,0
2013,15,11.8,0.4,-10.2,0
2013,16,13.9,0.8,-13.5,0
2013,17,9.6,6.1,-12.7,0
2013,18,13.9,10.3,-5.4,0
2013,19,13.9,11.7,-9,0
2013,20,11.3,11.6,-4.7,0
2013,21,13.5,12.7,-2.6,0
2013,22,14.4,13.3,-5,0
2013,23,12.3,13.6,-3.9,0
2013,24,15,13.5,1.7,0
2013,25,10.1,14.2,-3.6,0
2013,26,11.1,12.5,3.7,0
2013,27,9.3,14.4,-1.2,0
2013,28,5.2,12,5.1,0.1
2013,29,7.8,9.9,4.7,4.1
2013,30,15.1,8.4,0,0
2013,31,10.2,8.8,-3.5,2
2013,32,13.6,5.2,-1.3,1
2013,33,5.7,4.7,-1.4,0.3
2013,34,16,3.9,-3,0
2013,35,16.2,12,-9.6,0
2013,36,13.1,15.1,-8,0
2013,37,8.5,13.3,-2,0
2013,38,11.6,12.3,-2.4,0
2013,39,16.1,15,-6,0
2013,40,15.9,15.7,-6.5,0
2013,41,14.2,16.5,-2.4,0
2013,42,14.3,15.9,-3.7,0
2013,43,10.9,13.2,-0.5,1
2013,44,14.3,8.5,-1.4,0.1
2013,45,15,10.5,-4.6,0
2013,46,9.2,12.3,-3.5,0
2013,47,16.2,14.1,-1.1,0
2013,48,17.6,10.5,-3.6,0
2013,49,17.7,10.5,-6.9,0
2013,50,17.6,11.3,-5.2,0
2013,51,14.6,11.5,-2.5,0
2013,52,15,8.5,-2.6,0
2013,53,15.5,13.1,-4.1,0
2013,54,6.4,9.1,-4.7,0.2
2013,55,8.8,7.9,-0.4,1.1
2013,56,15.4,8.2,0.9,0.6
2013,57,16.6,13.1,-7.9,0
2013,58,19.4,16.6,-3.6,0
2013,59,16,16.7,-0.9,0
2013,60,18.8,15.5,6.8,0
2013,61,12.6,12.7,6.5,0.6
2013,62,19.1,16.8,0.5,0
2013,63,11.8,16.8,0.6,1
2013,64,11.4,15.3,5.9,15
2013,65,12,9.3,3,1.2
2013,66,7.1,-1.1,-3.2,1.6
2013,67,16.7,5.9,-10.5,0.1
2013,68,7.4,9.3,-3.5,0
2013,69,13.3,11.5,-0.1,2
2013,70,18,11.6,0.5,3.4
2013,71,19.5,14.1,-1.5,0
2013,72,13.6,18,1.5,0
2013,73,16.1,19.8,4.1,0
2013,74,21.2,21.3,2.5,0
2013,75,20.2,22.3,1.7,0
2013,76,15.8,20.5,9.1,0
2013,77,17.3,16,6.7,0.2
2013,78,21.6,11.1,-1.6,0
2013,79,18.3,17.3,-3.5,0
2013,80,15.7,14.8,0.9,0
2013,81,22.7,17.4,-2,0
2013,82,17.7,18,1.4,0
2013,83,20.8,14.7,7.4,0.2
2013,84,23.4,14.6,-2.7,0
2013,85,18.3,17.2,-3.5,0
2013,86,21.3,20.8,-1.6,0
2013,87,21.6,19.3,7.4,0
2013,88,14.5,16.4,1.5,0
2013,89,23.8,17.4,-2.1,0
2013,90,19.8,19.3,-1.9,0
2013,91,21.3,20,-1.5,0
2013,92,18.9,19.6,-0.4,0
2013,93,16.9,21.8,0.9,3
2013,94,19.3,21.2,3.5,1
2013,95,12.6,15.9,5.6,15
2013,96,15.3,13.5,4.9,3.1
2013,97,23.6,19.7,0.9,0
2013,98,24.3,22.9,2.2,0
2013,99,24.3,22.6,5.2,0
2013,100,16.8,19.9,11.1,0
2013,101,24.5,17.6,2.7,0
2013,102,19.9,20.9,3.7,0
2013,103,10.8,13.5,9.8,3.1
2013,104,24,18.6,1.5,0
2013,105,25.3,20.8,3.1,0
2013,106,19,21.2,3.2,0
2013,107,16.9,20.7,6.5,0
2013,108,19.7,18.6,12.1,0
2013,109,24.2,20.7,1,0
2013,110,21.5,18.7,4.4,0.3
2013,111,17.3,13.9,1.7,0.6
