Year,DOY,SRAD,TMAX,TMIN,RAIN
2010,241,21.6,36.6,23.4,0
2010,242,20.4,38,23.2,0
2010,243,24.7,37,25,0
2010,244,23.9,37.8,24,0
2010,245,24.1,40,26.6,0
2010,246,24,40.4,28.8,0
2010,247,24.2,36.4,24,0
2010,248,24,36,21.2,0
2010,249,23.6,36.6,21.6,0
2010,250,23.3,36.2,22.4,0
2010,251,23.3,35.4,22.6,0
2010,252,22.7,35.6,20.8,0
2010,253,22.2,35.6,20,0
2010,254,21.9,35.4,22.6,0
2010,255,22.1,33.2,20,0
2010,256,22.3,31,19,0
2010,257,22,35,18.4,0
2010,258,22,35.4,21.4,0
2010,259,21.9,29.4,18.8,0
2010,260,22,28.4,17.4,0
2010,261,20.9,29.6,17,0
2010,262,20.6,31,17.6,0
2010,263,17.3,31.8,17.6,0
2010,264,21.5,33,16.8,0
2010,265,21.2,34,18.4,0
2010,266,21,34,21.8,0
2010,267,20.9,34.4,20.2,0
2010,268,20.8,31.8,17.2,0
2010,269,20.2,33.2,18.2,0
2010,270,19,34.2,20.8,0
2010,271,19.6,31.8,18.8,0
2010,272,19.2,31.4,19,0
2010,273,19.3,32.4,20.2,0
2010,274,19.3,34.6,19,0
2010,275,18.3,35,19.4,0
2010,276,18.7,35,17.8,0
2010,277,18.4,35.4,22,0
2010,278,18.4,34,19.4,0
2010,279,18.1,32.4,20,0
2010,280,18.7,32,18.2,0
2010,281,18.2,30.6,18.6,0
2010,282,18.2,31.8,18.2,0
2010,283,16,32.6,18.4,0
2010,284,17.8,31.6,17,0
2010,285,17.9,26.8,18.4,0
2010,286,13.7,26.2,15.8,0
2010,287,18.1,28,12.2,0
2010,288,18,30.2,14.4,0
2010,289,17.4,32.8,14.8,0
2010,290,17.4,33,18,0
2010,291,17.3,33,20.4,0
2010,292,17.1,32,16.6,0
2010,293,17.2,31.4,16.2,0
2010,294,16.9,30.4,16.2,0
2010,295,16.8,30.2,15.8,0
2010,296,16.8,28.6,18,0
2010,297,16.5,27.8,15,0
2010,298,15.1,27.2,14.2,0
2010,299,15.2,26.8,14,0
2010,300,15.2,25.4,17.2,0.2
2010,301,15.8,23.8,14.2,2
2010,302,15.6,24,11.2,0
2010,303,9.9,24.2,13.8,0
2010,304,10.7,27.2,11.2,0
2010,305,8.8,21.6,14.2,8.2
2010,306,5.5,15,11,4.5
2010,307,5.3,13.2,10.2,5.1
2010,308,14.3,18.4,9.8,0
2010,309,14.4,18.6,7,0
2010,310,14.2,19.4,7.2,0
2010,311,14.6,20.6,7.4,0
2010,312,14.5,21.6,8,0
2010,313,13.6,21.2,8.4,0
2010,314,14,23.4,7.4,0
2010,315,14,23.2,9,0
2010,316,13.8,22.4,8.8,0
2010,317,13.7,21.2,7,0
2010,318,13.5,21.2,7.8,0
2010,319,13.4,20.8,6.8,0
2010,320,13.4,21,6,0
2010,321,13.1,18.8,5.2,0
2010,322,13.1,19.2,4.2,0
2010,323,13.1,19.8,5.2,0
2010,324,13.2,18.8,4.2,0
2010,325,12.9,17.6,4.6,0
2010,326,12.9,17.8,3.8,0
2010,327,12.8,17.4,3.6,0
2010,328,12.7,18,3.6,0
2010,329,12.6,18,2.8,0
2010,330,12.5,17.6,3.8,0
2010,331,12.4,18,3.8,0
2010,332,12.5,18,4,0
2010,333,12.4,19.6,3,0
2010,334,12.3,20,4,0
2010,335,12.2,18.2,2.4,0
2010,336,12.2,18.6,4.8,0
2010,337,12.1,20.4,3.2,0
2010,338,12.1,20.4,4.4,0
2010,339,12.1,20.4,4,0
2010,340,12,18.6,4.8,0
2010,341,11.2,15.8,2.4,0
2010,342,11.7,16.4,3.6,0
2010,343,11.6,15.4,2,0
2010,344,11.6,15.2,1.2,0
2010,345,8.5,13.4,1,0
2010,346,9.9,17,1.2,0
2010,347,7.9,18.8,6.4,0
2010,348,10.1,12.4,6,0.1
2010,349,11.1,16.2,0.2,0
2010,350,11.7,14.4,0.8,0
2010,351,11.7,13.4,-0.8,0
2010,352,5.2,11,0,0
2010,353,11.3,18,4.4,0
2010,354,10.9,17.2,3,0
2010,355,10.5,17.6,5.2,0
2010,356,11.3,14.6,4.4,0
2010,357,10.4,12.4,3.4,0
2010,358,11.3,15.4,0.8,0
2010,359,11.3,12,-0.4,0
2010,360,10.7,11.4,-1,0
2010,361,11.3,12.6,-1,0
2010,362,11.7,11,-1.8,0
2010,363,11.6,11.2,-1,0
2010,364,11.6,11,-3.2,0
2010,365,6.6,10.2,-1,0
2011,1,10.8,13.6,0.4,0
2011,2,11.9,15.6,-0.4,0
2011,3,12.2,13.2,-0.8,0
2011,4,11,12.4,-1.8,0
2011,5,5.7,11,2,0.8
2011,6,10.4,11.6,3.2,0
2011,7,11.4,12.8,0.8,0
2011,8,9.1,12.8,1,0
2011,9,4.3,10.8,5.2,0.5
2011,10,7.6,7,2,2.3
2011,11,8.6,8.8,-1.2,0
2011,12,8.3,6.8,1.4,0
2011,13,11.1,7.4,-4,0
2011,14,12.8,7.4,-4.8,0
2011,15,5.5,6,-2.4,0
2011,16,5.3,3.8,-0.6,5.8
2011,17,11.1,7.6,-1.6,0
2011,18,10.4,8.2,-2.6,0
2011,19,11.7,8,-2.4,0
2011,20,12.2,8,-2.6,0
2011,21,11.4,9.4,-3.2,0
2011,22,12.9,9.2,-1.8,0
2011,23,12,9,-3,0
2011,24,13.3,10.8,-3,0
2011,25,12.1,10.6,-3.2,0
2011,26,10,12.2,-1.8,0
2011,27,10,15.2,2.8,0
2011,28,12.6,16.2,1,0
2011,29,9.7,14,1.2,0
2011,30,12.8,17,7,1
2011,31,5,14.8,8.2,0.2
2011,32,9.7,16.4,7,0
2011,33,5.7,15,5.4,0
2011,34,8.8,7.4,4.2,3
2011,35,11.4,7.4,-4,0
2011,36,14.7,8,0.6,0
2011,37,14.7,10.4,-4.4,0
2011,38,15.2,12,-2.6,0
2011,39,15.1,12.8,-0.2,0
2011,40,14.8,11.4,0.4,0
2011,41,14.9,13.8,0.4,0
2011,42,8.6,9.8,4.8,2
2011,43,8.8,6.4,1.2,2.3
2011,44,16.5,11.6,-4,0
2011,45,16.4,12.6,-2.2,0
2011,46,14.7,14.4,-1.2,0
2011,47,13.4,17.6,2.8,0
2011,48,14,17.6,8,0
2011,49,16.5,17.6,6,0
2011,50,16.5,14,1,0
2011,51,13.4,15,3.6,0
2011,52,13.3,18,7.8,0
2011,53,15.3,17.4,5.2,0
2011,54,16.1,14.8,6,0
2011,55,15.2,15.4,5.8,0
2011,56,16.3,15.2,5,0
2011,57,13.8,15,4.8,0
2011,58,14.7,15,6,0.8
2011,59,12.7,14,6,0.9
2011,60,7.6,10.6,6.6,3.4
2011,61,6.6,7.4,3.2,2.2
2011,62,13.8,9.2,2,4.1
2011,63,7.2,7.4,1.8,0
2011,64,17.7,11,-0.4,0
2011,65,19.5,13,-1.6,0
2011,66,19.3,17.8,0.8,0
2011,67,14.4,21,6.6,0
2011,68,9.4,22.8,8.2,0
2011,69,13.6,23.4,7,0
2011,70,13.9,24,13,0
2011,71,12.7,23,10.6,0
2011,72,10.7,20.6,13.8,3.9
2011,73,9.6,10,5.2,5
2011,74,12.7,11.4,1,0
2011,75,20.8,14.4,0,0
2011,76,20.2,17.6,0.2,0
2011,77,21.1,21.6,3.4,0
2011,78,20.3,22.8,6.4,0
2011,79,18,24,10,0
2011,80,19.6,25.6,11.6,0
2011,81,14.4,25.6,14.4,0
2011,82,10.1,25.4,14.2,0
2011,83,21,20.6,10,0
2011,84,21.4,21.2,10,0
2011,85,8.9,14.6,11.2,0.1
2011,86,22.4,20,5.4,0
2011,87,22.8,22,5.2,0
2011,88,18.7,25.2,10,0
2011,89,22.8,25.2,11.2,0
2011,90,23.4,24,12.4,0
2011,91,23.3,26,12.4,0
2011,92,21.7,26.8,9.8,0
2011,93,23.2,27,15.6,0
2011,94,18.4,27.4,14,0
2011,95,13.9,28,15.2,2
2011,96,13.3,25.6,13.2,0
2011,97,16.7,25,13,2
2011,98,20.9,25.4,12.6,0
2011,99,18,23.8,13.8,6
2011,100,21.9,24.2,8,0
2011,101,21.9,25.6,12,0
2011,102,24.4,27,16.2,0
2011,103,17.6,27.4,15.4,0
2011,104,22,23.2,13,0
2011,105,25.1,23.4,5.8,0
2011,106,24.5,27,8.2,0
2011,107,23.3,28,12.4,0
2011,108,24.1,29,11.6,0
2011,109,24.5,30.2,13.4,0
2011,110,17.6,31.8,19,0
2011,111,13.7,30,16.2,0
2011,112,15.8,31.8,16,0
2011,113,21.7,31.4,19,0
2011,114,11.2,31,18.2,0
2011,115,14.2,29,16,0
2011,116,14.1,23.6,13.6,2.5
2011,117,23.9,25,12.2,5
2011,118,24,26.6,9.8,0
2011,119,25.8,29,13.2,0
2011,120,23.1,33.6,19,0
2011,121,15.6,32.4,21,0.2
2011,122,26.5,27,14.8,0
2011,123,23.4,29.2,15,0
2011,124,23.7,27.8,14,0
2011,125,27.2,31,14,0
2011,126,25.3,31,17.4,0
2011,127,15.8,30,17.4,0
2011,128,21.6,31,17,0
2011,129,17.9,25.2,18.4,0.2
2011,130,26.4,32.2,14.6,0
2011,131,14.5,30.8,18,0
2011,132,24.6,35,22.4,0
2011,133,22.9,35.4,20,0
2011,134,12.9,32.4,22.8,0
2011,135,11,31.2,20.2,0
2011,136,20.9,35.6,18,0
2011,137,12.9,33,20,0
2011,138,16.6,35,18.4,0
2011,139,20.8,35,19.8,0.1
2011,140,25.8,37,23.4,0
2011,141,19.1,37.8,20.4,0
2011,142,27.8,35.2,21.8,0
2011,143,27.9,36.6,21.4,0
2011,144,28.1,33.4,21,0
2011,145,28.4,32,17.6,0
2011,146,28.5,32.4,19.4,0
2011,147,27.9,35,21.6,0
2011,148,27.4,34,21.2,0
2011,149,28.4,37.4,22.2,0
2011,150,28.6,39.2,25.8,0
2011,151,26.6,39.2,28.8,0
2011,152,26.1,38.6,25,0
2011,153,23.7,39.2,29,0
2011,154,26.2,40.6,25,0
2011,155,24.9,36.6,24.2,0
2011,156,27.7,37.4,21.8,0
2011,157,26.3,38.8,22,0
2011,158,25.9,39.6,24.6,0
2011,159,26.1,39.4,23.8,0
2011,160,22.3,38.4,26,0
2011,161,27.1,37.4,23.4,2
2011,162,25.4,36.2,21.4,0
2011,163,25.2,36,22.2,0
2011,164,26.3,35.8,22.8,0
2011,165,27.9,37.4,22,0
2011,166,28.5,37.2,24.2,0
2011,167,28.7,38.4,21.2,0
2011,168,28.3,39.4,25,0
2011,169,26.4,40.8,26.2,0
2011,170,26.6,40.2,27.2,0
2011,171,26.9,42,28,0
2011,172,28.3,43.2,28.6,0
2011,173,26.6,39.6,24.8,0
2011,174,22.8,37.4,28.8,0
2011,175,26.8,36.4,22.6,0
2011,176,27.7,36.2,22.2,0
2011,177,25.8,40,26.6,0
2011,178,27.6,42,28,0
2011,179,27.1,44,30,0
2011,180,24.6,43,28.2,0
2011,181,26.3,42,30.4,0
2011,182,20.6,45,29.6,0
2011,183,19.1,41.4,31.2,0
2011,184,23.3,42.4,30.4,0
2011,185,25.4,42.8,32.8,0
2011,186,22.7,44.4,32,0
2011,187,17.9,44,35,0
2011,188,26.7,44.4,30.6,0
2011,189,27.1,44.8,32.6,0
2011,190,28.1,40.4,29,0
2011,191,28.4,39.4,25.2,0
2011,192,27.9,40,27.4,0
2011,193,27.6,40.6,25.6,0
2011,194,27.8,40.6,27.8,0
2011,195,27,40.6,27.8,0
2011,196,25.3,38.4,25.8,0
2011,197,27.4,37.2,25,0
2011,198,24.2,37.6,25,0
2011,199,20.6,38,24.6,0
2011,200,27.3,39,24.2,0
2011,201,27,39.6,26.4,0
2011,202,19.9,38,26,0
2011,203,26.4,40.2,28,0
2011,204,26.8,40.2,27.2,0
2011,205,24.5,40.2,29.2,0
2011,206,26,40.6,26.4,0
2011,207,26,42.2,27,0
2011,208,23.6,41.4,28,0
2011,209,27.8,37.4,23.4,0
2011,210,27.9,37,21.2,0
2011,211,27.7,38,24.8,0
2011,212,27.4,39.8,27,0
2011,213,27.9,40.2,27.2,0
2011,214,27.7,41.4,28,0
2011,215,27.1,41.4,28,0
2011,216,26.9,42.6,26.4,0
2011,217,28,41.6,27.4,0
2011,218,26.7,41.2,28.6,0
2011,219,26.4,42,28.2,0
2011,220,25.9,41.6,28.2,0
2011,221,24.8,39,27.6,0
2011,222,23.3,37.8,27.6,0
2011,223,25,38.2,26.2,0
2011,224,26.1,39.6,26,0
2011,225,26,40.6,26.2,0
2011,226,25.7,42.2,27.4,0
2011,227,25.3,42.8,29.8,0
2011,228,24.4,40.8,27,0
2011,229,20.9,40.2,27.8,0
2011,230,21.1,39.6,27.4,0
2011,231,24,41,28.2,0
2011,232,21.2,41.6,28,0
2011,233,23.4,42.6,29.4,0
2011,234,23.8,42,30.4,0
2011,235,24.7,41,26.8,0
2011,236,19.9,39.2,27.2,0
2011,237,23.7,37.2,26.4,0
2011,238,24.1,36.2,24.2,0
2011,239,24.1,35.4,22,2
2011,240,15.9,31,22.8,0
2011,241,8.8,23,17.4,5
2011,242,25.6,28.4,13,0
2011,243,25.1,32,18,0
2011,244,24.3,34.4,17,0
2011,245,24.7,35.4,20.8,0
2011,246,24.4,36,21.2,0
2011,247,24.1,37.6,21.4,0
2011,248,23.7,38.2,22,0
2011,249,23.4,35.4,22.2,0
2011,250,23.1,35,21.8,0
2011,251,22.6,36,23,0
2011,252,22.5,36,24.2,0
2011,253,22.6,37.6,24,0
2011,254,21.1,37.4,24.8,0
2011,255,20.5,35.4,24,0
2011,256,21.7,35.4,22,0
2011,257,22.1,35,21.4,0
2011,258,21.8,34.4,23,0
2011,259,21.7,33.8,19.8,0
2011,260,21.7,33.2,20.2,0
2011,261,21.5,32,19,0
2011,262,21.5,31.2,19.2,0
2011,263,21,33,22.4,0
2011,264,18.9,32.4,21,0
2011,265,20.5,30.8,19.4,0
2011,266,20.6,32.2,19,0
2011,267,20.1,33.6,23,0
2011,268,20.1,34,19,0
2011,269,20.3,34.6,19.4,0
2011,270,20.5,31.6,17,0
2011,271,18.7,29.4,19.6,0
2011,272,20,29,18,0
2011,273,18.1,31.8,17.8,0
2011,274,16.2,34.4,21,0
2011,275,17.4,31.2,25,0
2011,276,18.8,30.4,17.6,0
2011,277,19.4,28.2,15.8,0
2011,278,19.5,25.4,14,0
2011,279,19.3,27,13.4,0
2011,280,18.9,27.6,14.6,0
2011,281,18.1,27.8,17.8,0
2011,282,16.7,28,13,0
2011,283,18.4,28,14,0
2011,284,18.7,27.8,14.2,0
2011,285,18.2,28.4,17.8,0
2011,286,17.8,31.2,12.8,0
2011,287,17.5,32.6,15,0
2011,288,17.3,32.6,14,0
2011,289,17.1,31.2,14.8,0
2011,290,17.1,32,21,0
2011,291,14.1,31.4,16.8,0
2011,292,13.4,31.8,16,0
2011,293,17,28.4,19.2,0
2011,294,14.7,24,11.2,0
2011,295,17.3,22,6.4,0
2011,296,17.1,21.4,9,0
2011,297,16.6,23.2,9.8,0
2011,298,13.4,23.2,8,0
2011,299,11.4,24.4,12.8,0.1
2011,300,6,18.6,14.6,0.1
2011,301,6.4,16.4,11.8,8
2011,302,6.6,17,11.8,1.1
2011,303,10.1,17.4,10.4,0.4
2011,304,8.3,16.6,11.2,1
2011,305,10.9,17.4,10.8,0.5
2011,306,9.7,13.6,8.4,8.2
2011,307,15,16.8,4,0
2011,308,14.9,18.2,5.2,0
2011,309,14.8,21,6.4,0
2011,310,5.5,17,11,1.5
2011,311,12.6,14.6,8.8,0.4
2011,312,5.1,7.6,4.4,3
2011,313,9.6,9.2,3,0
2011,314,14,12.8,0.8,0
2011,315,12.3,15.4,2.4,0
2011,316,13.2,16.8,3,0
2011,317,10.7,17.8,8.2,1
2011,318,9.4,14.2,6,1.2
2011,319,12.3,16,5,0
2011,320,5.9,15,5.8,0
2011,321,10.9,18.6,7.6,0
2011,322,12.4,19.8,11,0
2011,323,11.6,18.8,7.8,0
2011,324,4.6,13.8,9.6,14
2011,325,4.6,13.2,6.8,0.6
2011,326,4.7,12.6,7.2,3.6
2011,327,12.4,13.2,7.6,0.5
2011,328,12,13.8,2.6,0
2011,329,4.5,7,3,22
2011,330,4.7,7.2,-2,0
2011,331,10.7,7.4,0.4,0
2011,332,12.3,8.8,0.6,0
2011,333,11.7,10.4,-0.4,0
2011,334,6.9,9.4,2.8,0
2011,335,6.5,8.4,-0.4,0
2011,336,12.1,10.8,1,3
2011,337,12.1,9.8,-1.8,0
2011,338,12.7,10,-0.4,0
2011,339,12,8.8,-1.2,0
2011,340,11.1,9.2,-1.4,0
2011,341,11,9.2,-1.8,0
2011,342,10.7,9.8,-1.8,0
2011,343,10.7,10.6,-2,0
2011,344,10.9,11,-0.8,0
2011,345,11.7,13.6,3.6,0
2011,346,10.9,10,0,0
2011,347,10.5,10.8,4,0
2011,348,11.2,11,-1.2,0
2011,349,7,10.6,0.6,0
2011,350,10.2,11.4,-0.4,0
2011,351,10.7,14.4,2.4,0
2011,352,10.1,13.4,2.8,0
2011,353,11.4,14,1,0
2011,354,11.5,11,1.4,0
2011,355,11.7,9,-2.2,0
2011,356,10.3,9.4,-2,0
2011,357,6.9,9.2,-2.3,0
2011,358,11.3,10.2,-1,0
2011,359,11,11.8,1.2,0
2011,360,11.6,13.2,2.4,0
2011,361,4.7,10.4,4.4,0.5
2011,362,10.9,10,-0.4,0
2011,363,11.1,10.4,-1,0
2011,364,11.8,11.2,-0.4,0
2011,365,9.4,10.4,-1.8,0
2012,1,5.8,8.6,3,0
2012,2,5.1,9.2,0.6,0
2012,3,11.5,11.4,2.4,0
2012,4,12.3,9.4,-0.4,0
2012,5,12.3,7.6,-1.8,0
2012,6,12.2,7.4,-3.8,0
2012,7,11.6,10,0,0
2012,8,12,9.6,-0.8,0
2012,9,11.7,12.2,2,0
2012,10,12.2,15.4,-1,0
2012,11,11.1,12.8,-1,0
2012,12,12.2,15.8,4.4,0
2012,13,10.9,12.6,0,0
2012,14,12.2,10.8,2.4,0.6
2012,15,12.8,11.8,-1.8,0
2012,16,12.9,10.6,-2.6,0
2012,17,12.1,10.6,-1.8,0
2012,18,11.2,10.2,-1.4,0
2012,19,13.1,11.4,-0.6,0
2012,20,13,11,0.4,0
2012,21,9.4,7.4,1,0
2012,22,13.5,6.2,-5,0
2012,23,13.5,7.8,-5,0
2012,24,13.5,10,-3.8,0
2012,25,13.5,9.4,-2.8,0
2012,26,12.9,11.6,1,0
2012,27,13.6,12.4,-1,0
2012,28,12.6,15.6,5.4,0
2012,29,13.7,11.8,3.8,0
2012,30,14.1,10,0,0
2012,31,5.5,8.8,1.2,0
2012,32,6.3,9.4,3.6,5.9
2012,33,9.4,11.4,5,20.7
2012,34,14.4,7.4,-0.6,0
2012,35,13.2,5.6,0.2,0
2012,36,9,3.4,-1.2,0
2012,37,12.8,4,-2.6,0
2012,38,14.4,7.8,-4.4,0
2012,39,5.7,5.8,1,0.2
2012,40,13,10.4,0.2,0
2012,41,7.9,11.2,3.8,0
2012,42,15.8,11.8,3.8,0.2
2012,43,16.1,7.8,1,0
2012,44,16.2,7,-1.8,0
2012,45,16.9,9.6,0.2,0
2012,46,11.5,9.6,-0.2,0
2012,47,6,10.4,5.2,0.3
2012,48,14.5,13.2,3.6,0
2012,49,16.8,15.6,0.6,0
2012,50,15.6,11.8,0.6,0
2012,51,15.7,9.4,-0.6,0
2012,52,17.4,7.4,1.2,0
2012,53,18,7,-3.4,0
2012,54,17.4,8.6,-4,0
2012,55,17.2,10.6,-1.8,0
2012,56,7.4,11,0.8,0
2012,57,13.9,12.4,2.4,2.2
2012,58,18.2,14.6,-0.8,0
2012,59,18.6,17.2,0,0
2012,60,16.6,19.6,3.6,0
2012,61,14.9,20.4,9.6,0
2012,62,14.2,16.4,8.8,0
2012,63,16.1,10.4,5.4,0
2012,64,19.2,11.6,1.6,0
2012,65,17.3,8.4,-0.2,0
2012,66,19.2,11.4,-1.8,0
2012,67,19.6,16.2,-0.4,0
2012,68,18.1,16.4,2.6,0
2012,69,20.1,16.4,1.4,0
2012,70,18.4,13.6,2,0
2012,71,15.5,9.8,2,0
2012,72,14.9,7.4,-1.8,0
2012,73,10.3,13.6,4.2,1.1
2012,74,7.3,15.2,6.6,0
2012,75,11.9,23.6,9.2,0
2012,76,20.4,20,6.4,0
2012,77,15.9,19,8,0
2012,78,15.3,8.4,-0.2,0
2012,79,20.9,12,-3.2,0
2012,80,21.8,15.8,0.6,0
2012,81,21.9,18.2,2.6,0
2012,82,21.6,19.8,5.2,0
2012,83,20.1,20.2,7,0
2012,84,22.2,20,1,0
2012,85,22.2,21,1.8,0
2012,86,19.3,22,4,0
2012,87,19.3,24,9,0
2012,88,20.7,21.4,10.6,3
2012,89,21.2,22.6,4.8,0
2012,90,10.6,23.6,9,3
2012,91,22.8,17.8,6,0.4
2012,92,21.7,19.8,6.2,0
2012,93,22.2,24.2,5,0
2012,94,13.8,23.8,11,0
2012,95,21.7,26.4,8.2,0
2012,96,21.2,26.2,12.4,0
2012,97,22.2,27.4,13.4,0
2012,98,12.3,20,15,0.7
2012,99,24,26.8,8,0
2012,100,23.4,29,11.6,0
2012,101,23.1,31.2,12,0
2012,102,21.5,32.4,18.2,0
2012,103,24.1,32.6,16,0
2012,104,15.8,26,16.8,0.1
2012,105,9,19.6,13.2,5.1
2012,106,17.6,22.8,11,31.1
2012,107,19.7,22.4,9.4,0
2012,108,21.7,24.2,11.4,0.5
2012,109,21.7,22.6,7.8,0
2012,110,22.9,24.4,9.2,0
2012,111,19.3,26.8,12,0
2012,112,21.9,24.6,13.2,0
2012,113,24.5,25.4,12,0
2012,114,25.5,27.4,15.8,0
2012,115,23.5,26.4,14.4,0
2012,116,19.2,24.6,15.8,0
2012,117,20.3,25,14,0
2012,118,26.3,26.6,13,0
2012,119,25.2,28.4,14,0
2012,120,19,27.6,17,0
2012,121,24.6,29,17.6,0
2012,122,20.9,29,19.4,0
2012,123,22.5,27.2,16.8,0
2012,124,20.6,31.4,17.8,0
2012,125,18.8,30.2,19,0
2012,126,23.5,30.2,15.8,0
2012,127,25.3,30.2,13.8,0
2012,128,19,30.4,19,0
2012,129,23.3,31,15.8,0
2012,130,26,31.8,17.6,0
2012,131,27.2,32.4,16.4,0
2012,132,24.4,32.6,18.2,0
2012,133,26.7,33,21.6,0.3
2012,134,20.2,32.4,20.2,0
2012,135,19.1,32.8,18.2,0.1
2012,136,20.3,32,23.4,0
2012,137,26,30.8,18.6,0
2012,138,23,31,18.4,0
2012,139,27.8,33.2,21.2,0
2012,140,27.8,34.2,20.8,0
2012,141,27.3,34.8,20.8,0
2012,142,27.7,36,23,0
2012,143,12.8,34.8,24,0
2012,144,25.3,28.8,19.8,0
2012,145,25.5,29.8,17.2,0
2012,146,25.8,32.6,17.2,0
2012,147,27.5,34.6,21.4,0
2012,148,27.4,33.2,19.8,0
2012,149,25.5,33.4,17.4,0
2012,150,27.1,34.2,19,0
2012,151,27.7,35.6,22.8,0
2012,152,27.8,37.4,23,0
2012,153,28,39,24.2,0
2012,154,28.2,40,25.8,0
2012,155,26.6,36,25.8,0
2012,156,27.9,33.8,20,0
2012,157,29.3,34.6,19.8,0
2012,158,28.7,36.8,24.2,0
2012,159,27.8,39.4,23.6,0
2012,160,28.8,41.2,27.8,0
2012,161,24.2,41.2,26.8,0
2012,162,26.6,36.8,25.6,0
2012,163,26.7,35.4,22.2,0
2012,164,28.9,36,22.8,0
2012,165,29,37.8,24.6,0
2012,166,25.8,36.8,22.2,0
2012,167,27.6,39.4,22.8,0
2012,168,29,36.6,22.8,0
2012,169,28.1,37.6,24.2,0
2012,170,23.5,38.4,25.6,0.3
2012,171,23.8,33.4,20.8,4
2012,172,17.4,28,16,0
2012,173,29.2,31.4,17.2,0
2012,174,26.1,34,20.6,0
2012,175,27.9,38,24.8,0
2012,176,23.6,37,25.4,0
2012,177,22.8,35,22.8,0
2012,178,21.3,35.2,23.6,0
2012,179,25.2,36.4,23,0
2012,180,18,36,24.2,0
2012,181,25.3,39.2,28.6,0
2012,182,26.8,40,30,0
2012,183,26,39.4,28.8,0
2012,184,25.6,40.8,26.6,0
2012,185,28,40.2,30,0
2012,186,28,40.8,26.2,0
2012,187,27.9,42,26.8,0
2012,188,28.6,41.8,26,0
2012,189,28,41.2,24,0
2012,190,27.4,41.2,26.8,0
2012,191,27.8,43,28.4,0
2012,192,27.8,42,23.6,0
2012,193,27.6,43.4,28.8,0
2012,194,26.3,44.2,26.2,0
2012,195,25.4,43.4,30.4,0
2012,196,26.7,40.8,26.2,0
2012,197,24.7,39.2,26.6,0
2012,198,14.1,33.2,26.6,0
2012,199,24,37.8,27.2,0
2012,200,20,39.2,25.4,0
2012,201,27.2,39.2,27,0
2012,202,22.4,38.2,26.4,0
2012,203,27.8,38.2,24.6,0
2012,204,22.3,37.2,25,0
2012,205,27.2,37.6,25.8,0
2012,206,28.2,36.8,22.2,0
2012,207,26.9,37.4,24.6,0
2012,208,27.2,37,23.6,0
2012,209,27.5,37,22.6,0
2012,210,27.4,37.8,23.4,0
2012,211,25.3,38.6,25.8,0
2012,212,24.9,39.2,25.6,0
2012,213,27,40.2,25.8,0
2012,214,26,41.4,26.8,0
2012,215,25.8,42,28.8,0
2012,216,26.5,40.4,28.2,0
2012,217,25.4,36.8,24.8,0
2012,218,26,36.8,24.2,0
2012,219,27.3,37.2,23.8,0
2012,220,27.4,38.4,25.2,0
2012,221,26.9,39.4,23.4,0
2012,222,26.5,40.8,26.4,0
2012,223,25.8,40.6,26.6,0
2012,224,24.5,39.8,26.2,0
2012,225,26.2,38.2,26,0
2012,226,26.4,39.2,24.6,0
2012,227,26.6,39.2,27.4,0
2012,228,26.4,39,24.4,0
2012,229,26.6,39.4,24.8,0
2012,230,26.6,40.2,24.6,0
2012,231,26.2,40.4,25,0
2012,232,26.1,39.6,24.2,0
2012,233,26.3,38,24,0
2012,234,25.8,38.8,25.2,0
2012,235,25.5,39,25.2,0
2012,236,25.1,39,25.4,0
2012,237,25,37.4,24.4,0
2012,238,24.3,37.4,24.6,0
2012,239,23.8,34.8,25,0
2012,240,25.1,36,24.6,0
2012,241,25.1,37.2,23.6,0
2012,242,24.9,39.4,24.2,0
2012,243,24.3,40.4,26.8,0
2012,244,23.8,39.4,24.6,0
2012,245,24.5,37.2,22.8,0
2012,246,23.9,36.8,22.6,0
2012,247,22.2,35,22.8,0
2012,248,21.4,34.4,22.6,0
2012,249,22.6,33.2,21.4,0
2012,250,23.3,35.4,19.4,0
2012,251,23.3,34.2,21.2,0
2012,252,23.3,36.8,22.4,0
2012,253,22.8,37.2,21,0
2012,254,21.4,36.6,23.4,0
2012,255,20.4,34.8,21.4,0
2012,256,21.9,33.6,20.8,0
2012,257,21.9,34.6,21.4,0
2012,258,21,35.2,20.2,0
2012,259,20.8,34.8,22.4,0
2012,260,21.7,31.8,19.8,0
2012,261,22,31.4,18.2,0
2012,262,21.6,33.2,20.6,0
2012,263,21.4,33.4,19.6,0
2012,264,21.1,33.4,22.4,0
2012,265,20.9,34.8,23.8,0
2012,266,21.6,35.4,18.6,0
2012,267,20.2,35.4,19.2,0
2012,268,19.4,34.8,21.2,0
2012,269,20.5,32,18.8,0
2012,270,20.3,32,19.2,0
2012,271,19.8,34,17.6,0
2012,272,20.2,32.2,19.6,0
2012,273,19.3,29,19.8,0
2012,274,19.6,29.8,15,0
2012,275,19.9,30.8,15.8,0
2012,276,19.8,29.4,15.4,0
2012,277,19.5,28.8,16.4,0
2012,278,18.7,29.8,12.2,0
2012,279,19,31.4,13.8,0
2012,280,17.6,32.2,14.6,0
2012,281,17,31.8,17.8,0
2012,282,17.8,31.8,19.8,0
2012,283,14.7,31.8,17.2,0
2012,284,17.6,32.4,17.6,0
2012,285,18,32.4,16,0
